i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
1,2025-03-04,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-05,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-06,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-07,82.52864663686805,6,,54.065501309428356,131.76715986421098,False
1,2025-03-08,83.0658610535881,11,,54.065501309428356,131.76715986421098,False
1,2025-03-09,82.21449569397015,18,82.21449569397015,54.065501309428356,131.76715986421098,False
1,2025-03-10,82.199485251379,22,82.199485251379,54.065501309428356,131.76715986421098,False
1,2025-03-11,82.1543781691911,20,82.1543781691911,54.065501309428356,131.76715986421098,False
1,2025-03-12,82.4812220852956,13,82.4812220852956,54.065501309428356,131.76715986421098,False
1,2025-03-13,81.1661916661872,13,81.1661916661872,54.065501309428356,131.76715986421098,False
1,2025-03-14,,0,,54.065501309428356,131.76715986421098,False
1,2025-03-15,113.774152055731,13,113.774152055731,54.065501309428356,131.76715986421098,False
1,2025-03-16,113.499943272866,5,,54.065501309428356,131.76715986421098,False
1,2025-03-17,113.112861505981,6,,54.065501309428356,131.76715986421098,False
1,2025-03-18,112.82705535784,21,112.82705535784,54.065501309428356,131.76715986421098,False
1,2025-03-19,112.57423250751,16,112.57423250751,54.065501309428356,131.76715986421098,False
1,2025-03-20,112.5337010310945,20,112.5337010310945,54.065501309428356,131.76715986421098,False
1,2025-03-21,111.798921180897,18,111.798921180897,54.065501309428356,131.76715986421098,False
1,2025-03-22,111.7492803371205,20,111.7492803371205,54.065501309428356,131.76715986421098,False
1,2025-03-23,111.463344136987,11,,54.065501309428356,131.76715986421098,False
1,2025-03-24,110.8865497553455,6,,54.065501309428356,131.76715986421098,False
1,2025-03-25,110.841941381207,17,110.841941381207,54.065501309428356,131.76715986421098,False
1,2025-03-26,110.3427537171925,20,110.3427537171925,54.065501309428356,131.76715986421098,False
1,2025-03-27,109.6778215980235,16,109.6778215980235,54.065501309428356,131.76715986421098,False
1,2025-03-28,109.4665697743045,4,,54.065501309428356,131.76715986421098,False
1,2025-03-29,108.3527440918045,10,,54.065501309428356,131.76715986421098,False
1,2025-03-30,108.606347066525,17,108.606347066525,54.065501309428356,131.76715986421098,False
1,2025-03-31,107.979297919898,14,107.979297919898,54.065501309428356,131.76715986421098,False
1,2025-04-01,107.80375046591148,18,107.80375046591148,54.065501309428356,131.76715986421098,False
1,2025-04-02,106.383337453252,13,106.383337453252,54.065501309428356,131.76715986421098,False
1,2025-04-03,,0,,54.065501309428356,131.76715986421098,False
1,2025-04-04,107.6763907052605,12,107.6763907052605,54.065501309428356,131.76715986421098,False
1,2025-04-05,107.16564290077,15,107.16564290077,54.065501309428356,131.76715986421098,False
1,2025-04-06,106.367631313586,9,,54.065501309428356,131.76715986421098,False
1,2025-04-07,106.1878457290725,18,106.1878457290725,54.065501309428356,131.76715986421098,False
1,2025-04-08,105.72330916537352,16,105.72330916537352,54.065501309428356,131.76715986421098,False
1,2025-04-09,105.7412541942915,14,105.7412541942915,54.065501309428356,131.76715986421098,False
1,2025-04-10,105.8987600634855,8,,54.065501309428356,131.76715986421098,False
1,2025-04-11,105.0696183235315,8,,54.065501309428356,131.76715986421098,False
1,2025-04-12,105.108886392251,16,105.108886392251,54.065501309428356,131.76715986421098,False
1,2025-04-13,105.05274447093,13,105.05274447093,54.065501309428356,131.76715986421098,False
1,2025-04-14,104.582233242415,15,104.582233242415,54.065501309428356,131.76715986421098,False
1,2025-04-15,104.77943768541247,8,,54.065501309428356,131.76715986421098,False
1,2025-04-16,103.8463905431675,20,103.8463905431675,54.065501309428356,131.76715986421098,False
1,2025-04-17,102.9659597884255,18,102.9659597884255,54.065501309428356,131.76715986421098,False
1,2025-04-18,103.504446665123,20,103.504446665123,54.065501309428356,131.76715986421098,False
1,2025-04-19,103.472988668212,21,103.472988668212,54.065501309428356,131.76715986421098,False
1,2025-04-20,103.410631114051,11,,54.065501309428356,131.76715986421098,False
1,2025-04-21,102.683511422107,20,102.683511422107,54.065501309428356,131.76715986421098,False
1,2025-04-22,102.731491774254,17,102.731491774254,54.065501309428356,131.76715986421098,False
1,2025-04-23,102.5160366855545,22,102.5160366855545,54.065501309428356,131.76715986421098,False
1,2025-04-24,102.226558206332,17,102.226558206332,54.065501309428356,131.76715986421098,False
1,2025-04-25,101.445597881667,20,101.445597881667,54.065501309428356,131.76715986421098,False
1,2025-04-26,101.43329285324,15,101.43329285324,54.065501309428356,131.76715986421098,False
1,2025-04-27,100.6126205228705,8,,54.065501309428356,131.76715986421098,False
1,2025-04-28,101.26772066264,9,,54.065501309428356,131.76715986421098,False
1,2025-04-29,100.889331270912,15,100.889331270912,54.065501309428356,131.76715986421098,False
1,2025-04-30,99.3039807262824,6,,54.065501309428356,131.76715986421098,False
1,2025-05-01,,0,,54.065501309428356,131.76715986421098,False
1,2025-05-02,,0,,54.065501309428356,131.76715986421098,False
1,2025-05-03,,0,,54.065501309428356,131.76715986421098,False
1,2025-05-04,100.2393812556037,2,,54.065501309428356,131.76715986421098,False
1,2025-05-05,99.1792667841761,5,,54.065501309428356,131.76715986421098,False
1,2025-05-06,99.4893671383506,12,99.4893671383506,54.065501309428356,131.76715986421098,False
1,2025-05-07,99.46927167665083,4,,54.065501309428356,131.76715986421098,False
1,2025-05-08,98.6388629895646,9,,54.065501309428356,131.76715986421098,False
1,2025-05-09,98.99698506949336,24,98.99698506949336,54.065501309428356,131.76715986421098,False
1,2025-05-10,,0,,54.065501309428356,131.76715986421098,False
1,2025-05-11,107.04536145571,13,107.04536145571,54.065501309428356,131.76715986421098,False
1,2025-05-12,106.579016923193,17,106.579016923193,54.065501309428356,131.76715986421098,False
1,2025-05-13,106.205773570754,17,106.205773570754,54.065501309428356,131.76715986421098,False
1,2025-05-14,106.579308964153,10,,54.065501309428356,131.76715986421098,False
1,2025-05-15,106.458920931157,13,106.458920931157,54.065501309428356,131.76715986421098,False
1,2025-05-16,105.081703250551,18,105.081703250551,54.065501309428356,131.76715986421098,False
1,2025-05-17,105.250525853643,15,105.250525853643,54.065501309428356,131.76715986421098,False
1,2025-05-18,105.07609685778,7,,54.065501309428356,131.76715986421098,False
1,2025-05-19,104.582404912841,13,104.582404912841,54.065501309428356,131.76715986421098,False
1,2025-05-20,104.010887137851,19,104.010887137851,54.065501309428356,131.76715986421098,False
1,2025-05-21,103.636182277669,19,103.636182277669,54.065501309428356,131.76715986421098,False
1,2025-05-22,103.482758488464,11,,54.065501309428356,131.76715986421098,False
1,2025-05-23,103.6055207656915,14,103.6055207656915,54.065501309428356,131.76715986421098,False
1,2025-05-24,103.1836025807455,14,103.1836025807455,54.065501309428356,131.76715986421098,False
1,2025-05-25,102.643170450421,17,102.643170450421,54.065501309428356,131.76715986421098,False
1,2025-05-26,102.0967311588685,16,102.0967311588685,54.065501309428356,131.76715986421098,False
1,2025-05-27,101.8077409308015,10,,54.065501309428356,131.76715986421098,False
1,2025-05-28,101.591572758397,18,101.591572758397,54.065501309428356,131.76715986421098,False
1,2025-05-29,101.2265992700635,14,101.2265992700635,54.065501309428356,131.76715986421098,False
1,2025-05-30,100.843913575462,10,,54.065501309428356,131.76715986421098,False
1,2025-05-31,100.486446074438,8,,54.065501309428356,131.76715986421098,False
1,2025-06-01,99.67857461330956,6,,54.065501309428356,131.76715986421098,False
1,2025-06-02,99.75554685291476,12,99.75554685291476,54.065501309428356,131.76715986421098,False
1,2025-06-03,99.0777810492427,16,99.0777810492427,54.065501309428356,131.76715986421098,False
1,2025-06-04,100.8976280893925,12,100.8976280893925,54.065501309428356,131.76715986421098,False
1,2025-06-05,100.587824906398,16,100.587824906398,54.065501309428356,131.76715986421098,False
1,2025-06-06,100.93879908495146,12,100.93879908495146,54.065501309428356,131.76715986421098,False
1,2025-06-07,100.4831441206666,12,100.4831441206666,54.065501309428356,131.76715986421098,False
1,2025-06-08,103.446653846301,15,103.446653846301,54.065501309428356,131.76715986421098,False
1,2025-06-09,100.265544704322,15,100.265544704322,54.065501309428356,131.76715986421098,False
1,2025-06-10,100.051218295759,1,,54.065501309428356,131.76715986421098,False
1,2025-06-11,97.0100291606505,9,,54.065501309428356,131.76715986421098,False
1,2025-06-12,99.5849859464527,23,99.5849859464527,54.065501309428356,131.76715986421098,False
1,2025-06-13,97.6775224473685,9,,54.065501309428356,131.76715986421098,False
1,2025-06-14,101.228022558886,23,101.228022558886,54.065501309428356,131.76715986421098,False
1,2025-06-15,98.9780884714257,24,98.9780884714257,54.065501309428356,131.76715986421098,False
1,2025-06-16,97.9716789679775,23,97.9716789679775,54.065501309428356,131.76715986421098,False
1,2025-06-17,99.86339272026557,24,99.86339272026557,54.065501309428356,131.76715986421098,False
1,2025-06-18,101.6102550662315,10,,54.065501309428356,131.76715986421098,False
1,2025-06-19,97.7337108127467,19,97.7337108127467,54.065501309428356,131.76715986421098,False
1,2025-06-20,100.33354819718264,24,100.33354819718264,54.065501309428356,131.76715986421098,False
1,2025-06-21,99.6810888533308,20,99.6810888533308,54.065501309428356,131.76715986421098,False
1,2025-06-22,98.73931159785346,14,98.73931159785346,54.065501309428356,131.76715986421098,False
1,2025-06-23,97.72029393176004,18,97.72029393176004,54.065501309428356,131.76715986421098,False
1,2025-06-24,98.8420117503246,24,98.8420117503246,54.065501309428356,131.76715986421098,False
1,2025-06-25,98.7066576707949,23,98.7066576707949,54.065501309428356,131.76715986421098,False
1,2025-06-26,99.7680207809438,19,99.7680207809438,54.065501309428356,131.76715986421098,False
1,2025-06-27,100.2114907364715,12,100.2114907364715,54.065501309428356,131.76715986421098,False
1,2025-06-28,97.8246299078138,19,97.8246299078138,54.065501309428356,131.76715986421098,False
1,2025-06-29,,0,,54.065501309428356,131.76715986421098,False
1,2025-06-30,105.9504770681795,12,105.9504770681795,54.065501309428356,131.76715986421098,False
1,2025-07-01,107.6579460999985,24,107.6579460999985,54.065501309428356,131.76715986421098,False
1,2025-07-02,106.077377354786,11,,54.065501309428356,131.76715986421098,False
1,2025-07-03,108.006390261498,19,108.006390261498,54.065501309428356,131.76715986421098,False
1,2025-07-04,106.328777486385,21,106.328777486385,54.065501309428356,131.76715986421098,False
1,2025-07-05,106.357590956387,21,106.357590956387,54.065501309428356,131.76715986421098,False
1,2025-07-06,105.688296919337,19,105.688296919337,54.065501309428356,131.76715986421098,False
1,2025-07-07,106.442444926658,13,106.442444926658,54.065501309428356,131.76715986421098,False
1,2025-07-08,104.869594490035,16,104.869594490035,54.065501309428356,131.76715986421098,False
1,2025-07-09,104.661996840579,14,104.661996840579,54.065501309428356,131.76715986421098,False
1,2025-07-10,104.75796314528,21,104.75796314528,54.065501309428356,131.76715986421098,False
1,2025-07-11,105.6148878887075,24,105.6148878887075,54.065501309428356,131.76715986421098,False
1,2025-07-12,106.226959718331,24,106.226959718331,54.065501309428356,131.76715986421098,False
1,2025-07-13,106.063589822869,24,106.063589822869,54.065501309428356,131.76715986421098,False
1,2025-07-14,105.377011083451,15,105.377011083451,54.065501309428356,131.76715986421098,False
1,2025-07-15,103.961162746265,15,103.961162746265,54.065501309428356,131.76715986421098,False
1,2025-07-16,105.8945938416625,22,105.8945938416625,54.065501309428356,131.76715986421098,False
1,2025-07-17,104.10110984781348,24,104.10110984781348,54.065501309428356,131.76715986421098,False
1,2025-07-18,105.4919615142515,24,105.4919615142515,54.065501309428356,131.76715986421098,False
1,2025-07-19,104.545942950824,21,104.545942950824,54.065501309428356,131.76715986421098,False
1,2025-07-20,103.769108727638,13,103.769108727638,54.065501309428356,131.76715986421098,False
1,2025-07-21,106.11499811394,23,106.11499811394,54.065501309428356,131.76715986421098,False
1,2025-07-22,105.373604562719,21,105.373604562719,54.065501309428356,131.76715986421098,False
1,2025-07-23,104.7526374790045,24,104.7526374790045,54.065501309428356,131.76715986421098,False
1,2025-07-24,104.152738035556,11,,54.065501309428356,131.76715986421098,False
1,2025-07-25,104.839056646153,24,104.839056646153,54.065501309428356,131.76715986421098,False
1,2025-07-26,104.177726162059,23,104.177726162059,54.065501309428356,131.76715986421098,False
1,2025-07-27,103.141743448708,16,103.141743448708,54.065501309428356,131.76715986421098,False
1,2025-07-28,105.477571085777,15,105.477571085777,54.065501309428356,131.76715986421098,False
1,2025-07-29,102.8405364902615,10,,54.065501309428356,131.76715986421098,False
1,2025-07-30,103.626473604528,19,103.626473604528,54.065501309428356,131.76715986421098,False
1,2025-07-31,105.09967817388,13,105.09967817388,54.065501309428356,131.76715986421098,False
1,2025-08-01,104.946825797787,24,104.946825797787,54.065501309428356,131.76715986421098,False
1,2025-08-02,103.378270137926,24,103.378270137926,54.065501309428356,131.76715986421098,False
1,2025-08-03,103.085106125908,23,103.085106125908,54.065501309428356,131.76715986421098,False
1,2025-08-04,104.537463761926,8,,54.065501309428356,131.76715986421098,False
1,2025-08-05,102.104304058126,14,102.104304058126,54.065501309428356,131.76715986421098,False
1,2025-08-06,103.6552723784435,24,103.6552723784435,54.065501309428356,131.76715986421098,False
1,2025-08-07,102.824383082098,21,102.824383082098,54.065501309428356,131.76715986421098,False
1,2025-08-08,101.556715699507,10,,54.065501309428356,131.76715986421098,False
1,2025-08-09,102.095055532913,23,102.095055532913,54.065501309428356,131.76715986421098,False
1,2025-08-10,102.966117516905,21,102.966117516905,54.065501309428356,131.76715986421098,False
1,2025-08-11,101.044019871841,23,101.044019871841,54.065501309428356,131.76715986421098,False
1,2025-08-12,102.4676110514155,20,102.4676110514155,54.065501309428356,131.76715986421098,False
1,2025-08-13,102.493000746954,24,102.493000746954,54.065501309428356,131.76715986421098,False
1,2025-08-14,102.179187211243,22,102.179187211243,54.065501309428356,131.76715986421098,False
1,2025-08-15,101.002355994542,11,,54.065501309428356,131.76715986421098,False
1,2025-08-16,100.224087445167,24,100.224087445167,54.065501309428356,131.76715986421098,False
1,2025-08-17,100.4326888283685,24,100.4326888283685,54.065501309428356,131.76715986421098,False
1,2025-08-18,101.6433313982305,24,101.6433313982305,54.065501309428356,131.76715986421098,False
1,2025-08-19,100.52442135471,12,100.52442135471,54.065501309428356,131.76715986421098,False
1,2025-08-20,100.7287475046806,22,100.7287475046806,54.065501309428356,131.76715986421098,False
1,2025-08-21,101.7899336068765,24,101.7899336068765,54.065501309428356,131.76715986421098,False
1,2025-08-22,100.21937458361,24,100.21937458361,54.065501309428356,131.76715986421098,False
1,2025-08-23,101.5513720504625,16,101.5513720504625,54.065501309428356,131.76715986421098,False
1,2025-08-24,99.746134660955,20,99.746134660955,54.065501309428356,131.76715986421098,False
1,2025-08-25,100.5968055999535,18,100.5968055999535,54.065501309428356,131.76715986421098,False
1,2025-08-26,100.216323649081,21,100.216323649081,54.065501309428356,131.76715986421098,False
1,2025-08-27,100.4019499405495,22,100.4019499405495,54.065501309428356,131.76715986421098,False
