i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
1,2024-08-20,106.55046359483,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,32.0,,139.0,0.6819721490904629,-0.7313781428679254,-0.7440211728581949,100.513293581838,,
1,2024-08-21,106.3812342184755,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,33.0,,140.0,0.6692903895412567,-0.7430009249440493,-1.983197860980693,100.43927467024974,,
1,2024-08-22,109.581115111655,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,34.0,,141.0,0.6564105761979381,-0.7544038410927472,-0.6258106985897007,100.3652557586615,,
1,2024-08-23,108.0726541872765,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,35.0,,142.0,0.6433365204044917,-0.765583517007675,-2.2975910189337134,99.89775449033175,,
1,2024-08-24,107.266429428109,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,36.0,,143.0,0.6300720909843687,-0.7765366444428655,-1.291953308926208,99.430253222002,,
1,2024-08-25,106.534150719758,4,,54.06550130942835,131.76715986421098,False,0,0,0,0,37.0,,144.0,0.6166212130956382,-0.7872599821916922,-1.5975521066817016,99.41243833973559,,
1,2024-08-26,108.075074758945,10,,54.06550130942835,131.76715986421098,False,0,0,0,0,38.0,,145.0,0.6029878670694714,-0.7977503570459932,-1.4026772900001965,99.3946234574692,,
1,2024-08-27,107.4424284264705,10,,54.06550130942835,131.76715986421098,False,0,0,0,0,39.0,,146.0,0.5891760872322963,-0.8080046647350754,-2.4584318036003885,99.14616739114004,,
1,2024-08-28,107.704847768268,23,107.704847768268,54.06550130942835,131.76715986421098,False,0,0,0,0,40.0,,147.0,0.5751899607119775,-0.8180198708443175,3.8738517610510947,98.8977113248109,8.807136443457097,4.933284682406002
1,2024-08-29,108.241916855147,23,108.241916855147,54.06550130942835,131.76715986421098,False,0,0,0,0,41.0,,148.0,0.5610336262283677,-0.8277930117131022,9.699114544530945,98.83323061297935,9.408686242167647,-0.2904283023632974
1,2024-08-30,107.223369231255,23,107.223369231255,54.06550130942835,131.76715986421098,False,0,0,0,0,42.0,,149.0,0.5467112728685939,-0.8373211953118121,3.3566410535797666,98.7687499011478,8.454619330107207,5.09797827652744
1,2024-08-31,107.408342249277,12,107.408342249277,54.06550130942835,131.76715986421098,False,0,0,0,0,43.0,,150.0,0.5322271388474397,-0.8466016020976267,3.4541830317561257,98.52430652331525,8.884035725961752,5.429852694205627
1,2024-09-01,107.131143810982,17,107.131143810982,54.06550130942835,131.76715986421098,False,0,0,0,0,44.0,,151.0,0.5175855102531889,-0.8556314858488706,3.0773047817727908,98.2798631454827,8.851280665499303,5.7739758837265125
1,2024-09-02,106.4000157606835,12,106.4000157606835,54.06550130942835,131.76715986421098,False,0,0,0,0,45.0,,152.0,0.5027907197793043,-0.8644081744776648,2.4805657532810153,98.2768650212902,8.123150739393296,5.642584986112281
1,2024-09-03,105.907779255945,21,105.907779255945,54.06550130942835,131.76715986421098,False,0,0,0,0,46.0,,153.0,0.4878471454423119,-0.8729290708206411,2.1469401205028498,98.2738668970977,7.633912358847297,5.486972238344448
1,2024-09-04,104.66977107867,15,104.66977107867,54.06550130942835,131.76715986421098,False,0,0,0,0,47.0,,154.0,0.4727592092862775,-0.881191653407483,1.2007560692891368,98.18514487759381,6.484626201076182,5.283870131787046
1,2024-09-05,104.510216662315,21,104.510216662315,54.06550130942835,131.76715986421098,False,0,0,0,0,48.0,,155.0,0.4575313760742512,-0.8891934772070711,6.704222106588378,98.09642285808992,6.4137938042250795,-0.2904283023632983
1,2024-09-06,103.591785625153,24,103.591785625153,54.06550130942835,131.76715986421098,False,0,0,0,0,49.0,,156.0,0.442168151967072,-0.8969321743510065,5.844617025264372,98.03759690225192,5.554188722901074,-0.2904283023632983
1,2024-09-07,102.786129454452,24,102.786129454452,54.06550130942835,131.76715986421098,False,0,0,0,0,50.0,,157.0,0.4266740831899246,-0.9044054548343,-1.0707296135806792,97.9787709464139,4.807358508038092,5.878088121618772
1,2024-09-08,103.114584891668,18,103.114584891668,54.06550130942835,131.76715986421098,False,0,0,0,0,51.0,,158.0,0.4110537546870351,-0.911611107193024,-1.5300923728377334,97.79304931325726,5.321535578410746,6.85162795124848
1,2024-09-09,102.627275201847,17,102.627275201847,54.06550130942835,131.76715986421098,False,0,0,0,0,52.0,,159.0,0.3953117887649151,-0.9185469991587164,-1.730273689588207,97.6073276801006,5.019947521746403,6.75022121133461
1,2024-09-10,102.874948421683,22,102.874948421683,54.06550130942835,131.76715986421098,False,0,0,0,0,53.0,,160.0,0.3794528437245443,-0.925211078289358,-1.7957781776410449,97.42417596656836,5.450772455114645,7.246550632755691
1,2024-09-11,101.9034236450945,24,101.9034236450945,54.06550130942835,131.76715986421098,False,0,0,0,0,54.0,,161.0,0.3634816124829063,-0.9316013725767188,4.9528276944217025,97.2410242530361,4.662399392058404,-0.2904283023632983
1,2024-09-12,101.3362634566235,20,101.3362634566235,54.06550130942835,131.76715986421098,False,0,0,0,0,55.0,,162.0,0.3474028211842774,-0.9377159910299092,-2.8945252061269477,97.11088511277734,4.22537834384616,7.119903549973108
1,2024-09-13,100.98004380171052,18,100.98004380171052,54.06550130942835,131.76715986421098,False,0,0,0,0,56.0,,163.0,0.3312212278016865,-0.9435531242349544,-3.350140669325254,96.98074597251856,3.99929782919196,7.349438498517214
1,2024-09-14,100.513293581838,23,100.513293581838,54.06550130942835,131.76715986421098,False,0,0,0,0,57.0,,164.0,0.3149416207289519,-0.9491110448902284,4.099442215431071,96.70427966877023,3.8090139130677727,-0.2904283023632983
1,2024-09-15,100.3652557586615,16,100.3652557586615,54.06550130942835,131.76715986421098,False,0,0,0,0,58.0,,165.0,0.2985688173637202,-0.9543881083175908,3.951404392254576,96.70427966877023,3.660976089891278,-0.29042830236329786
1,2024-09-16,99.430253222002,21,99.430253222002,54.06550130942835,131.76715986421098,False,0,0,0,0,59.0,,166.0,0.2821076626819194,-0.9593827529490744,7.279976358235937,96.70427966877023,2.7259735532317677,-4.55400280500417
1,2024-09-17,99.3946234574692,13,99.3946234574692,54.06550130942835,131.76715986421098,False,0,0,0,0,60.0,,167.0,0.2655630278040559,-0.9640935007889756,7.043291729168277,96.4278133650219,2.9668100924472895,-4.076481636720987
1,2024-09-18,98.8977113248109,20,98.8977113248109,54.06550130942835,131.76715986421098,False,0,0,0,0,61.0,,168.0,0.2489398085537665,-0.9685189578512204,6.705769212716038,96.3706975494699,2.527013775341004,-4.178755437375034
1,2024-09-19,98.2738668970977,24,98.2738668970977,54.06550130942835,131.76715986421098,False,0,0,0,0,62.0,,169.0,0.2322429240090701,-0.9726578145718654,5.609875288338013,96.3135817339179,1.9602851631798046,-3.649590125158208
1,2024-09-20,98.09642285808992,24,98.09642285808992,54.06550130942835,131.76715986421098,False,0,0,0,0,63.0,,170.0,0.2154773150467301,-0.976508846196619,5.631519147078836,96.3135817339179,1.7828411241720232,-3.848678022906813
1,2024-09-21,97.6073276801006,13,97.6073276801006,54.06550130942835,131.76715986421098,False,0,0,0,0,64.0,,171.0,0.1986479428801711,-0.9800709131432666,5.075457019926968,96.2343752232945,1.3729524568060896,-3.702504563120878
1,2024-09-22,97.2410242530361,24,97.2410242530361,54.06550130942835,131.76715986421098,False,0,0,0,0,65.0,,172.0,0.1817597875913753,-0.9833429613388902,4.722163135640296,96.2343752232945,1.0066490297415953,-3.715514105898701
1,2024-09-23,96.3135817339179,24,96.3135817339179,54.06550130942835,131.76715986421098,False,0,0,0,0,66.0,,173.0,0.1648178466571979,-0.9863240225317866,3.875126155986971,96.1551687126711,0.15841302124680112,-3.71671313474017
1,2024-09-24,96.4278133650219,23,96.4278133650219,54.06550130942835,131.76715986421098,False,0,0,0,0,67.0,,174.0,0.1478271334705304,-0.9890132145779884,3.440259020548654,96.11716374073569,0.31064962428621357,-3.1296093962624405
1,2024-09-25,95.01464876703356,10,,54.06550130942835,131.76715986421098,False,0,0,0,0,68.0,,175.0,0.1307926758567592,-0.9914097417023038,6.64302609768703,96.0791587688003,,
1,2024-09-26,95.1123170732366,24,95.1123170732366,54.06550130942835,131.76715986421098,False,0,0,0,0,69.0,,176.0,0.1137195145859496,-0.9935128947338008,2.854668699014257,96.00367551505245,-0.8913584418158536,-3.7460271408301105
1,2024-09-27,94.36012826598304,20,94.36012826598304,54.06550130942835,131.76715986421098,False,0,0,0,0,70.0,,177.0,0.0966127018812031,-0.9953220513156602,2.022901278686947,95.9281922613046,-1.568063995321566,-3.590965274008513
1,2024-09-28,93.59800615860723,18,93.59800615860723,54.06550130942835,131.76715986421098,False,0,0,0,0,71.0,,178.0,0.0794772999236209,-0.9968366760893436,1.729746044563948,95.81276753915216,-2.214761380544928,-3.9445074251088763
1,2024-09-29,93.2570426625048,13,93.2570426625048,54.06550130942835,131.76715986421098,False,0,0,0,0,72.0,,179.0,0.062318379354325,-0.998056320853012,-2.1498718521316227,95.69734281699972,-2.4403001544949205,-0.29042830236329786
1,2024-09-30,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,73.0,,180.0,0.0451410177739719,-0.998980624694158,4.787689250881416,95.60903435496675,,
1,2024-10-01,,0,,54.06550130942835,131.76715986421098,False,1,0,0,0,0.0,,181.0,0.0279502982402103,-0.999609314096404,5.830552826059804,95.5207258929338,,
1,2024-10-02,98.7687499011478,24,98.7687499011478,54.06550130942835,131.76715986421098,False,0,0,1,0,1.0,,182.0,0.0107513077635219,-0.9999422030204416,4.441001909248302,95.3165214830852,3.452228418062603,-0.9887734911856993
1,2024-10-03,98.2798631454827,17,98.2798631454827,54.06550130942835,131.76715986421098,False,0,0,1,0,2.0,,183.0,-0.0064508641981051,-0.9999791929590824,4.0625413913887725,95.1123170732366,3.167546072246097,-0.8949953191426756
1,2024-10-04,97.9787709464139,20,97.9787709464139,54.06550130942835,131.76715986421098,False,0,0,1,0,3.0,,184.0,-0.0236511272452315,-0.9997202729664084,3.8633482371129113,94.98163328442527,2.9971376619886314,-0.8662105751242799
1,2024-10-05,96.98074597251856,24,96.98074597251856,54.06550130942835,131.76715986421098,False,0,0,1,0,4.0,,185.0,-0.0408443915432961,-0.9991655196610107,3.3397919778944023,94.85094949561396,2.129796476904602,-1.2099955009898005
1,2024-10-06,96.0791587688003,23,96.0791587688003,54.06550130942835,131.76715986421098,False,0,0,1,0,5.0,,186.0,-0.0580255693287803,-0.9983150972033183,2.823002768204747,94.60553888079849,1.4736198880018065,-1.3493828802029406
1,2024-10-07,95.9281922613046,20,95.9281922613046,54.06550130942835,131.76715986421098,False,0,0,1,0,6.0,,187.0,-0.0751895764147585,-0.9971692572470178,2.546415125706661,94.36012826598304,1.568063995321566,-0.9783511303850951
1,2024-10-08,95.69734281699972,18,95.69734281699972,54.06550130942835,131.76715986421098,False,0,0,1,0,7.0,,188.0,-0.0923313336953912,-0.9957283388645872,2.617289774595792,94.27341835534793,1.4239244616517936,-1.1933653129439983
1,2024-10-09,96.1551687126711,24,96.1551687126711,54.06550130942835,131.76715986421098,False,0,0,0,0,8.0,,189.0,-0.1094457686489155,-0.993992768446958,2.608112137276026,94.18670844471283,1.968460267958264,-0.639651869317762
1,2024-10-10,95.5207258929338,22,95.5207258929338,54.06550130942835,131.76715986421098,False,0,0,0,0,9.0,,190.0,-0.1265278168386831,-0.9919630595773395,2.4973340793001193,93.98878730707037,1.5319385858634291,-0.9653954934366902
1,2024-10-11,94.85094949561396,24,94.85094949561396,54.06550130942835,131.76715986421098,False,0,0,0,0,10.0,,191.0,-0.1435724234118113,-0.9896398128792412,2.2419758531167298,93.7908661694279,1.06008332618606,-1.1818925269306697
1,2024-10-12,94.18670844471283,14,94.18670844471283,54.06550130942835,131.76715986421098,False,0,0,0,0,11.0,,192.0,-0.1605745445949937,-0.9870237158387384,1.9590582098702876,93.7908661694279,0.39584227528493443,-1.5632159345853531
1,2024-10-13,93.7908661694279,21,93.7908661694279,54.06550130942835,131.76715986421098,False,0,0,0,0,12.0,,193.0,-0.1775291491870349,-0.984115542601034,1.9420888783595651,93.69443616401756,0.09643000541034041,-1.8456588729492247
1,2024-10-14,93.58057746824016,18,93.58057746824016,54.06550130942835,131.76715986421098,False,0,0,0,0,13.0,,194.0,-0.1944312200476619,-0.9809161537413774,1.8090390731704127,93.5892918134237,-0.008714345183534533,-1.8177534183539472
1,2024-10-15,92.9320364431421,22,92.9320364431421,54.06550130942835,131.76715986421098,False,0,0,0,0,14.0,,195.0,-0.2112757555821793,-0.9774264960104057,1.1574641778442705,93.41881006537248,-0.48677362223038756,-1.644237800074658
1,2024-10-16,92.94018214714364,12,92.94018214714364,54.06550130942835,131.76715986421098,False,0,0,0,0,15.0,,196.0,-0.2280577712215198,-0.9736476020539838,1.0325297151220405,93.09861240482422,-0.15843025768057828,-1.1909599728026188
1,2024-10-17,92.1960927626486,19,92.1960927626486,54.06550130942835,131.76715986421098,False,0,0,0,0,16.0,,197.0,-0.2447723008972595,-0.9695805901076308,0.7599613968080328,92.93610929514287,-0.7400165324942662,-1.499977929302299
1,2024-10-18,92.24875054889014,18,92.24875054889014,54.06550130942835,131.76715986421098,False,0,0,0,0,17.0,,198.0,-0.2614143985111562,-0.965226663665613,0.11991528493990217,92.9320364431421,-0.6832858942519522,-0.8032011791918543
1,2024-10-19,91.91505803196814,24,91.91505803196814,54.06550130942835,131.76715986421098,False,0,0,0,0,18.0,,199.0,-0.2779791393987801,-0.9605871111248128,0.0462413924447867,92.9320364431421,-1.0169784111739517,-1.0632198036187384
1,2024-10-20,91.16807931632955,14,91.16807931632955,54.06550130942835,131.76715986421098,False,0,0,0,0,19.0,,200.0,-0.2944616217868012,-0.9556633054034704,-0.18797442424282934,92.87159532643864,-1.7035160101090838,-1.5155415858662544
1,2024-10-21,90.5730231690541,23,90.5730231690541,54.06550130942835,131.76715986421098,False,0,0,0,0,20.0,,201.0,-0.3108569682435036,-0.9504567035349152,-0.5474353875547258,92.24875054889014,-1.6757273798360472,-1.1282919922813215
1,2024-10-22,90.22113405831128,22,90.22113405831128,54.06550130942835,131.76715986421098,False,0,0,0,0,21.0,,202.0,-0.3271603271220951,-0.9449688462364056,-0.9929837633636587,92.1960927626486,-1.9749587043373253,-0.9819749409736667
1,2024-10-23,89.6493152905341,18,89.6493152905341,54.06550130942835,131.76715986421098,False,0,0,0,0,22.0,,203.0,-0.343366873996388,-0.939201357453208,-1.4162847005939674,92.1867707635296,-2.5374554729954895,-1.121170772401522
1,2024-10-24,88.6230508359153,21,88.6230508359153,54.06550130942835,131.76715986421098,False,0,0,0,0,23.0,,204.0,-0.3594718130884232,-0.9331559438780432,-1.6554079680641443,91.91505803196814,-3.2920071960528503,-1.636599227988706
1,2024-10-25,88.2300226290087,24,88.2300226290087,54.06550130942835,131.76715986421098,False,0,0,0,0,24.0,,205.0,-0.3754703786876202,-0.9268343944460494,-1.6549836423217577,91.7646275150968,-3.534604886088104,-1.8796212437663464
1,2024-10-26,87.70195297928646,24,87.70195297928646,54.06550130942835,131.76715986421098,False,0,0,0,0,25.0,,206.0,-0.3913578365610259,-0.9202385798054076,-3.609634441249239,91.602015722899,-3.900062743612537,-0.29042830236329786
1,2024-10-27,87.7918012842353,23,87.7918012842353,54.06550130942835,131.76715986421098,False,0,0,0,0,26.0,,207.0,-0.4071294853542516,-0.9133704517637858,-3.164992995073303,91.2472225816719,-3.455421297436601,-0.29042830236329786
1,2024-10-28,87.7161538998966,15,87.7161538998966,54.06550130942835,131.76715986421098,False,0,0,0,0,27.0,,208.0,-0.4227806579826773,-0.9062320427107696,-1.606903245574832,91.16807931632955,-3.4519254164329567,-1.8450221708581247
1,2024-10-29,87.29273581308189,24,87.29273581308189,54.06550130942835,131.76715986421098,False,0,0,0,0,28.0,,209.0,-0.4383067230125192,-0.898825465016444,-1.2640309557619793,90.5730231690541,-3.280287355972206,-2.0162564002102266
1,2024-10-30,86.970432733667,9,,54.06550130942835,131.76715986421098,False,0,0,0,0,29.0,,210.0,-0.4537030860313442,-0.8911529104063088,0.2721130528685501,90.5519857903162,,
1,2024-10-31,87.22781918949886,6,,54.06550130942835,131.76715986421098,False,0,0,0,0,30.0,,211.0,-0.4689651910076318,-0.8832166493127127,-0.03176583459125254,90.4916337988934,,
1,2024-11-01,86.3052163942857,23,86.3052163942857,54.06550130942835,131.76715986421098,False,0,0,0,0,31.0,,212.0,-0.4840885216389758,-0.8750190302029955,-2.2393052367080606,90.22113405831128,-3.915917664025585,-1.6766124273175245
1,2024-11-02,85.4507326315561,23,85.4507326315561,54.06550130942835,131.76715986421098,False,0,0,0,0,32.0,,213.0,-0.4990686026885319,-0.8665624788845385,-2.9750603613812294,90.1679897558158,-4.717257124259703,-1.7421967628784736
1,2024-11-03,85.0774435890336,22,85.0774435890336,54.06550130942835,131.76715986421098,False,0,0,0,0,33.0,,214.0,-0.5139010013093103,-0.8578494977869301,-3.104704709821559,89.6493152905341,-4.571871701500498,-1.4671669916789392
1,2024-11-04,85.1098114575971,11,,54.06550130942835,131.76715986421098,False,0,0,0,0,34.0,,215.0,-0.5285813283559292,-0.8488826652214553,-1.2654302751985091,89.38980784212404,,
1,2024-11-05,84.8057626681158,21,84.8057626681158,54.06550130942835,131.76715986421098,False,0,0,0,0,35.0,,216.0,-0.5431052396834317,-0.8396646346181327,-2.1496053910348585,88.6230508359153,-3.8172881677994894,-1.667682776764631
1,2024-11-06,84.9787654373833,9,,54.06550130942835,131.76715986421098,False,0,0,0,0,36.0,,217.0,-0.5574684374327892,-0.8301981337405212,-0.6270257518982851,88.5205256929581,,
1,2024-11-07,83.76516454734075,24,83.76516454734075,54.06550130942835,131.76715986421098,False,0,0,0,0,37.0,,218.0,-0.5716666713027052,-0.8204859638785327,-4.174429779304657,88.2300226290087,-4.4648580816679555,-0.2904283023632983
1,2024-11-08,83.096540999956,13,83.096540999956,54.06550130942835,131.76715986421098,False,0,0,0,0,38.0,,219.0,-0.5856957398073508,-0.8105309990194823,-2.9932751473083363,88.13130107488499,-5.0347600749289825,-2.041484927620646
1,2024-11-09,82.7636103413464,24,82.7636103413464,54.06550130942835,131.76715986421098,False,0,0,0,0,39.0,,220.0,-0.5995514915196489,-0.8003361849976323,-3.1442911189017244,87.7918012842353,-5.028190942888898,-1.8838998239871736
1,2024-11-10,82.16034911074165,20,82.16034911074165,54.06550130942835,131.76715986421098,False,0,0,0,0,40.0,,221.0,-0.6132298262997502,-0.7899045386224707,-3.4208031039820006,87.75397759206595,-5.593628481324302,-2.1728253773423014
1,2024-11-11,82.7829766319841,23,82.7829766319841,54.06550130942835,131.76715986421098,False,0,0,0,0,41.0,,222.0,-0.6267266965083301,-0.7792391467859886,-4.6427489655492,87.7161538998966,-4.933177267912498,-0.2904283023632983
1,2024-11-12,81.9013981158945,13,81.9013981158945,54.06550130942835,131.76715986421098,False,0,0,0,0,42.0,,223.0,-0.6400381082043503,-0.7683431655492202,-3.7998961446360418,87.70905343959153,-5.807655323697034,-2.0077591790609923
