i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-12-25,996.0,64.34841610451575,0,0,0,0,45.0,59.0,1,1
1,2026-12-26,997.0,63.923915122869516,0,0,0,0,46.0,60.0,1,1
1,2026-12-27,998.0,63.50247482234505,0,0,0,0,47.0,61.0,1,1
1,2026-12-28,999.0,63.084136417557076,0,0,0,0,48.0,62.0,1,1
1,2026-12-29,1000.0,62.6689402052194,0,0,0,0,49.0,63.0,1,1
1,2026-12-30,1001.0,62.25692555222061,0,0,0,0,50.0,64.0,1,1
1,2026-12-31,1002.0,61.84813088397469,0,0,0,0,51.0,65.0,1,1
1,2027-01-01,1003.0,61.4425936730503,0,0,0,0,52.0,66.0,1,1
1,2027-01-02,1004.0,61.04035042808205,0,0,0,0,53.0,67.0,1,1
1,2027-01-03,1005.0,60.641436682967125,0,0,0,0,54.0,68.0,1,1
1,2027-01-04,1006.0,60.24588698635003,0,0,0,0,55.0,69.0,1,1
1,2027-01-05,1007.0,59.853734891399256,0,0,0,0,56.0,70.0,1,1
1,2027-01-06,1008.0,59.46501294587827,0,0,0,0,57.0,71.0,1,1
1,2027-01-07,1009.0,59.07975268251418,0,0,0,0,58.0,72.0,1,1
1,2027-01-08,1010.0,58.697984609666605,0,0,0,0,59.0,73.0,1,1
1,2027-01-09,1011.0,58.319738202299824,0,0,0,0,60.0,74.0,1,1
1,2027-01-10,1012.0,57.94504189326064,0,0,0,0,61.0,75.0,1,1
1,2027-01-11,1013.0,71.11105998766406,1,0,0,0,0.0,76.0,1,1
1,2027-01-12,1014.0,72.65417626892409,0,0,1,0,1.0,77.0,1,1
1,2027-01-13,1015.0,72.29029030643535,0,0,1,0,2.0,78.0,1,1
1,2027-01-14,1016.0,71.93005758888928,0,0,1,0,3.0,79.0,1,1
1,2027-01-15,1017.0,71.57350121859209,0,0,1,0,4.0,80.0,1,1
1,2027-01-16,1018.0,71.22064320995958,0,0,1,0,5.0,81.0,1,1
1,2027-01-17,1019.0,70.87150448300297,0,0,1,0,6.0,82.0,1,1
1,2027-01-18,1020.0,70.52610485713812,0,0,1,0,7.0,83.0,1,1
1,2027-01-19,1021.0,68.27383173998943,0,0,0,0,8.0,84.0,1,1
1,2027-01-20,1022.0,67.93596534317759,0,0,0,0,9.0,85.0,1,1
1,2027-01-21,1023.0,67.60189084512328,0,0,0,0,10.0,86.0,1,1
1,2027-01-22,1024.0,67.2716236074947,0,0,0,0,11.0,87.0,1,1
1,2027-01-23,1025.0,66.94517786533048,0,0,0,0,12.0,88.0,1,1
1,2027-01-24,1026.0,66.62256672282709,0,0,0,0,13.0,89.0,1,1
1,2027-01-25,1027.0,66.30380214946146,0,0,0,0,14.0,90.0,1,1
1,2027-01-26,1028.0,65.98889497644872,0,0,0,0,15.0,91.0,1,1
1,2027-01-27,1029.0,65.6778548935372,0,0,0,0,16.0,92.0,1,1
1,2027-01-28,1030.0,65.37069044614105,0,0,0,0,17.0,93.0,1,1
1,2027-01-29,1031.0,65.06740903281151,0,0,0,0,18.0,94.0,1,1
1,2027-01-30,1032.0,64.7680169030476,0,0,0,0,19.0,95.0,1,1
1,2027-01-31,1033.0,64.47251915544672,0,0,0,0,20.0,96.0,1,1
1,2027-02-01,1034.0,64.18091973619595,0,0,0,0,21.0,97.0,1,1
1,2027-02-02,1035.0,63.8932214379043,0,0,0,0,22.0,98.0,1,1
1,2027-02-03,1036.0,63.60942589877634,0,0,0,0,23.0,99.0,1,1
1,2027-02-04,1037.0,63.329533602127356,0,0,0,0,24.0,100.0,1,1
1,2027-02-05,1038.0,63.05354387624047,0,0,0,0,25.0,101.0,1,1
1,2027-02-06,1039.0,62.78145489456524,0,0,0,0,26.0,102.0,1,1
1,2027-02-07,1040.0,62.51326367625833,0,0,0,0,27.0,103.0,1,1
1,2027-02-08,1041.0,62.24896608706548,0,0,0,0,28.0,104.0,1,1
1,2027-02-09,1042.0,61.98855684054493,0,0,0,0,29.0,105.0,1,1
1,2027-02-10,1043.0,61.732029499631764,0,0,0,0,30.0,106.0,1,1
1,2027-02-11,1044.0,61.47937647854279,0,0,0,0,31.0,107.0,1,1
1,2027-02-12,1045.0,61.23058904502115,0,0,0,0,32.0,108.0,1,1
1,2027-02-13,1046.0,60.98565732292053,0,0,0,0,33.0,109.0,1,1
1,2027-02-14,1047.0,60.744570295127545,0,0,0,0,34.0,110.0,1,1
1,2027-02-15,1048.0,60.50731580682188,0,0,0,0,35.0,111.0,1,1
1,2027-02-16,1049.0,60.27388056907317,0,0,0,0,36.0,112.0,1,1
1,2027-02-17,1050.0,60.04425016277331,0,0,0,0,37.0,113.0,1,1
1,2027-02-18,1051.0,59.818409042903404,0,0,0,0,38.0,114.0,1,1
1,2027-02-19,1052.0,59.596340543133735,0,0,0,0,39.0,115.0,1,1
1,2027-02-20,1053.0,59.37802688075557,0,0,0,0,40.0,116.0,1,1
1,2027-02-21,1054.0,59.1634491619434,0,0,0,0,41.0,117.0,1,1
1,2027-02-22,1055.0,58.952587387345915,0,0,0,0,42.0,118.0,1,1
1,2027-02-23,1056.0,58.74542045800415,0,0,0,0,43.0,119.0,1,1
1,2027-02-24,1057.0,58.5419261815949,0,0,0,0,44.0,120.0,1,1
1,2027-02-25,1058.0,58.34208127899798,0,0,0,0,45.0,121.0,1,1
1,2027-02-26,1059.0,58.14586139118472,0,0,0,0,46.0,122.0,1,1
1,2027-02-27,1060.0,57.953241086426225,0,0,0,0,47.0,123.0,1,1
1,2027-02-28,1061.0,57.764193867819145,0,0,0,0,48.0,124.0,1,1
1,2027-03-01,1062.0,57.57869218112638,0,0,0,0,49.0,125.0,1,1
1,2027-03-02,1063.0,57.39670742293096,0,0,0,0,50.0,126.0,1,1
1,2027-03-03,1064.0,57.218209949100114,0,0,0,0,51.0,127.0,1,1
1,2027-03-04,1065.0,57.04316908355756,0,0,0,0,52.0,128.0,1,1
1,2027-03-05,1066.0,56.87155312736107,0,0,0,0,53.0,129.0,1,1
1,2027-03-06,1067.0,56.703329368082514,0,0,0,0,54.0,130.0,1,1
1,2027-03-07,1068.0,56.53846408948823,0,0,0,0,55.0,131.0,1,1
1,2027-03-08,1069.0,56.37692258151601,0,0,0,0,56.0,132.0,1,1
1,2027-03-09,1070.0,56.21866915054653,0,0,0,0,57.0,133.0,1,1
1,2027-03-10,1071.0,56.06366712996551,0,0,0,0,58.0,134.0,1,1
1,2027-03-11,1072.0,55.91187889101401,0,0,0,0,59.0,135.0,1,1
1,2027-03-12,1073.0,55.763265853923514,0,0,0,0,60.0,136.0,1,1
1,2027-03-13,1074.0,55.61778849933206,0,0,0,0,61.0,137.0,1,1
1,2027-03-14,1075.0,69.01254330277825,1,0,0,0,0.0,138.0,1,1
1,2027-03-15,1076.0,70.7838463608039,0,0,1,0,1.0,139.0,1,1
1,2027-03-16,1077.0,70.64752971866518,0,0,1,0,2.0,140.0,1,1
1,2027-03-17,1078.0,70.51418152363046,0,0,1,0,3.0,141.0,1,1
1,2027-03-18,1079.0,70.38375773922542,0,0,1,0,4.0,142.0,1,1
1,2027-03-19,1080.0,70.25621346359563,0,0,1,0,5.0,143.0,1,1
1,2027-03-20,1081.0,70.13150294279382,0,0,1,0,6.0,144.0,1,1
1,2027-03-21,1082.0,70.00957958431883,0,0,1,0,7.0,145.0,1,1
1,2027-03-22,1083.0,67.97976466557222,0,0,0,0,8.0,146.0,1,1
1,2027-03-23,1084.0,67.86327256921471,0,0,0,0,9.0,147.0,1,1
1,2027-03-24,1085.0,67.74942296545001,0,0,0,0,10.0,148.0,1,1
1,2027-03-25,1086.0,67.63816604785696,0,0,0,0,11.0,149.0,1,1
1,2027-03-26,1087.0,67.52945124279688,0,0,0,0,12.0,150.0,1,1
1,2027-03-27,1088.0,67.42322722437918,0,0,0,0,13.0,151.0,1,1
1,2027-03-28,1089.0,67.31944192964926,0,0,0,0,14.0,152.0,1,1
1,2027-03-29,1090.0,67.21804257399508,0,0,0,0,15.0,153.0,1,1
1,2027-03-30,1091.0,67.11897566676684,0,0,0,0,16.0,154.0,1,1
1,2027-03-31,1092.0,67.02218702710564,0,0,0,0,17.0,155.0,1,1
1,2027-04-01,1093.0,66.9276217999766,0,0,0,0,18.0,156.0,1,1
1,2027-04-02,1094.0,66.83522447240134,0,0,0,0,19.0,157.0,1,1
1,2027-04-03,1095.0,66.74493888988503,0,0,0,0,20.0,158.0,1,1
1,2027-04-04,1096.0,66.65670827303366,0,0,0,0,21.0,159.0,1,1
1,2027-04-05,1097.0,66.57047523435556,0,0,0,0,22.0,160.0,1,1
1,2027-04-06,1098.0,66.48618179524382,0,0,0,0,23.0,161.0,1,1
1,2027-04-07,1099.0,66.40376940313266,0,0,0,0,24.0,162.0,1,1
1,2027-04-08,1100.0,66.3231789488242,0,0,0,0,25.0,163.0,1,1
1,2027-04-09,1101.0,66.24435078398,0,0,0,0,26.0,164.0,1,1
1,2027-04-10,1102.0,66.16722473877162,0,0,0,0,27.0,165.0,1,1
1,2027-04-11,1103.0,66.09174013968627,0,0,0,0,28.0,166.0,1,1
1,2027-04-12,1104.0,66.01783582748065,0,0,0,0,29.0,167.0,1,1
1,2027-04-13,1105.0,65.94545017527916,0,0,0,0,30.0,168.0,1,1
1,2027-04-14,1106.0,65.87452110681043,0,0,0,0,31.0,169.0,1,1
1,2027-04-15,1107.0,65.80498611477636,0,0,0,0,32.0,170.0,1,1
1,2027-04-16,1108.0,65.73678227934928,0,0,0,0,33.0,171.0,1,1
1,2027-04-17,1109.0,65.66984628679083,0,0,0,0,34.0,172.0,1,1
1,2027-04-18,1110.0,65.60411444818762,0,0,0,0,35.0,173.0,1,1
1,2027-04-19,1111.0,65.53952271829765,0,0,0,0,36.0,174.0,1,1
1,2027-04-20,1112.0,65.47600671450239,0,0,0,0,37.0,175.0,1,1
1,2027-04-21,1113.0,65.41350173585883,0,0,0,0,38.0,176.0,1,1
1,2027-04-22,1114.0,65.35194278224513,0,0,0,0,39.0,177.0,1,1
1,2027-04-23,1115.0,65.2912645735955,0,0,0,0,40.0,178.0,1,1
1,2027-04-24,1116.0,65.23140156921765,0,0,0,0,41.0,179.0,1,1
1,2027-04-25,1117.0,65.17228798718703,0,0,0,0,42.0,180.0,1,1
1,2027-04-26,1118.0,65.1138578238132,0,0,0,0,43.0,181.0,1,1
1,2027-04-27,1119.0,65.05604487317096,0,0,0,0,44.0,182.0,1,1
1,2027-04-28,1120.0,64.99878274669196,0,0,0,0,45.0,183.0,1,1
1,2027-04-29,1121.0,64.94200489281025,0,0,0,0,46.0,184.0,1,1
1,2027-04-30,1122.0,64.88564461665557,0,0,0,0,47.0,185.0,1,1
1,2027-05-01,1123.0,64.82963509978997,0,0,0,0,48.0,186.0,1,1
1,2027-05-02,1124.0,64.77390941997997,0,0,0,0,49.0,187.0,1,1
1,2027-05-03,1125.0,64.71840057100036,0,0,0,0,50.0,188.0,1,1
1,2027-05-04,1126.0,64.66304148246199,0,0,0,0,51.0,189.0,1,1
1,2027-05-05,1127.0,64.60776503965923,0,0,0,0,52.0,190.0,1,1
1,2027-05-06,1128.0,64.55250410343035,0,0,0,0,53.0,191.0,1,1
1,2027-05-07,1129.0,64.49719153002489,0,0,0,0,54.0,192.0,1,1
1,2027-05-08,1130.0,64.44176019097264,0,0,0,0,55.0,193.0,1,1
1,2027-05-09,1131.0,64.38614299294817,0,0,0,0,56.0,194.0,1,1
1,2027-05-10,1132.0,64.3302728976246,0,0,0,0,57.0,195.0,1,1
1,2027-05-11,1133.0,64.27408294151141,0,0,0,0,58.0,196.0,1,1
1,2027-05-12,1134.0,64.21750625577018,0,0,0,0,59.0,197.0,1,1
1,2027-05-13,1135.0,64.16047608600182,0,0,0,0,60.0,198.0,1,1
1,2027-05-14,1136.0,64.1029258120007,0,0,0,0,61.0,199.0,1,1
1,2027-05-15,1137.0,77.58192589026753,1,0,0,0,0.0,200.0,1,1
1,2027-05-16,1138.0,79.43376748781195,0,0,1,0,1.0,201.0,1,1
1,2027-05-17,1139.0,79.37425881724053,0,0,1,0,2.0,202.0,1,1
1,2027-05-18,1140.0,79.31396529710716,0,0,1,0,3.0,203.0,1,1
1,2027-05-19,1141.0,79.25282127288392,0,0,1,0,4.0,204.0,1,1
1,2027-05-20,1142.0,79.19076134172069,0,0,1,0,5.0,205.0,1,1
1,2027-05-21,1143.0,79.12772037179909,0,0,1,0,6.0,206.0,1,1
1,2027-05-22,1144.0,79.0636335216058,0,0,1,0,7.0,207.0,1,1
1,2027-05-23,1145.0,77.08780495378893,0,0,0,0,8.0,208.0,1,1
1,2027-05-24,1146.0,77.02143307557958,0,0,0,0,9.0,209.0,1,1
1,2027-05-25,1147.0,76.95382272580241,0,0,0,0,10.0,210.0,1,1
1,2027-05-26,1148.0,76.88491041509712,0,0,0,0,11.0,211.0,1,1
1,2027-05-27,1149.0,76.81463303937468,0,0,0,0,12.0,212.0,1,1
1,2027-05-28,1150.0,76.74292789849058,0,0,0,0,13.0,213.0,1,1
1,2027-05-29,1151.0,76.66973271479924,0,0,0,0,14.0,214.0,1,1
1,2027-05-30,1152.0,76.59498565158242,0,0,0,0,15.0,215.0,1,1
1,2027-05-31,1153.0,76.51862533134828,0,0,0,0,16.0,216.0,1,1
1,2027-06-01,1154.0,76.4405908539935,0,0,0,0,17.0,217.0,1,1
1,2027-06-02,1155.0,76.3608218148248,0,0,0,0,18.0,218.0,1,1
1,2027-06-03,1156.0,76.27925832243382,0,0,0,0,19.0,219.0,1,1
1,2027-06-04,1157.0,76.19584101641955,0,0,0,0,20.0,220.0,1,1
1,2027-06-05,1158.0,76.11051108495442,0,0,0,0,21.0,221.0,1,1
1,2027-06-06,1159.0,76.02321028218745,0,0,0,0,22.0,222.0,1,1
1,2027-06-07,1160.0,75.93388094548008,0,0,0,0,23.0,223.0,1,1
1,2027-06-08,1161.0,75.8424660124698,0,0,0,0,24.0,224.0,1,1
1,2027-06-09,1162.0,75.74890903795543,0,0,0,0,25.0,225.0,1,1
1,2027-06-10,1163.0,75.65315421060033,0,0,0,0,26.0,226.0,1,1
1,2027-06-11,1164.0,75.55514636944802,0,0,0,0,27.0,227.0,1,1
1,2027-06-12,1165.0,75.45483102024491,0,0,0,0,28.0,228.0,1,1
1,2027-06-13,1166.0,75.35215435156621,0,0,0,0,29.0,229.0,1,1
1,2027-06-14,1167.0,75.24706325073952,0,0,0,0,30.0,230.0,1,1
1,2027-06-15,1168.0,75.13950531956186,0,0,0,0,31.0,231.0,1,1
1,2027-06-16,1169.0,75.02942888980496,0,0,0,0,32.0,232.0,1,1
1,2027-06-17,1170.0,74.91678303850476,0,0,0,0,33.0,233.0,1,1
1,2027-06-18,1171.0,74.80151760303048,0,0,0,0,34.0,234.0,1,1
1,2027-06-19,1172.0,74.68358319592832,0,0,0,0,35.0,235.0,1,1
1,2027-06-20,1173.0,74.56293121953628,0,0,0,0,36.0,236.0,1,1
1,2027-06-21,1174.0,74.43951388036467,0,0,0,0,37.0,237.0,1,1
1,2027-06-22,1175.0,74.3132842032392,0,0,0,0,38.0,238.0,1,1
1,2027-06-23,1176.0,74.18419604520176,0,0,0,0,39.0,239.0,1,1
1,2027-06-24,1177.0,74.05220410916444,0,0,0,0,40.0,240.0,1,1
1,2027-06-25,1178.0,73.91726395731422,0,0,0,0,41.0,241.0,1,1
1,2027-06-26,1179.0,73.77933202426244,0,0,0,0,42.0,242.0,1,1
1,2027-06-27,1180.0,73.63836562993671,0,0,0,0,43.0,243.0,1,1
1,2027-06-28,1181.0,73.49432299221048,0,0,0,0,44.0,244.0,1,1
1,2027-06-29,1182.0,73.34716323926712,0,0,0,0,45.0,245.0,1,1
1,2027-06-30,1183.0,73.19684642169462,0,0,0,0,46.0,246.0,1,1
1,2027-07-01,1184.0,73.04333352430707,0,0,0,0,47.0,247.0,1,1
1,2027-07-02,1185.0,72.88658647769007,0,0,0,0,48.0,248.0,1,1
1,2027-07-03,1186.0,72.72656816946605,0,0,0,0,49.0,249.0,1,1
1,2027-07-04,1187.0,72.56324245527628,0,0,0,0,50.0,250.0,1,1
1,2027-07-05,1188.0,72.39657416947668,0,0,0,0,51.0,251.0,1,1
1,2027-07-06,1189.0,72.226529135544,0,0,0,0,52.0,252.0,1,1
1,2027-07-07,1190.0,72.05307417618893,0,0,0,0,53.0,253.0,1,1
1,2027-07-08,1191.0,71.8761771231741,0,0,0,0,54.0,254.0,1,1
1,2027-07-09,1192.0,71.6958068268329,0,0,0,0,55.0,255.0,1,1
1,2027-07-10,1193.0,71.51193316528739,0,0,0,0,56.0,256.0,1,1
1,2027-07-11,1194.0,71.3245270533617,0,0,0,0,57.0,257.0,1,1
1,2027-07-12,1195.0,71.13356045118896,0,0,0,0,58.0,258.0,1,1
1,2027-07-13,1196.0,70.93900637250852,0,0,0,0,59.0,259.0,1,1
1,2027-07-14,1197.0,70.74083889265181,0,0,0,0,60.0,260.0,1,1
1,2027-07-15,1198.0,70.53903315621378,0,0,0,0,61.0,261.0,1,1
1,2027-07-16,1199.0,83.8707023072075,1,0,0,0,0.0,262.0,1,1
1,2027-07-17,1200.0,85.57218111023418,0,0,1,0,1.0,263.0,1,1
1,2027-07-18,1201.0,85.35932227267054,0,0,1,0,2.0,264.0,1,1
1,2027-07-19,1202.0,85.14273659185193,0,0,1,0,3.0,265.0,1,1
1,2027-07-20,1203.0,84.92240466261528,0,0,1,0,4.0,266.0,1,1
1,2027-07-21,1204.0,84.69830818837272,0,0,1,0,5.0,267.0,1,1
1,2027-07-22,1205.0,84.47042998652582,0,0,1,0,6.0,268.0,1,1
1,2027-07-23,1206.0,84.23875399355018,0,0,1,0,7.0,269.0,1,1
1,2027-07-24,1207.0,82.09263396441759,0,0,0,0,8.0,270.0,1,1
1,2027-07-25,1208.0,81.85331869834214,0,0,0,0,9.0,271.0,1,1
1,2027-07-26,1209.0,81.61016421087942,0,0,0,0,10.0,272.0,1,1
1,2027-07-27,1210.0,81.36315895900373,0,0,0,0,11.0,273.0,1,1
1,2027-07-28,1211.0,81.1122925391925,0,0,0,0,12.0,274.0,1,1
1,2027-07-29,1212.0,80.85755569050487,0,0,0,0,13.0,275.0,1,1
1,2027-07-30,1213.0,80.59894029732214,0,0,0,0,14.0,276.0,1,1
1,2027-07-31,1214.0,80.33643939174938,0,0,0,0,15.0,277.0,1,1
1,2027-08-01,1215.0,80.0700471556772,0,0,0,0,16.0,278.0,1,1
1,2027-08-02,1216.0,79.79975892250359,0,0,0,0,17.0,279.0,1,1
1,2027-08-03,1217.0,79.5255711785147,0,0,0,0,18.0,280.0,1,1
1,2027-08-04,1218.0,79.24748156392472,0,0,0,0,19.0,281.0,1,1
1,2027-08-05,1219.0,78.96548887357412,0,0,0,0,20.0,282.0,1,1
1,2027-08-06,1220.0,78.67959305728621,0,0,0,0,21.0,283.0,1,1
1,2027-08-07,1221.0,78.38979521988217,0,0,0,0,22.0,284.0,1,1
1,2027-08-08,1222.0,78.09609762085394,0,0,0,0,23.0,285.0,1,1
1,2027-08-09,1223.0,77.79850367369566,0,0,0,0,24.0,286.0,1,1
1,2027-08-10,1224.0,77.49701794489361,0,0,0,0,25.0,287.0,1,1
1,2027-08-11,1225.0,77.19164615257483,0,0,0,0,26.0,288.0,1,1
1,2027-08-12,1226.0,76.88239516481508,0,0,0,0,27.0,289.0,1,1
1,2027-08-13,1227.0,76.5692729976065,0,0,0,0,28.0,290.0,1,1
1,2027-08-14,1228.0,76.25228881248549,0,0,0,0,29.0,291.0,1,1
1,2027-08-15,1229.0,75.93145291382163,0,0,0,0,30.0,292.0,1,1
1,2027-08-16,1230.0,75.60677674576861,0,0,0,0,31.0,293.0,1,1
1,2027-08-17,1231.0,75.27827288887751,0,0,0,0,32.0,294.0,1,1
1,2027-08-18,1232.0,74.9459550563742,0,0,0,0,33.0,295.0,1,1
1,2027-08-19,1233.0,74.60983809010126,0,0,0,0,34.0,296.0,1,1
1,2027-08-20,1234.0,74.26993795612606,0,0,0,0,35.0,297.0,1,1
1,2027-08-21,1235.0,73.92627174001619,0,0,0,0,36.0,298.0,1,1
1,2027-08-22,1236.0,73.5788576417835,0,0,0,0,37.0,299.0,1,1
1,2027-08-23,1237.0,73.22771497049852,0,0,0,0,38.0,300.0,1,1
1,2027-08-24,1238.0,72.87286413857646,0,0,0,0,39.0,301.0,1,1
1,2027-08-25,1239.0,72.51432665573694,0,0,0,0,40.0,302.0,1,1
1,2027-08-26,1240.0,72.15212512263895,0,0,0,0,41.0,303.0,1,1
1,2027-08-27,1241.0,71.78628322419281,0,0,0,0,42.0,304.0,1,1
1,2027-08-28,1242.0,71.41682572255162,0,0,0,0,43.0,305.0,1,1
1,2027-08-29,1243.0,71.04377844978355,0,0,0,0,44.0,306.0,1,1
1,2027-08-30,1244.0,70.66716830022781,0,0,0,0,45.0,307.0,1,1
1,2027-08-31,1245.0,70.28702322253626,0,0,0,0,46.0,308.0,1,1
1,2027-09-01,1246.0,69.90337221140273,0,0,0,0,47.0,309.0,1,1
1,2027-09-02,1247.0,69.51624529898326,0,0,0,0,48.0,310.0,1,1
1,2027-09-03,1248.0,69.12567354600897,0,0,0,0,49.0,311.0,1,1
1,2027-09-04,1249.0,68.73168903259473,0,0,0,0,50.0,312.0,1,1
1,2027-09-05,1250.0,68.33432484874615,0,0,0,0,51.0,313.0,1,1
1,2027-09-06,1251.0,67.93361508456762,0,0,0,0,52.0,314.0,1,1
1,2027-09-07,1252.0,67.52959482017468,0,0,0,0,53.0,315.0,1,1
1,2027-09-08,1253.0,67.12230011531302,0,0,0,0,54.0,316.0,1,1
1,2027-09-09,1254.0,66.71176799868807,0,0,0,0,55.0,317.0,1,1
1,2027-09-10,1255.0,66.29803645700744,0,0,0,0,56.0,318.0,1,1
1,2027-09-11,1256.0,65.88114442374003,0,0,0,0,57.0,319.0,1,1
1,2027-09-12,1257.0,65.46113176759513,0,0,0,0,58.0,320.0,1,1
1,2027-09-13,1258.0,65.03803928072453,0,0,0,0,59.0,321.0,1,1
1,2027-09-14,1259.0,64.6119086666514,0,0,0,0,60.0,322.0,1,1
1,2027-09-15,1260.0,64.18278252792973,0,0,0,0,61.0,323.0,1,1
1,2027-09-16,1261.0,77.28784127633683,1,0,0,0,0.0,324.0,1,1
1,2027-09-17,1262.0,78.76348673413796,0,0,1,0,1.0,325.0,1,1
1,2027-09-18,1263.0,78.32563843642981,0,0,1,0,2.0,326.0,1,1
1,2027-09-19,1264.0,77.88497375854881,0,0,1,0,3.0,327.0,1,1
1,2027-09-20,1265.0,77.44153960391226,0,0,1,0,4.0,328.0,1,1
1,2027-09-21,1266.0,76.99538369547007,0,0,1,0,5.0,329.0,1,1
1,2027-09-22,1267.0,76.54655456158305,0,0,1,0,6.0,330.0,1,1
1,2027-09-23,1268.0,76.09510152166227,0,0,1,0,7.0,331.0,1,1
1,2027-09-24,1269.0,73.73044336624363,0,0,0,0,8.0,332.0,1,1
1,2027-09-25,1270.0,73.27389356348877,0,0,0,0,9.0,333.0,1,1
1,2027-09-26,1271.0,72.81487241214757,0,0,0,0,10.0,334.0,1,1
1,2027-09-27,1272.0,72.35343224761317,0,0,0,0,11.0,335.0,1,1
1,2027-09-28,1273.0,71.88962612110363,0,0,0,0,12.0,336.0,1,1
1,2027-09-29,1274.0,71.42350778396307,0,0,0,0,13.0,337.0,1,1
1,2027-09-30,1275.0,70.9551316717561,0,0,0,0,14.0,338.0,1,1
1,2027-10-01,1276.0,70.48455288815923,0,0,0,0,15.0,339.0,1,1
1,2027-10-02,1277.0,70.01182718865492,0,0,0,0,16.0,340.0,1,1
1,2027-10-03,1278.0,69.53701096403245,0,0,0,0,17.0,341.0,1,1
1,2027-10-04,1279.0,69.06016122370124,0,0,0,0,18.0,342.0,1,1
1,2027-10-05,1280.0,68.58133557882076,0,0,0,0,19.0,343.0,1,1
1,2027-10-06,1281.0,68.10059222525227,0,0,0,0,20.0,344.0,1,1
1,2027-10-07,1282.0,67.617989926338,0,0,0,0,21.0,345.0,1,1
1,2027-10-08,1283.0,67.13358799551204,0,0,0,0,22.0,346.0,1,1
1,2027-10-09,1284.0,77.09373603647714,0,1,0,0,23.0,0.0,1,1
1,2027-10-10,1285.0,78.85818198353728,0,0,0,1,24.0,1.0,1,1
1,2027-10-11,1286.0,78.36874227428136,0,0,0,1,25.0,2.0,1,1
1,2027-10-12,1287.0,77.87774533439999,0,0,0,1,26.0,3.0,1,1
1,2027-10-13,1288.0,77.38525296143644,0,0,0,1,27.0,4.0,1,1
1,2027-10-14,1289.0,76.89132739545676,0,0,0,1,28.0,5.0,1,1
1,2027-10-15,1290.0,76.39603130063189,0,0,0,1,29.0,6.0,1,1
1,2027-10-16,1291.0,75.89942774669433,0,0,0,1,30.0,7.0,1,1
1,2027-10-17,1292.0,73.14931310131809,0,0,0,0,31.0,8.0,1,1
1,2027-10-18,1293.0,72.65028536716743,0,0,0,0,32.0,9.0,1,1
1,2027-10-19,1294.0,72.15014162927034,0,0,0,0,33.0,10.0,1,1
1,2027-10-20,1295.0,71.64894639185488,0,0,0,0,34.0,11.0,1,1
1,2027-10-21,1296.0,71.14676447030465,0,0,0,0,35.0,12.0,1,1
1,2027-10-22,1297.0,70.64366097197907,0,0,0,0,36.0,13.0,1,1
1,2027-10-23,1298.0,70.13970127694698,0,0,0,0,37.0,14.0,1,1
1,2027-10-24,1299.0,69.63495101863941,0,0,0,0,38.0,15.0,1,1
1,2027-10-25,1300.0,69.12947606442802,0,0,0,0,39.0,16.0,1,1
1,2027-10-26,1301.0,68.62334249613342,0,0,0,0,40.0,17.0,1,1
1,2027-10-27,1302.0,68.11661659047098,0,0,0,0,41.0,18.0,1,1
1,2027-10-28,1303.0,67.60936479943803,0,0,0,0,42.0,19.0,1,1
1,2027-10-29,1304.0,67.10165373064983,0,0,0,0,43.0,20.0,1,1
1,2027-10-30,1305.0,66.59355012762944,0,0,0,0,44.0,21.0,1,1
1,2027-10-31,1306.0,66.08512085005707,0,0,0,0,45.0,22.0,1,1
1,2027-11-01,1307.0,65.5764328539853,0,0,0,0,46.0,23.0,1,1
1,2027-11-02,1308.0,65.06755317202553,0,0,0,0,47.0,24.0,1,1
1,2027-11-03,1309.0,64.5585488935123,0,0,0,0,48.0,25.0,1,1
1,2027-11-04,1310.0,64.0494871446501,0,0,0,0,49.0,26.0,1,1
1,2027-11-05,1311.0,63.54043506864994,0,0,0,0,50.0,27.0,1,1
1,2027-11-06,1312.0,63.03145980586048,0,0,0,0,51.0,28.0,1,1
1,2027-11-07,1313.0,62.52262847389997,0,0,0,0,52.0,29.0,1,1
1,2027-11-08,1314.0,62.01400814779531,0,0,0,0,53.0,30.0,1,1
1,2027-11-09,1315.0,61.505665840133574,0,0,0,0,54.0,31.0,1,1
1,2027-11-10,1316.0,60.997668481231216,0,0,0,0,55.0,32.0,1,1
1,2027-11-11,1317.0,60.49008289932928,0,0,0,0,56.0,33.0,1,1
1,2027-11-12,1318.0,59.98297580081717,0,0,0,0,57.0,34.0,1,1
1,2027-11-13,1319.0,59.47641375049331,0,0,0,0,58.0,35.0,1,1
1,2027-11-14,1320.0,58.97046315186776,0,0,0,0,59.0,36.0,1,1
1,2027-11-15,1321.0,58.46519022751187,0,0,0,0,60.0,37.0,1,1
1,2027-11-16,1322.0,57.960660999462654,0,0,0,0,61.0,38.0,1,1
1,2027-11-17,1323.0,70.99407819248468,1,0,0,0,0.0,39.0,1,1
1,2027-11-18,1324.0,72.4018648287319,0,0,1,0,1.0,40.0,1,1
1,2027-11-19,1325.0,71.89996052381821,0,0,1,0,2.0,41.0,1,1
1,2027-11-20,1326.0,71.3990616082831,0,0,1,0,3.0,42.0,1,1
1,2027-11-21,1327.0,70.89923280982374,0,0,1,0,4.0,43.0,1,1
