i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-12-25,996.0,97.47987379764739,0,0,0,0,45.0,59.0,1,1
1,2026-12-26,997.0,97.07182312450112,0,0,0,0,46.0,60.0,1,1
1,2026-12-27,998.0,96.66659624268095,0,0,0,0,47.0,61.0,1,1
1,2026-12-28,999.0,96.26423524794284,0,0,0,0,48.0,62.0,1,1
1,2026-12-29,1000.0,95.86478138798064,0,0,0,0,49.0,63.0,1,1
1,2026-12-30,1001.0,95.46827505022026,0,0,0,0,50.0,64.0,1,1
1,2026-12-31,1002.0,95.0747557498684,0,0,0,0,51.0,65.0,1,1
1,2027-01-01,1003.0,94.68426211821924,0,0,0,0,52.0,66.0,1,1
1,2027-01-02,1004.0,94.29683189122296,0,0,0,0,53.0,67.0,1,1
1,2027-01-03,1005.0,93.9125018983191,0,0,0,0,54.0,68.0,1,1
1,2027-01-04,1006.0,93.53130805153793,0,0,0,0,55.0,69.0,1,1
1,2027-01-05,1007.0,93.1532853348737,0,0,0,0,56.0,70.0,1,1
1,2027-01-06,1008.0,92.77846779393221,0,0,0,0,57.0,71.0,1,1
1,2027-01-07,1009.0,92.40688852585619,0,0,0,0,58.0,72.0,1,1
1,2027-01-08,1010.0,92.03857966953137,0,0,0,0,59.0,73.0,1,1
1,2027-01-09,1011.0,91.67357239607601,0,0,0,0,60.0,74.0,1,1
1,2027-01-10,1012.0,91.31189689961684,0,0,0,0,61.0,75.0,1,1
1,2027-01-11,1013.0,103.95636552527989,1,0,0,0,0.0,76.0,1,1
1,2027-01-12,1014.0,105.912639343037,0,0,1,0,1.0,77.0,1,1
1,2027-01-13,1015.0,105.56113044014133,0,0,1,0,2.0,78.0,1,1
1,2027-01-14,1016.0,105.21306414652703,0,0,1,0,3.0,79.0,1,1
1,2027-01-15,1017.0,104.8684656432124,0,0,1,0,4.0,80.0,1,1
1,2027-01-16,1018.0,104.52735908504071,0,0,1,0,5.0,81.0,1,1
1,2027-01-17,1019.0,104.1897675935326,0,0,1,0,6.0,82.0,1,1
1,2027-01-18,1020.0,103.85571325004385,0,0,1,0,7.0,83.0,1,1
1,2027-01-19,1021.0,101.2140179590389,0,0,0,0,8.0,84.0,1,1
1,2027-01-20,1022.0,100.88709996263583,0,0,0,0,9.0,85.0,1,1
1,2027-01-21,1023.0,100.56377905353912,0,0,0,0,10.0,86.0,1,1
1,2027-01-22,1024.0,100.24407309020964,0,0,0,0,11.0,87.0,1,1
1,2027-01-23,1025.0,99.92799886138769,0,0,0,0,12.0,88.0,1,1
1,2027-01-24,1026.0,99.61557208112484,0,0,0,0,13.0,89.0,1,1
1,2027-01-25,1027.0,99.30680738413403,0,0,0,0,14.0,90.0,1,1
1,2027-01-26,1028.0,99.00171832145875,0,0,0,0,15.0,91.0,1,1
1,2027-01-27,1029.0,98.70031735646324,0,0,0,0,16.0,92.0,1,1
1,2027-01-28,1030.0,98.40261586114423,0,0,0,0,17.0,93.0,1,1
1,2027-01-29,1031.0,98.1086241127659,0,0,0,0,18.0,94.0,1,1
1,2027-01-30,1032.0,97.81835129081863,0,0,0,0,19.0,95.0,1,1
1,2027-01-31,1033.0,97.53180547430257,0,0,0,0,20.0,96.0,1,1
1,2027-02-01,1034.0,97.24899363933714,0,0,0,0,21.0,97.0,1,1
1,2027-02-02,1035.0,96.9699216570964,0,0,0,0,22.0,98.0,1,1
1,2027-02-03,1036.0,96.69459429207188,0,0,0,0,23.0,99.0,1,1
1,2027-02-04,1037.0,96.42301520066266,0,0,0,0,24.0,100.0,1,1
1,2027-02-05,1038.0,96.15518693009331,0,0,0,0,25.0,101.0,1,1
1,2027-02-06,1039.0,95.89111091766016,0,0,0,0,26.0,102.0,1,1
1,2027-02-07,1040.0,95.63078749030603,0,0,0,0,27.0,103.0,1,1
1,2027-02-08,1041.0,95.37421586452342,0,0,0,0,28.0,104.0,1,1
1,2027-02-09,1042.0,95.1213941465864,0,0,0,0,29.0,105.0,1,1
1,2027-02-10,1043.0,94.87231933311095,0,0,0,0,30.0,106.0,1,1
1,2027-02-11,1044.0,94.62698731194374,0,0,0,0,31.0,107.0,1,1
1,2027-02-12,1045.0,94.38539286337901,0,0,0,0,32.0,108.0,1,1
1,2027-02-13,1046.0,94.14752966170312,0,0,0,0,33.0,109.0,1,1
1,2027-02-14,1047.0,93.91339027706643,0,0,0,0,34.0,110.0,1,1
1,2027-02-15,1048.0,93.68296617768198,0,0,0,0,35.0,111.0,1,1
1,2027-02-16,1049.0,93.45624773235005,0,0,0,0,36.0,112.0,1,1
1,2027-02-17,1050.0,93.23322421330832,0,0,0,0,37.0,113.0,1,1
1,2027-02-18,1051.0,93.01388379940634,0,0,0,0,38.0,114.0,1,1
1,2027-02-19,1052.0,92.79821357960357,0,0,0,0,39.0,115.0,1,1
1,2027-02-20,1053.0,92.58619955679,0,0,0,0,40.0,116.0,1,1
1,2027-02-21,1054.0,92.37782665192809,0,0,0,0,41.0,117.0,1,1
1,2027-02-22,1055.0,92.17307870851495,0,0,0,0,42.0,118.0,1,1
1,2027-02-23,1056.0,91.97193849736328,0,0,0,0,43.0,119.0,1,1
1,2027-02-24,1057.0,91.7743877216997,0,0,0,0,44.0,120.0,1,1
1,2027-02-25,1058.0,91.5804070225792,0,0,0,0,45.0,121.0,1,1
1,2027-02-26,1059.0,91.38997598461363,0,0,0,0,46.0,122.0,1,1
1,2027-02-27,1060.0,91.20307314201298,0,0,0,0,47.0,123.0,1,1
1,2027-02-28,1061.0,91.01967598493758,0,0,0,0,48.0,124.0,1,1
1,2027-03-01,1062.0,90.83976096615883,0,0,0,0,49.0,125.0,1,1
1,2027-03-02,1063.0,90.66330350802758,0,0,0,0,50.0,126.0,1,1
1,2027-03-03,1064.0,90.49027800974673,0,0,0,0,51.0,127.0,1,1
1,2027-03-04,1065.0,90.32065785494706,0,0,0,0,52.0,128.0,1,1
1,2027-03-05,1066.0,90.15441541956349,0,0,0,0,53.0,129.0,1,1
1,2027-03-06,1067.0,89.99152208000935,0,0,0,0,54.0,130.0,1,1
1,2027-03-07,1068.0,89.83194822164667,0,0,0,0,55.0,131.0,1,1
1,2027-03-08,1069.0,89.6756632475496,0,0,0,0,56.0,132.0,1,1
1,2027-03-09,1070.0,89.52263558755848,0,0,0,0,57.0,133.0,1,1
1,2027-03-10,1071.0,89.37283270762205,0,0,0,0,58.0,134.0,1,1
1,2027-03-11,1072.0,89.22622111942471,0,0,0,0,59.0,135.0,1,1
1,2027-03-12,1073.0,89.08276639029631,0,0,0,0,60.0,136.0,1,1
1,2027-03-13,1074.0,88.94243315340134,0,0,0,0,61.0,137.0,1,1
1,2027-03-14,1075.0,101.80796825513006,1,0,0,0,0.0,138.0,1,1
1,2027-03-15,1076.0,103.98496734832753,0,0,1,0,1.0,139.0,1,1
1,2027-03-16,1077.0,103.85377720408673,0,0,1,0,2.0,140.0,1,1
1,2027-03-17,1078.0,103.72555795647656,0,0,1,0,3.0,141.0,1,1
1,2027-03-18,1079.0,103.60026973023736,0,0,1,0,4.0,142.0,1,1
1,2027-03-19,1080.0,103.47787178277312,0,0,1,0,5.0,143.0,1,1
1,2027-03-20,1081.0,103.35832251620788,0,0,1,0,6.0,144.0,1,1
1,2027-03-21,1082.0,103.24157948969498,0,0,1,0,7.0,145.0,1,1
1,2027-03-22,1083.0,100.81640030178411,0,0,0,0,8.0,146.0,1,1
1,2027-03-23,1084.0,100.70513912399491,0,0,0,0,9.0,147.0,1,1
1,2027-03-24,1085.0,100.59655193270979,0,0,0,0,10.0,148.0,1,1
1,2027-03-25,1086.0,100.49059304322769,0,0,0,0,11.0,149.0,1,1
1,2027-03-26,1087.0,100.3872159930909,0,0,0,0,12.0,150.0,1,1
1,2027-03-27,1088.0,100.2863735558339,0,0,0,0,13.0,151.0,1,1
1,2027-03-28,1089.0,100.18801775495844,0,0,0,0,14.0,152.0,1,1
1,2027-03-29,1090.0,100.09209987813047,0,0,0,0,15.0,153.0,1,1
1,2027-03-30,1091.0,99.99857049159512,0,0,0,0,16.0,154.0,1,1
1,2027-03-31,1092.0,99.90737945480477,0,0,0,0,17.0,155.0,1,1
1,2027-04-01,1093.0,99.81847593525637,0,0,0,0,18.0,156.0,1,1
1,2027-04-02,1094.0,99.73180842353393,0,0,0,0,19.0,157.0,1,1
1,2027-04-03,1095.0,99.64732474855063,0,0,0,0,20.0,158.0,1,1
1,2027-04-04,1096.0,99.56497209298732,0,0,0,0,21.0,159.0,1,1
1,2027-04-05,1097.0,99.4846970089217,0,0,0,0,22.0,160.0,1,1
1,2027-04-06,1098.0,99.4064454336449,0,0,0,0,23.0,161.0,1,1
1,2027-04-07,1099.0,99.33016270565918,0,0,0,0,24.0,162.0,1,1
1,2027-04-08,1100.0,99.25579358085304,0,0,0,0,25.0,163.0,1,1
1,2027-04-09,1101.0,99.18328224884925,0,0,0,0,26.0,164.0,1,1
1,2027-04-10,1102.0,99.11257234951965,0,0,0,0,27.0,165.0,1,1
1,2027-04-11,1103.0,99.04360698966323,0,0,0,0,28.0,166.0,1,1
1,2027-04-12,1104.0,98.97632875984166,0,0,0,0,29.0,167.0,1,1
1,2027-04-13,1105.0,98.91067975136765,0,0,0,0,30.0,168.0,1,1
1,2027-04-14,1106.0,98.84660157344122,0,0,0,0,31.0,169.0,1,1
1,2027-04-15,1107.0,98.78403537042827,0,0,0,0,32.0,170.0,1,1
1,2027-04-16,1108.0,98.72292183927696,0,0,0,0,33.0,171.0,1,1
1,2027-04-17,1109.0,98.66320124706654,0,0,0,0,34.0,172.0,1,1
1,2027-04-18,1110.0,98.60481344868325,0,0,0,0,35.0,173.0,1,1
1,2027-04-19,1111.0,98.54769790461813,0,0,0,0,36.0,174.0,1,1
1,2027-04-20,1112.0,98.49179369888168,0,0,0,0,37.0,175.0,1,1
1,2027-04-21,1113.0,98.43703955702999,0,0,0,0,38.0,176.0,1,1
1,2027-04-22,1114.0,98.38337386429667,0,0,0,0,39.0,177.0,1,1
1,2027-04-23,1115.0,98.33073468382568,0,0,0,0,40.0,178.0,1,1
1,2027-04-24,1116.0,98.2790597749997,0,0,0,0,41.0,179.0,1,1
1,2027-04-25,1117.0,98.22828661185761,0,0,0,0,42.0,180.0,1,1
1,2027-04-26,1118.0,98.17835240159752,0,0,0,0,43.0,181.0,1,1
1,2027-04-27,1119.0,98.12919410315769,0,0,0,0,44.0,182.0,1,1
1,2027-04-28,1120.0,98.08074844587163,0,0,0,0,45.0,183.0,1,1
1,2027-04-29,1121.0,98.03295194819103,0,0,0,0,46.0,184.0,1,1
1,2027-04-30,1122.0,97.98574093647048,0,0,0,0,47.0,185.0,1,1
1,2027-05-01,1123.0,97.9390515638102,0,0,0,0,48.0,186.0,1,1
1,2027-05-02,1124.0,97.89281982894875,0,0,0,0,49.0,187.0,1,1
1,2027-05-03,1125.0,97.84698159520252,0,0,0,0,50.0,188.0,1,1
1,2027-05-04,1126.0,97.80147260944446,0,0,0,0,51.0,189.0,1,1
1,2027-05-05,1127.0,97.75622852111773,0,0,0,0,52.0,190.0,1,1
1,2027-05-06,1128.0,97.7111849012782,0,0,0,0,53.0,191.0,1,1
1,2027-05-07,1129.0,97.66627726165974,0,0,0,0,54.0,192.0,1,1
1,2027-05-08,1130.0,97.62144107375754,0,0,0,0,55.0,193.0,1,1
1,2027-05-09,1131.0,97.57661178792318,0,0,0,0,56.0,194.0,1,1
1,2027-05-10,1132.0,97.53172485246569,0,0,0,0,57.0,195.0,1,1
1,2027-05-11,1133.0,97.4867157327535,0,0,0,0,58.0,196.0,1,1
1,2027-05-12,1134.0,97.44151993031151,0,0,0,0,59.0,197.0,1,1
1,2027-05-13,1135.0,97.39607300190687,0,0,0,0,60.0,198.0,1,1
1,2027-05-14,1136.0,97.35031057861912,0,0,0,0,61.0,199.0,1,1
1,2027-05-15,1137.0,110.30695152181315,1,0,0,0,0.0,200.0,1,1
1,2027-05-16,1138.0,112.5715645246499,0,0,1,0,1.0,201.0,1,1
1,2027-05-17,1139.0,112.52447043185683,0,0,1,0,2.0,202.0,1,1
1,2027-05-18,1140.0,112.47680449212828,0,0,1,0,3.0,203.0,1,1
1,2027-05-19,1141.0,112.42850299318482,0,0,1,0,4.0,204.0,1,1
1,2027-05-20,1142.0,112.37950241081917,0,0,1,0,5.0,205.0,1,1
1,2027-05-21,1143.0,112.32973942769426,0,0,1,0,6.0,206.0,1,1
1,2027-05-22,1144.0,112.27915095207948,0,0,1,0,7.0,207.0,1,1
1,2027-05-23,1145.0,109.91647500632837,0,0,0,0,8.0,208.0,1,1
1,2027-05-24,1146.0,109.86404726624583,0,0,0,0,9.0,209.0,1,1
1,2027-05-25,1147.0,109.8106062984534,0,0,0,0,10.0,210.0,1,1
1,2027-05-26,1148.0,109.7560900995953,0,0,0,0,11.0,211.0,1,1
1,2027-05-27,1149.0,109.70043698449409,0,0,0,0,12.0,212.0,1,1
1,2027-05-28,1150.0,109.64358560440397,0,0,0,0,13.0,213.0,1,1
1,2027-05-29,1151.0,109.58547496516522,0,0,0,0,14.0,214.0,1,1
1,2027-05-30,1152.0,109.52604444525288,0,0,0,0,15.0,215.0,1,1
1,2027-05-31,1153.0,109.46523381371625,0,0,0,0,16.0,216.0,1,1
1,2027-06-01,1154.0,109.40298324800165,0,0,0,0,17.0,217.0,1,1
1,2027-06-02,1155.0,109.33923335165503,0,0,0,0,18.0,218.0,1,1
1,2027-06-03,1156.0,109.27392517189864,0,0,0,0,19.0,219.0,1,1
1,2027-06-04,1157.0,109.20700021707563,0,0,0,0,20.0,220.0,1,1
1,2027-06-05,1158.0,109.13840047395908,0,0,0,0,21.0,221.0,1,1
1,2027-06-06,1159.0,109.06806842491878,0,0,0,0,22.0,222.0,1,1
1,2027-06-07,1160.0,108.99594706494163,0,0,0,0,23.0,223.0,1,1
1,2027-06-08,1161.0,108.92197991850061,0,0,0,0,24.0,224.0,1,1
1,2027-06-09,1162.0,108.8461110562665,0,0,0,0,25.0,225.0,1,1
1,2027-06-10,1163.0,108.76828511165836,0,0,0,0,26.0,226.0,1,1
1,2027-06-11,1164.0,108.68844729722748,0,0,0,0,27.0,227.0,1,1
1,2027-06-12,1165.0,108.60654342086977,0,0,0,0,28.0,228.0,1,1
1,2027-06-13,1166.0,108.52251990186207,0,0,0,0,29.0,229.0,1,1
1,2027-06-14,1167.0,108.4363237867176,0,0,0,0,30.0,230.0,1,1
1,2027-06-15,1168.0,108.34790276485577,0,0,0,0,31.0,231.0,1,1
1,2027-06-16,1169.0,108.25720518408167,0,0,0,0,32.0,232.0,1,1
1,2027-06-17,1170.0,108.16418006587071,0,0,0,0,33.0,233.0,1,1
1,2027-06-18,1171.0,108.06877712045424,0,0,0,0,34.0,234.0,1,1
1,2027-06-19,1172.0,107.97094676170073,0,0,0,0,35.0,235.0,1,1
1,2027-06-20,1173.0,107.87064012178956,0,0,0,0,36.0,236.0,1,1
1,2027-06-21,1174.0,107.76780906567134,0,0,0,0,37.0,237.0,1,1
1,2027-06-22,1175.0,107.66240620531204,0,0,0,0,38.0,238.0,1,1
1,2027-06-23,1176.0,107.55438491371612,0,0,0,0,39.0,239.0,1,1
1,2027-06-24,1177.0,107.44369933872363,0,0,0,0,40.0,240.0,1,1
1,2027-06-25,1178.0,107.33030441657924,0,0,0,0,41.0,241.0,1,1
1,2027-06-26,1179.0,107.21415588526682,0,0,0,0,42.0,242.0,1,1
1,2027-06-27,1180.0,107.09521029760768,0,0,0,0,43.0,243.0,1,1
1,2027-06-28,1181.0,106.97342503411696,0,0,0,0,44.0,244.0,1,1
1,2027-06-29,1182.0,106.84875831561556,0,0,0,0,45.0,245.0,1,1
1,2027-06-30,1183.0,106.7211692155934,0,0,0,0,46.0,246.0,1,1
1,2027-07-01,1184.0,106.59061767232004,0,0,0,0,47.0,247.0,1,1
1,2027-07-02,1185.0,106.45706450069957,0,0,0,0,48.0,248.0,1,1
1,2027-07-03,1186.0,106.32047140386638,0,0,0,0,49.0,249.0,1,1
1,2027-07-04,1187.0,106.18080098451752,0,0,0,0,50.0,250.0,1,1
1,2027-07-05,1188.0,106.03801675597921,0,0,0,0,51.0,251.0,1,1
1,2027-07-06,1189.0,105.89208315300412,0,0,0,0,52.0,252.0,1,1
1,2027-07-07,1190.0,105.74296554229531,0,0,0,0,53.0,253.0,1,1
1,2027-07-08,1191.0,105.59063023275505,0,0,0,0,54.0,254.0,1,1
1,2027-07-09,1192.0,105.43504448545434,0,0,0,0,55.0,255.0,1,1
1,2027-07-10,1193.0,105.27617652332114,0,0,0,0,56.0,256.0,1,1
1,2027-07-11,1194.0,105.11399554054353,0,0,0,0,57.0,257.0,1,1
1,2027-07-12,1195.0,104.9484717116857,0,0,0,0,58.0,258.0,1,1
1,2027-07-13,1196.0,104.77957620051379,0,0,0,0,59.0,259.0,1,1
1,2027-07-14,1197.0,104.60728116852894,0,0,0,0,60.0,260.0,1,1
1,2027-07-15,1198.0,104.43155978320522,0,0,0,0,61.0,261.0,1,1
1,2027-07-16,1199.0,117.25516936285545,1,0,0,0,0.0,262.0,1,1
1,2027-07-17,1200.0,119.3837179667611,0,0,1,0,1.0,263.0,1,1
1,2027-07-18,1201.0,119.19756670329448,0,0,1,0,2.0,264.0,1,1
1,2027-07-19,1202.0,119.00789197040388,0,0,1,0,3.0,265.0,1,1
1,2027-07-20,1203.0,118.81467207849643,0,0,1,0,4.0,266.0,1,1
1,2027-07-21,1204.0,118.61788638704896,0,0,1,0,5.0,267.0,1,1
1,2027-07-22,1205.0,118.41751531071566,0,0,1,0,6.0,268.0,1,1
1,2027-07-23,1206.0,118.21354032512386,0,0,1,0,7.0,269.0,1,1
1,2027-07-24,1207.0,115.69474484216317,0,0,0,0,8.0,270.0,1,1
1,2027-07-25,1208.0,115.4835107359212,0,0,0,0,9.0,271.0,1,1
1,2027-07-26,1209.0,115.26862356637817,0,0,0,0,10.0,272.0,1,1
1,2027-07-27,1210.0,115.05006910470692,0,0,0,0,11.0,273.0,1,1
1,2027-07-28,1211.0,114.827834207291,0,0,0,0,12.0,274.0,1,1
1,2027-07-29,1212.0,114.60190681961413,0,0,0,0,13.0,275.0,1,1
1,2027-07-30,1213.0,114.37227597982726,0,0,0,0,14.0,276.0,1,1
1,2027-07-31,1214.0,114.13893182199249,0,0,0,0,15.0,277.0,1,1
1,2027-08-01,1215.0,113.90186557900235,0,0,0,0,16.0,278.0,1,1
1,2027-08-02,1216.0,113.66106958517436,0,0,0,0,17.0,279.0,1,1
1,2027-08-03,1217.0,113.41653727851929,0,0,0,0,18.0,280.0,1,1
1,2027-08-04,1218.0,113.16826320268292,0,0,0,0,19.0,281.0,1,1
1,2027-08-05,1219.0,112.91624300856081,0,0,0,0,20.0,282.0,1,1
1,2027-08-06,1220.0,112.66047345558518,0,0,0,0,21.0,283.0,1,1
1,2027-08-07,1221.0,112.40095241268382,0,0,0,0,22.0,284.0,1,1
1,2027-08-08,1222.0,112.13767885891079,0,0,0,0,23.0,285.0,1,1
1,2027-08-09,1223.0,111.87065288374842,0,0,0,0,24.0,286.0,1,1
1,2027-08-10,1224.0,111.59987568708098,0,0,0,0,25.0,287.0,1,1
1,2027-08-11,1225.0,111.32534957883949,0,0,0,0,26.0,288.0,1,1
1,2027-08-12,1226.0,111.04707797831821,0,0,0,0,27.0,289.0,1,1
1,2027-08-13,1227.0,110.76506541316286,0,0,0,0,28.0,290.0,1,1
1,2027-08-14,1228.0,110.47931751803075,0,0,0,0,29.0,291.0,1,1
1,2027-08-15,1229.0,110.18984103292345,0,0,0,0,30.0,292.0,1,1
1,2027-08-16,1230.0,109.89664380119228,0,0,0,0,31.0,293.0,1,1
1,2027-08-17,1231.0,109.59973476721731,0,0,0,0,32.0,294.0,1,1
1,2027-08-18,1232.0,109.29912397376069,0,0,0,0,33.0,295.0,1,1
1,2027-08-19,1233.0,108.99482255899471,0,0,0,0,34.0,296.0,1,1
1,2027-08-20,1234.0,108.68684275320587,0,0,0,0,35.0,297.0,1,1
1,2027-08-21,1235.0,108.37519787517577,0,0,0,0,36.0,298.0,1,1
1,2027-08-22,1236.0,108.05990232823987,0,0,0,0,37.0,299.0,1,1
1,2027-08-23,1237.0,107.74097159602526,0,0,0,0,38.0,300.0,1,1
1,2027-08-24,1238.0,107.41842223786885,0,0,0,0,39.0,301.0,1,1
1,2027-08-25,1239.0,107.09227188391718,0,0,0,0,40.0,302.0,1,1
1,2027-08-26,1240.0,106.76253922990938,0,0,0,0,41.0,303.0,1,1
1,2027-08-27,1241.0,106.42924403164483,0,0,0,0,42.0,304.0,1,1
1,2027-08-28,1242.0,106.09240709913703,0,0,0,0,43.0,305.0,1,1
1,2027-08-29,1243.0,105.7520502904557,0,0,0,0,44.0,306.0,1,1
1,2027-08-30,1244.0,105.40819650525839,0,0,0,0,45.0,307.0,1,1
1,2027-08-31,1245.0,105.06086967801443,0,0,0,0,46.0,308.0,1,1
1,2027-09-01,1246.0,104.71009477092205,0,0,0,0,47.0,309.0,1,1
1,2027-09-02,1247.0,104.35589776652192,0,0,0,0,48.0,310.0,1,1
1,2027-09-03,1248.0,103.99830566000819,0,0,0,0,49.0,311.0,1,1
1,2027-09-04,1249.0,103.63734645124046,0,0,0,0,50.0,312.0,1,1
1,2027-09-05,1250.0,103.27304913645804,0,0,0,0,51.0,313.0,1,1
1,2027-09-06,1251.0,102.90544369969945,0,0,0,0,52.0,314.0,1,1
1,2027-09-07,1252.0,102.53456110392986,0,0,0,0,53.0,315.0,1,1
1,2027-09-08,1253.0,102.16043328187834,0,0,0,0,54.0,316.0,1,1
1,2027-09-09,1254.0,101.78309312658878,0,0,0,0,55.0,317.0,1,1
1,2027-09-10,1255.0,101.40257448168607,0,0,0,0,56.0,318.0,1,1
1,2027-09-11,1256.0,101.01891213136135,0,0,0,0,57.0,319.0,1,1
1,2027-09-12,1257.0,100.63214179007878,0,0,0,0,58.0,320.0,1,1
1,2027-09-13,1258.0,100.24230009200703,0,0,0,0,59.0,321.0,1,1
1,2027-09-14,1259.0,99.8494245801786,0,0,0,0,60.0,322.0,1,1
1,2027-09-15,1260.0,99.4535536953804,0,0,0,0,61.0,323.0,1,1
1,2027-09-16,1261.0,112.05750990170397,1,0,0,0,0.0,324.0,1,1
1,2027-09-17,1262.0,113.96696625739784,0,0,1,0,1.0,325.0,1,1
1,2027-09-18,1263.0,113.56234870375539,0,0,1,0,2.0,326.0,1,1
1,2027-09-19,1264.0,113.15489828641499,0,0,1,0,3.0,327.0,1,1
1,2027-09-20,1265.0,112.74465775911253,0,0,1,0,4.0,328.0,1,1
1,2027-09-21,1266.0,112.33167070122224,0,0,1,0,5.0,329.0,1,1
1,2027-09-22,1267.0,111.91598150486115,0,0,1,0,6.0,330.0,1,1
1,2027-09-23,1268.0,111.49763536175229,0,0,1,0,7.0,331.0,1,1
1,2027-09-24,1269.0,108.76547911965974,0,0,0,0,8.0,332.0,1,1
1,2027-09-25,1270.0,108.34195778955242,0,0,0,0,9.0,333.0,1,1
1,2027-09-26,1271.0,107.91591975061544,0,0,0,0,10.0,334.0,1,1
1,2027-09-27,1272.0,107.48741325696095,0,0,0,0,11.0,335.0,1,1
1,2027-09-28,1273.0,107.05648729315661,0,0,0,0,12.0,336.0,1,1
1,2027-09-29,1274.0,106.62319155973016,0,0,0,0,13.0,337.0,1,1
1,2027-09-30,1275.0,106.18757645846235,0,0,0,0,14.0,338.0,1,1
1,2027-10-01,1276.0,105.74969307747212,0,0,0,0,15.0,339.0,1,1
1,2027-10-02,1277.0,105.309593176099,0,0,0,0,16.0,340.0,1,1
1,2027-10-03,1278.0,104.86732916958641,0,0,0,0,17.0,341.0,1,1
1,2027-10-04,1279.0,104.4229541135714,0,0,0,0,18.0,342.0,1,1
1,2027-10-05,1280.0,103.97652168838451,0,0,0,0,19.0,343.0,1,1
1,2027-10-06,1281.0,103.52808618316485,0,0,0,0,20.0,344.0,1,1
1,2027-10-07,1282.0,103.07770247979522,0,0,0,0,21.0,345.0,1,1
1,2027-10-08,1283.0,102.62542603666165,0,0,0,0,22.0,346.0,1,1
1,2027-10-09,1284.0,124.45206158852406,0,1,0,0,23.0,0.0,1,1
1,2027-10-10,1285.0,124.93545090098688,0,0,0,1,24.0,1.0,1,1
1,2027-10-11,1286.0,124.47783450675372,0,0,0,1,25.0,2.0,1,1
1,2027-10-12,1287.0,124.018552640655,0,0,0,1,26.0,3.0,1,1
1,2027-10-13,1288.0,123.55766339418612,0,0,0,1,27.0,4.0,1,1
1,2027-10-14,1289.0,123.09522533449218,0,0,0,1,28.0,5.0,1,1
1,2027-10-15,1290.0,122.63129748703717,0,0,0,1,29.0,6.0,1,1
1,2027-10-16,1291.0,122.16593931813719,0,0,0,1,30.0,7.0,1,1
1,2027-10-17,1292.0,120.75992808118875,0,0,0,0,31.0,8.0,1,1
1,2027-10-18,1293.0,120.29188934364525,0,0,0,0,32.0,9.0,1,1
1,2027-10-19,1294.0,119.82260115212671,0,0,0,0,33.0,10.0,1,1
1,2027-10-20,1295.0,119.3521245591612,0,0,0,0,34.0,11.0,1,1
1,2027-10-21,1296.0,118.88052096894393,0,0,0,0,35.0,12.0,1,1
1,2027-10-22,1297.0,118.40785211916679,0,0,0,0,36.0,13.0,1,1
1,2027-10-23,1298.0,117.93418006274918,0,0,0,0,37.0,14.0,1,1
1,2027-10-24,1299.0,117.45956714947525,0,0,0,0,38.0,15.0,1,1
1,2027-10-25,1300.0,116.98407600754409,0,0,0,0,39.0,16.0,1,1
1,2027-10-26,1301.0,116.50776952503651,0,0,0,0,40.0,17.0,1,1
1,2027-10-27,1302.0,116.03071083130605,0,0,0,0,41.0,18.0,1,1
1,2027-10-28,1303.0,115.55296327829738,0,0,0,0,42.0,19.0,1,1
1,2027-10-29,1304.0,115.07459042179978,0,0,0,0,43.0,20.0,1,1
1,2027-10-30,1305.0,114.59565600263993,0,0,0,0,44.0,21.0,1,1
1,2027-10-31,1306.0,114.11622392781993,0,0,0,0,45.0,22.0,1,1
1,2027-11-01,1307.0,113.63635825160623,0,0,0,0,46.0,23.0,1,1
1,2027-11-02,1308.0,113.15612315657476,0,0,0,0,47.0,24.0,1,1
1,2027-11-03,1309.0,112.67558293461866,0,0,0,0,48.0,25.0,1,1
1,2027-11-04,1310.0,112.19480196792279,0,0,0,0,49.0,26.0,1,1
1,2027-11-05,1311.0,111.7138447099124,0,0,0,0,50.0,27.0,1,1
1,2027-11-06,1312.0,111.23277566618019,0,0,0,0,51.0,28.0,1,1
1,2027-11-07,1313.0,110.75165937539792,0,0,0,0,52.0,29.0,1,1
1,2027-11-08,1314.0,110.27056039021858,0,0,0,0,53.0,30.0,1,1
1,2027-11-09,1315.0,109.78954325817438,0,0,0,0,54.0,31.0,1,1
1,2027-11-10,1316.0,109.30867250257538,0,0,0,0,55.0,32.0,1,1
1,2027-11-11,1317.0,108.82801260341694,0,0,0,0,56.0,33.0,1,1
1,2027-11-12,1318.0,108.34762797829843,0,0,0,0,57.0,34.0,1,1
1,2027-11-13,1319.0,107.86758296336119,0,0,0,0,58.0,35.0,1,1
1,2027-11-14,1320.0,107.38794179425054,0,0,0,0,59.0,36.0,1,1
1,2027-11-15,1321.0,106.90876858710706,0,0,0,0,60.0,37.0,1,1
1,2027-11-16,1322.0,106.43012731959422,0,0,0,0,61.0,38.0,1,1
1,2027-11-17,1323.0,118.95486494889143,1,0,0,0,0.0,39.0,1,1
1,2027-11-18,1324.0,120.78867797529861,0,0,1,0,1.0,40.0,1,1
1,2027-11-19,1325.0,120.31201472418734,0,0,1,0,2.0,41.0,1,1
1,2027-11-20,1326.0,119.83613756067697,0,0,1,0,3.0,42.0,1,1
1,2027-11-21,1327.0,119.36110948707835,0,0,1,0,4.0,43.0,1,1
