i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-12-25,996.0,97.47987379767214,0,0,0,0,45.0,59.0,1,1
1,2026-12-26,997.0,97.07182312452585,0,0,0,0,46.0,60.0,1,1
1,2026-12-27,998.0,96.66659624270564,0,0,0,0,47.0,61.0,1,1
1,2026-12-28,999.0,96.26423524796755,0,0,0,0,48.0,62.0,1,1
1,2026-12-29,1000.0,95.86478138800533,0,0,0,0,49.0,63.0,1,1
1,2026-12-30,1001.0,95.46827505024491,0,0,0,0,50.0,64.0,1,1
1,2026-12-31,1002.0,95.07475574989303,0,0,0,0,51.0,65.0,1,1
1,2027-01-01,1003.0,94.68426211824384,0,0,0,0,52.0,66.0,1,1
1,2027-01-02,1004.0,94.29683189124754,0,0,0,0,53.0,67.0,1,1
1,2027-01-03,1005.0,93.91250189834368,0,0,0,0,54.0,68.0,1,1
1,2027-01-04,1006.0,93.53130805156248,0,0,0,0,55.0,69.0,1,1
1,2027-01-05,1007.0,93.15328533489821,0,0,0,0,56.0,70.0,1,1
1,2027-01-06,1008.0,92.77846779395668,0,0,0,0,57.0,71.0,1,1
1,2027-01-07,1009.0,92.40688852588065,0,0,0,0,58.0,72.0,1,1
1,2027-01-08,1010.0,92.03857966955583,0,0,0,0,59.0,73.0,1,1
1,2027-01-09,1011.0,91.67357239610043,0,0,0,0,60.0,74.0,1,1
1,2027-01-10,1012.0,91.31189689964125,0,0,0,0,61.0,75.0,1,1
1,2027-01-11,1013.0,103.95636552530472,1,0,0,0,0.0,76.0,1,1
1,2027-01-12,1014.0,105.91263934305972,0,0,1,0,1.0,77.0,1,1
1,2027-01-13,1015.0,105.56113044016405,0,0,1,0,2.0,78.0,1,1
1,2027-01-14,1016.0,105.21306414654974,0,0,1,0,3.0,79.0,1,1
1,2027-01-15,1017.0,104.8684656432351,0,0,1,0,4.0,80.0,1,1
1,2027-01-16,1018.0,104.52735908506335,0,0,1,0,5.0,81.0,1,1
1,2027-01-17,1019.0,104.18976759355523,0,0,1,0,6.0,82.0,1,1
1,2027-01-18,1020.0,103.85571325006646,0,0,1,0,7.0,83.0,1,1
1,2027-01-19,1021.0,101.21401795906358,0,0,0,0,8.0,84.0,1,1
1,2027-01-20,1022.0,100.88709996266049,0,0,0,0,9.0,85.0,1,1
1,2027-01-21,1023.0,100.56377905356374,0,0,0,0,10.0,86.0,1,1
1,2027-01-22,1024.0,100.24407309023424,0,0,0,0,11.0,87.0,1,1
1,2027-01-23,1025.0,99.92799886141225,0,0,0,0,12.0,88.0,1,1
1,2027-01-24,1026.0,99.61557208114941,0,0,0,0,13.0,89.0,1,1
1,2027-01-25,1027.0,99.30680738415856,0,0,0,0,14.0,90.0,1,1
1,2027-01-26,1028.0,99.00171832148328,0,0,0,0,15.0,91.0,1,1
1,2027-01-27,1029.0,98.70031735648774,0,0,0,0,16.0,92.0,1,1
1,2027-01-28,1030.0,98.40261586116871,0,0,0,0,17.0,93.0,1,1
1,2027-01-29,1031.0,98.10862411279035,0,0,0,0,18.0,94.0,1,1
1,2027-01-30,1032.0,97.81835129084307,0,0,0,0,19.0,95.0,1,1
1,2027-01-31,1033.0,97.53180547432703,0,0,0,0,20.0,96.0,1,1
1,2027-02-01,1034.0,97.24899363936156,0,0,0,0,21.0,97.0,1,1
1,2027-02-02,1035.0,96.9699216571208,0,0,0,0,22.0,98.0,1,1
1,2027-02-03,1036.0,96.69459429209627,0,0,0,0,23.0,99.0,1,1
1,2027-02-04,1037.0,96.42301520068702,0,0,0,0,24.0,100.0,1,1
1,2027-02-05,1038.0,96.15518693011765,0,0,0,0,25.0,101.0,1,1
1,2027-02-06,1039.0,95.89111091768447,0,0,0,0,26.0,102.0,1,1
1,2027-02-07,1040.0,95.63078749033033,0,0,0,0,27.0,103.0,1,1
1,2027-02-08,1041.0,95.37421586454771,0,0,0,0,28.0,104.0,1,1
1,2027-02-09,1042.0,95.12139414661065,0,0,0,0,29.0,105.0,1,1
1,2027-02-10,1043.0,94.87231933313518,0,0,0,0,30.0,106.0,1,1
1,2027-02-11,1044.0,94.62698731196795,0,0,0,0,31.0,107.0,1,1
1,2027-02-12,1045.0,94.38539286340323,0,0,0,0,32.0,108.0,1,1
1,2027-02-13,1046.0,94.1475296617273,0,0,0,0,33.0,109.0,1,1
1,2027-02-14,1047.0,93.91339027709058,0,0,0,0,34.0,110.0,1,1
1,2027-02-15,1048.0,93.68296617770612,0,0,0,0,35.0,111.0,1,1
1,2027-02-16,1049.0,93.45624773237418,0,0,0,0,36.0,112.0,1,1
1,2027-02-17,1050.0,93.23322421333242,0,0,0,0,37.0,113.0,1,1
1,2027-02-18,1051.0,93.01388379943043,0,0,0,0,38.0,114.0,1,1
1,2027-02-19,1052.0,92.79821357962767,0,0,0,0,39.0,115.0,1,1
1,2027-02-20,1053.0,92.58619955681407,0,0,0,0,40.0,116.0,1,1
1,2027-02-21,1054.0,92.37782665195215,0,0,0,0,41.0,117.0,1,1
1,2027-02-22,1055.0,92.173078708539,0,0,0,0,42.0,118.0,1,1
1,2027-02-23,1056.0,91.97193849738731,0,0,0,0,43.0,119.0,1,1
1,2027-02-24,1057.0,91.77438772172371,0,0,0,0,44.0,120.0,1,1
1,2027-02-25,1058.0,91.58040702260318,0,0,0,0,45.0,121.0,1,1
1,2027-02-26,1059.0,91.38997598463759,0,0,0,0,46.0,122.0,1,1
1,2027-02-27,1060.0,91.20307314203694,0,0,0,0,47.0,123.0,1,1
1,2027-02-28,1061.0,91.01967598496151,0,0,0,0,48.0,124.0,1,1
1,2027-03-01,1062.0,90.83976096618275,0,0,0,0,49.0,125.0,1,1
1,2027-03-02,1063.0,90.66330350805148,0,0,0,0,50.0,126.0,1,1
1,2027-03-03,1064.0,90.49027800977062,0,0,0,0,51.0,127.0,1,1
1,2027-03-04,1065.0,90.32065785497095,0,0,0,0,52.0,128.0,1,1
1,2027-03-05,1066.0,90.15441541958734,0,0,0,0,53.0,129.0,1,1
1,2027-03-06,1067.0,89.9915220800332,0,0,0,0,54.0,130.0,1,1
1,2027-03-07,1068.0,89.83194822167053,0,0,0,0,55.0,131.0,1,1
1,2027-03-08,1069.0,89.67566324757342,0,0,0,0,56.0,132.0,1,1
1,2027-03-09,1070.0,89.52263558758229,0,0,0,0,57.0,133.0,1,1
1,2027-03-10,1071.0,89.37283270764586,0,0,0,0,58.0,134.0,1,1
1,2027-03-11,1072.0,89.22622111944851,0,0,0,0,59.0,135.0,1,1
1,2027-03-12,1073.0,89.0827663903201,0,0,0,0,60.0,136.0,1,1
1,2027-03-13,1074.0,88.94243315342513,0,0,0,0,61.0,137.0,1,1
1,2027-03-14,1075.0,101.8079682551543,1,0,0,0,0.0,138.0,1,1
1,2027-03-15,1076.0,103.98496734834967,0,0,1,0,1.0,139.0,1,1
1,2027-03-16,1077.0,103.85377720410885,0,0,1,0,2.0,140.0,1,1
1,2027-03-17,1078.0,103.72555795649869,0,0,1,0,3.0,141.0,1,1
1,2027-03-18,1079.0,103.60026973025948,0,0,1,0,4.0,142.0,1,1
1,2027-03-19,1080.0,103.47787178279519,0,0,1,0,5.0,143.0,1,1
1,2027-03-20,1081.0,103.35832251622995,0,0,1,0,6.0,144.0,1,1
1,2027-03-21,1082.0,103.24157948971707,0,0,1,0,7.0,145.0,1,1
1,2027-03-22,1083.0,100.81640030180827,0,0,0,0,8.0,146.0,1,1
1,2027-03-23,1084.0,100.70513912401908,0,0,0,0,9.0,147.0,1,1
1,2027-03-24,1085.0,100.59655193273392,0,0,0,0,10.0,148.0,1,1
1,2027-03-25,1086.0,100.49059304325183,0,0,0,0,11.0,149.0,1,1
1,2027-03-26,1087.0,100.38721599311502,0,0,0,0,12.0,150.0,1,1
1,2027-03-27,1088.0,100.28637355585805,0,0,0,0,13.0,151.0,1,1
1,2027-03-28,1089.0,100.18801775498257,0,0,0,0,14.0,152.0,1,1
1,2027-03-29,1090.0,100.09209987815458,0,0,0,0,15.0,153.0,1,1
1,2027-03-30,1091.0,99.99857049161925,0,0,0,0,16.0,154.0,1,1
1,2027-03-31,1092.0,99.90737945482887,0,0,0,0,17.0,155.0,1,1
1,2027-04-01,1093.0,99.81847593528049,0,0,0,0,18.0,156.0,1,1
1,2027-04-02,1094.0,99.73180842355805,0,0,0,0,19.0,157.0,1,1
1,2027-04-03,1095.0,99.64732474857473,0,0,0,0,20.0,158.0,1,1
1,2027-04-04,1096.0,99.5649720930114,0,0,0,0,21.0,159.0,1,1
1,2027-04-05,1097.0,99.48469700894579,0,0,0,0,22.0,160.0,1,1
1,2027-04-06,1098.0,99.40644543366902,0,0,0,0,23.0,161.0,1,1
1,2027-04-07,1099.0,99.33016270568326,0,0,0,0,24.0,162.0,1,1
1,2027-04-08,1100.0,99.25579358087712,0,0,0,0,25.0,163.0,1,1
1,2027-04-09,1101.0,99.18328224887334,0,0,0,0,26.0,164.0,1,1
1,2027-04-10,1102.0,99.11257234954371,0,0,0,0,27.0,165.0,1,1
1,2027-04-11,1103.0,99.04360698968733,0,0,0,0,28.0,166.0,1,1
1,2027-04-12,1104.0,98.97632875986574,0,0,0,0,29.0,167.0,1,1
1,2027-04-13,1105.0,98.91067975139175,0,0,0,0,30.0,168.0,1,1
1,2027-04-14,1106.0,98.8466015734653,0,0,0,0,31.0,169.0,1,1
1,2027-04-15,1107.0,98.78403537045234,0,0,0,0,32.0,170.0,1,1
1,2027-04-16,1108.0,98.72292183930107,0,0,0,0,33.0,171.0,1,1
1,2027-04-17,1109.0,98.66320124709064,0,0,0,0,34.0,172.0,1,1
1,2027-04-18,1110.0,98.60481344870735,0,0,0,0,35.0,173.0,1,1
1,2027-04-19,1111.0,98.54769790464222,0,0,0,0,36.0,174.0,1,1
1,2027-04-20,1112.0,98.49179369890577,0,0,0,0,37.0,175.0,1,1
1,2027-04-21,1113.0,98.43703955705406,0,0,0,0,38.0,176.0,1,1
1,2027-04-22,1114.0,98.38337386432077,0,0,0,0,39.0,177.0,1,1
1,2027-04-23,1115.0,98.3307346838498,0,0,0,0,40.0,178.0,1,1
1,2027-04-24,1116.0,98.27905977502381,0,0,0,0,41.0,179.0,1,1
1,2027-04-25,1117.0,98.22828661188173,0,0,0,0,42.0,180.0,1,1
1,2027-04-26,1118.0,98.17835240162162,0,0,0,0,43.0,181.0,1,1
1,2027-04-27,1119.0,98.12919410318182,0,0,0,0,44.0,182.0,1,1
1,2027-04-28,1120.0,98.08074844589576,0,0,0,0,45.0,183.0,1,1
1,2027-04-29,1121.0,98.03295194821516,0,0,0,0,46.0,184.0,1,1
1,2027-04-30,1122.0,97.98574093649461,0,0,0,0,47.0,185.0,1,1
1,2027-05-01,1123.0,97.93905156383431,0,0,0,0,48.0,186.0,1,1
1,2027-05-02,1124.0,97.89281982897289,0,0,0,0,49.0,187.0,1,1
1,2027-05-03,1125.0,97.84698159522667,0,0,0,0,50.0,188.0,1,1
1,2027-05-04,1126.0,97.80147260946862,0,0,0,0,51.0,189.0,1,1
1,2027-05-05,1127.0,97.75622852114189,0,0,0,0,52.0,190.0,1,1
1,2027-05-06,1128.0,97.71118490130236,0,0,0,0,53.0,191.0,1,1
1,2027-05-07,1129.0,97.66627726168393,0,0,0,0,54.0,192.0,1,1
1,2027-05-08,1130.0,97.62144107378172,0,0,0,0,55.0,193.0,1,1
1,2027-05-09,1131.0,97.5766117879474,0,0,0,0,56.0,194.0,1,1
1,2027-05-10,1132.0,97.53172485248989,0,0,0,0,57.0,195.0,1,1
1,2027-05-11,1133.0,97.48671573277771,0,0,0,0,58.0,196.0,1,1
1,2027-05-12,1134.0,97.44151993033573,0,0,0,0,59.0,197.0,1,1
1,2027-05-13,1135.0,97.39607300193107,0,0,0,0,60.0,198.0,1,1
1,2027-05-14,1136.0,97.35031057864336,0,0,0,0,61.0,199.0,1,1
1,2027-05-15,1137.0,110.30695152183786,1,0,0,0,0.0,200.0,1,1
1,2027-05-16,1138.0,112.57156452467252,0,0,1,0,1.0,201.0,1,1
1,2027-05-17,1139.0,112.52447043187946,0,0,1,0,2.0,202.0,1,1
1,2027-05-18,1140.0,112.47680449215092,0,0,1,0,3.0,203.0,1,1
1,2027-05-19,1141.0,112.42850299320749,0,0,1,0,4.0,204.0,1,1
1,2027-05-20,1142.0,112.37950241084182,0,0,1,0,5.0,205.0,1,1
1,2027-05-21,1143.0,112.32973942771693,0,0,1,0,6.0,206.0,1,1
1,2027-05-22,1144.0,112.27915095210217,0,0,1,0,7.0,207.0,1,1
1,2027-05-23,1145.0,109.91647500635314,0,0,0,0,8.0,208.0,1,1
1,2027-05-24,1146.0,109.86404726627065,0,0,0,0,9.0,209.0,1,1
1,2027-05-25,1147.0,109.81060629847822,0,0,0,0,10.0,210.0,1,1
1,2027-05-26,1148.0,109.75609009962012,0,0,0,0,11.0,211.0,1,1
1,2027-05-27,1149.0,109.70043698451892,0,0,0,0,12.0,212.0,1,1
1,2027-05-28,1150.0,109.64358560442881,0,0,0,0,13.0,213.0,1,1
1,2027-05-29,1151.0,109.58547496519007,0,0,0,0,14.0,214.0,1,1
1,2027-05-30,1152.0,109.52604444527778,0,0,0,0,15.0,215.0,1,1
1,2027-05-31,1153.0,109.46523381374114,0,0,0,0,16.0,216.0,1,1
1,2027-06-01,1154.0,109.40298324802653,0,0,0,0,17.0,217.0,1,1
1,2027-06-02,1155.0,109.33923335167995,0,0,0,0,18.0,218.0,1,1
1,2027-06-03,1156.0,109.27392517192358,0,0,0,0,19.0,219.0,1,1
1,2027-06-04,1157.0,109.20700021710059,0,0,0,0,20.0,220.0,1,1
1,2027-06-05,1158.0,109.13840047398406,0,0,0,0,21.0,221.0,1,1
1,2027-06-06,1159.0,109.06806842494375,0,0,0,0,22.0,222.0,1,1
1,2027-06-07,1160.0,108.99594706496661,0,0,0,0,23.0,223.0,1,1
1,2027-06-08,1161.0,108.92197991852562,0,0,0,0,24.0,224.0,1,1
1,2027-06-09,1162.0,108.84611105629153,0,0,0,0,25.0,225.0,1,1
1,2027-06-10,1163.0,108.7682851116834,0,0,0,0,26.0,226.0,1,1
1,2027-06-11,1164.0,108.68844729725254,0,0,0,0,27.0,227.0,1,1
1,2027-06-12,1165.0,108.60654342089485,0,0,0,0,28.0,228.0,1,1
1,2027-06-13,1166.0,108.52251990188716,0,0,0,0,29.0,229.0,1,1
1,2027-06-14,1167.0,108.4363237867427,0,0,0,0,30.0,230.0,1,1
1,2027-06-15,1168.0,108.34790276488091,0,0,0,0,31.0,231.0,1,1
1,2027-06-16,1169.0,108.25720518410681,0,0,0,0,32.0,232.0,1,1
1,2027-06-17,1170.0,108.16418006589588,0,0,0,0,33.0,233.0,1,1
1,2027-06-18,1171.0,108.0687771204794,0,0,0,0,34.0,234.0,1,1
1,2027-06-19,1172.0,107.97094676172594,0,0,0,0,35.0,235.0,1,1
1,2027-06-20,1173.0,107.87064012181476,0,0,0,0,36.0,236.0,1,1
1,2027-06-21,1174.0,107.76780906569655,0,0,0,0,37.0,237.0,1,1
1,2027-06-22,1175.0,107.66240620533726,0,0,0,0,38.0,238.0,1,1
1,2027-06-23,1176.0,107.55438491374136,0,0,0,0,39.0,239.0,1,1
1,2027-06-24,1177.0,107.44369933874889,0,0,0,0,40.0,240.0,1,1
1,2027-06-25,1178.0,107.3303044166045,0,0,0,0,41.0,241.0,1,1
1,2027-06-26,1179.0,107.21415588529212,0,0,0,0,42.0,242.0,1,1
1,2027-06-27,1180.0,107.09521029763299,0,0,0,0,43.0,243.0,1,1
1,2027-06-28,1181.0,106.97342503414228,0,0,0,0,44.0,244.0,1,1
1,2027-06-29,1182.0,106.84875831564094,0,0,0,0,45.0,245.0,1,1
1,2027-06-30,1183.0,106.72116921561877,0,0,0,0,46.0,246.0,1,1
1,2027-07-01,1184.0,106.59061767234542,0,0,0,0,47.0,247.0,1,1
1,2027-07-02,1185.0,106.45706450072497,0,0,0,0,48.0,248.0,1,1
1,2027-07-03,1186.0,106.3204714038918,0,0,0,0,49.0,249.0,1,1
1,2027-07-04,1187.0,106.18080098454293,0,0,0,0,50.0,250.0,1,1
1,2027-07-05,1188.0,106.03801675600465,0,0,0,0,51.0,251.0,1,1
1,2027-07-06,1189.0,105.8920831530296,0,0,0,0,52.0,252.0,1,1
1,2027-07-07,1190.0,105.74296554232079,0,0,0,0,53.0,253.0,1,1
1,2027-07-08,1191.0,105.59063023278055,0,0,0,0,54.0,254.0,1,1
1,2027-07-09,1192.0,105.43504448547985,0,0,0,0,55.0,255.0,1,1
1,2027-07-10,1193.0,105.27617652334669,0,0,0,0,56.0,256.0,1,1
1,2027-07-11,1194.0,105.11399554056906,0,0,0,0,57.0,257.0,1,1
1,2027-07-12,1195.0,104.94847171171126,0,0,0,0,58.0,258.0,1,1
1,2027-07-13,1196.0,104.77957620053938,0,0,0,0,59.0,259.0,1,1
1,2027-07-14,1197.0,104.60728116855451,0,0,0,0,60.0,260.0,1,1
1,2027-07-15,1198.0,104.43155978323085,0,0,0,0,61.0,261.0,1,1
1,2027-07-16,1199.0,117.25516936288155,1,0,0,0,0.0,262.0,1,1
1,2027-07-17,1200.0,119.38371796678511,0,0,1,0,1.0,263.0,1,1
1,2027-07-18,1201.0,119.19756670331854,0,0,1,0,2.0,264.0,1,1
1,2027-07-19,1202.0,119.00789197042792,0,0,1,0,3.0,265.0,1,1
1,2027-07-20,1203.0,118.81467207852052,0,0,1,0,4.0,266.0,1,1
1,2027-07-21,1204.0,118.61788638707306,0,0,1,0,5.0,267.0,1,1
1,2027-07-22,1205.0,118.41751531073977,0,0,1,0,6.0,268.0,1,1
1,2027-07-23,1206.0,118.21354032514797,0,0,1,0,7.0,269.0,1,1
1,2027-07-24,1207.0,115.69474484218941,0,0,0,0,8.0,270.0,1,1
1,2027-07-25,1208.0,115.48351073594743,0,0,0,0,9.0,271.0,1,1
1,2027-07-26,1209.0,115.26862356640444,0,0,0,0,10.0,272.0,1,1
1,2027-07-27,1210.0,115.0500691047332,0,0,0,0,11.0,273.0,1,1
1,2027-07-28,1211.0,114.82783420731728,0,0,0,0,12.0,274.0,1,1
1,2027-07-29,1212.0,114.60190681964043,0,0,0,0,13.0,275.0,1,1
1,2027-07-30,1213.0,114.37227597985358,0,0,0,0,14.0,276.0,1,1
1,2027-07-31,1214.0,114.1389318220188,0,0,0,0,15.0,277.0,1,1
1,2027-08-01,1215.0,113.90186557902868,0,0,0,0,16.0,278.0,1,1
1,2027-08-02,1216.0,113.66106958520074,0,0,0,0,17.0,279.0,1,1
1,2027-08-03,1217.0,113.41653727854565,0,0,0,0,18.0,280.0,1,1
1,2027-08-04,1218.0,113.1682632027093,0,0,0,0,19.0,281.0,1,1
1,2027-08-05,1219.0,112.91624300858722,0,0,0,0,20.0,282.0,1,1
1,2027-08-06,1220.0,112.66047345561162,0,0,0,0,21.0,283.0,1,1
1,2027-08-07,1221.0,112.40095241271027,0,0,0,0,22.0,284.0,1,1
1,2027-08-08,1222.0,112.13767885893725,0,0,0,0,23.0,285.0,1,1
1,2027-08-09,1223.0,111.87065288377492,0,0,0,0,24.0,286.0,1,1
1,2027-08-10,1224.0,111.59987568710747,0,0,0,0,25.0,287.0,1,1
1,2027-08-11,1225.0,111.32534957886601,0,0,0,0,26.0,288.0,1,1
1,2027-08-12,1226.0,111.04707797834472,0,0,0,0,27.0,289.0,1,1
1,2027-08-13,1227.0,110.7650654131894,0,0,0,0,28.0,290.0,1,1
1,2027-08-14,1228.0,110.4793175180573,0,0,0,0,29.0,291.0,1,1
1,2027-08-15,1229.0,110.18984103295001,0,0,0,0,30.0,292.0,1,1
1,2027-08-16,1230.0,109.89664380121881,0,0,0,0,31.0,293.0,1,1
1,2027-08-17,1231.0,109.5997347672439,0,0,0,0,32.0,294.0,1,1
1,2027-08-18,1232.0,109.29912397378729,0,0,0,0,33.0,295.0,1,1
1,2027-08-19,1233.0,108.9948225590213,0,0,0,0,34.0,296.0,1,1
1,2027-08-20,1234.0,108.6868427532325,0,0,0,0,35.0,297.0,1,1
1,2027-08-21,1235.0,108.3751978752024,0,0,0,0,36.0,298.0,1,1
1,2027-08-22,1236.0,108.05990232826652,0,0,0,0,37.0,299.0,1,1
1,2027-08-23,1237.0,107.74097159605189,0,0,0,0,38.0,300.0,1,1
1,2027-08-24,1238.0,107.4184222378955,0,0,0,0,39.0,301.0,1,1
1,2027-08-25,1239.0,107.09227188394384,0,0,0,0,40.0,302.0,1,1
1,2027-08-26,1240.0,106.76253922993607,0,0,0,0,41.0,303.0,1,1
1,2027-08-27,1241.0,106.42924403167152,0,0,0,0,42.0,304.0,1,1
1,2027-08-28,1242.0,106.09240709916376,0,0,0,0,43.0,305.0,1,1
1,2027-08-29,1243.0,105.75205029048239,0,0,0,0,44.0,306.0,1,1
1,2027-08-30,1244.0,105.4081965052851,0,0,0,0,45.0,307.0,1,1
1,2027-08-31,1245.0,105.06086967804116,0,0,0,0,46.0,308.0,1,1
1,2027-09-01,1246.0,104.7100947709488,0,0,0,0,47.0,309.0,1,1
1,2027-09-02,1247.0,104.35589776654867,0,0,0,0,48.0,310.0,1,1
1,2027-09-03,1248.0,103.99830566003493,0,0,0,0,49.0,311.0,1,1
1,2027-09-04,1249.0,103.63734645126722,0,0,0,0,50.0,312.0,1,1
1,2027-09-05,1250.0,103.27304913648479,0,0,0,0,51.0,313.0,1,1
1,2027-09-06,1251.0,102.90544369972622,0,0,0,0,52.0,314.0,1,1
1,2027-09-07,1252.0,102.5345611039566,0,0,0,0,53.0,315.0,1,1
1,2027-09-08,1253.0,102.16043328190511,0,0,0,0,54.0,316.0,1,1
1,2027-09-09,1254.0,101.78309312661555,0,0,0,0,55.0,317.0,1,1
1,2027-09-10,1255.0,101.40257448171289,0,0,0,0,56.0,318.0,1,1
1,2027-09-11,1256.0,101.01891213138815,0,0,0,0,57.0,319.0,1,1
1,2027-09-12,1257.0,100.63214179010558,0,0,0,0,58.0,320.0,1,1
1,2027-09-13,1258.0,100.24230009203384,0,0,0,0,59.0,321.0,1,1
1,2027-09-14,1259.0,99.84942458020542,0,0,0,0,60.0,322.0,1,1
1,2027-09-15,1260.0,99.45355369540722,0,0,0,0,61.0,323.0,1,1
1,2027-09-16,1261.0,112.05750990173125,1,0,0,0,0.0,324.0,1,1
1,2027-09-17,1262.0,113.96696625742302,0,0,1,0,1.0,325.0,1,1
1,2027-09-18,1263.0,113.56234870378061,0,0,1,0,2.0,326.0,1,1
1,2027-09-19,1264.0,113.15489828644019,0,0,1,0,3.0,327.0,1,1
1,2027-09-20,1265.0,112.74465775913774,0,0,1,0,4.0,328.0,1,1
1,2027-09-21,1266.0,112.33167070124746,0,0,1,0,5.0,329.0,1,1
1,2027-09-22,1267.0,111.91598150488636,0,0,1,0,6.0,330.0,1,1
1,2027-09-23,1268.0,111.4976353617775,0,0,1,0,7.0,331.0,1,1
1,2027-09-24,1269.0,108.76547911968706,0,0,0,0,8.0,332.0,1,1
1,2027-09-25,1270.0,108.34195778957972,0,0,0,0,9.0,333.0,1,1
1,2027-09-26,1271.0,107.91591975064274,0,0,0,0,10.0,334.0,1,1
1,2027-09-27,1272.0,107.48741325698825,0,0,0,0,11.0,335.0,1,1
1,2027-09-28,1273.0,107.0564872931839,0,0,0,0,12.0,336.0,1,1
1,2027-09-29,1274.0,106.62319155975747,0,0,0,0,13.0,337.0,1,1
1,2027-09-30,1275.0,106.18757645848963,0,0,0,0,14.0,338.0,1,1
1,2027-10-01,1276.0,105.74969307749943,0,0,0,0,15.0,339.0,1,1
1,2027-10-02,1277.0,105.30959317612631,0,0,0,0,16.0,340.0,1,1
1,2027-10-03,1278.0,104.86732916961371,0,0,0,0,17.0,341.0,1,1
1,2027-10-04,1279.0,104.42295411359869,0,0,0,0,18.0,342.0,1,1
1,2027-10-05,1280.0,103.97652168841182,0,0,0,0,19.0,343.0,1,1
1,2027-10-06,1281.0,103.52808618319216,0,0,0,0,20.0,344.0,1,1
1,2027-10-07,1282.0,103.07770247982256,0,0,0,0,21.0,345.0,1,1
1,2027-10-08,1283.0,102.62542603668898,0,0,0,0,22.0,346.0,1,1
1,2027-10-09,1284.0,124.4520615885586,0,1,0,0,23.0,0.0,1,1
1,2027-10-10,1285.0,124.93545090102145,0,0,0,1,24.0,1.0,1,1
1,2027-10-11,1286.0,124.47783450678827,0,0,0,1,25.0,2.0,1,1
1,2027-10-12,1287.0,124.01855264068956,0,0,0,1,26.0,3.0,1,1
1,2027-10-13,1288.0,123.55766339422067,0,0,0,1,27.0,4.0,1,1
1,2027-10-14,1289.0,123.09522533452673,0,0,0,1,28.0,5.0,1,1
1,2027-10-15,1290.0,122.63129748707172,0,0,0,1,29.0,6.0,1,1
1,2027-10-16,1291.0,122.16593931817171,0,0,0,1,30.0,7.0,1,1
1,2027-10-17,1292.0,120.75992808122326,0,0,0,0,31.0,8.0,1,1
1,2027-10-18,1293.0,120.29188934367978,0,0,0,0,32.0,9.0,1,1
1,2027-10-19,1294.0,119.8226011521612,0,0,0,0,33.0,10.0,1,1
1,2027-10-20,1295.0,119.35212455919567,0,0,0,0,34.0,11.0,1,1
1,2027-10-21,1296.0,118.88052096897842,0,0,0,0,35.0,12.0,1,1
1,2027-10-22,1297.0,118.40785211920127,0,0,0,0,36.0,13.0,1,1
1,2027-10-23,1298.0,117.93418006278364,0,0,0,0,37.0,14.0,1,1
1,2027-10-24,1299.0,117.45956714950971,0,0,0,0,38.0,15.0,1,1
1,2027-10-25,1300.0,116.98407600757852,0,0,0,0,39.0,16.0,1,1
1,2027-10-26,1301.0,116.50776952507094,0,0,0,0,40.0,17.0,1,1
1,2027-10-27,1302.0,116.03071083134049,0,0,0,0,41.0,18.0,1,1
1,2027-10-28,1303.0,115.5529632783318,0,0,0,0,42.0,19.0,1,1
1,2027-10-29,1304.0,115.0745904218342,0,0,0,0,43.0,20.0,1,1
1,2027-10-30,1305.0,114.59565600267433,0,0,0,0,44.0,21.0,1,1
1,2027-10-31,1306.0,114.11622392785432,0,0,0,0,45.0,22.0,1,1
1,2027-11-01,1307.0,113.6363582516406,0,0,0,0,46.0,23.0,1,1
1,2027-11-02,1308.0,113.15612315660913,0,0,0,0,47.0,24.0,1,1
1,2027-11-03,1309.0,112.67558293465304,0,0,0,0,48.0,25.0,1,1
1,2027-11-04,1310.0,112.19480196795712,0,0,0,0,49.0,26.0,1,1
1,2027-11-05,1311.0,111.71384470994673,0,0,0,0,50.0,27.0,1,1
1,2027-11-06,1312.0,111.23277566621448,0,0,0,0,51.0,28.0,1,1
1,2027-11-07,1313.0,110.75165937543221,0,0,0,0,52.0,29.0,1,1
1,2027-11-08,1314.0,110.27056039025287,0,0,0,0,53.0,30.0,1,1
1,2027-11-09,1315.0,109.78954325820865,0,0,0,0,54.0,31.0,1,1
1,2027-11-10,1316.0,109.30867250260961,0,0,0,0,55.0,32.0,1,1
1,2027-11-11,1317.0,108.82801260345119,0,0,0,0,56.0,33.0,1,1
1,2027-11-12,1318.0,108.34762797833268,0,0,0,0,57.0,34.0,1,1
1,2027-11-13,1319.0,107.86758296339539,0,0,0,0,58.0,35.0,1,1
1,2027-11-14,1320.0,107.38794179428474,0,0,0,0,59.0,36.0,1,1
1,2027-11-15,1321.0,106.90876858714125,0,0,0,0,60.0,37.0,1,1
1,2027-11-16,1322.0,106.43012731962837,0,0,0,0,61.0,38.0,1,1
1,2027-11-17,1323.0,118.95486494892606,1,0,0,0,0.0,39.0,1,1
1,2027-11-18,1324.0,120.78867797533111,0,0,1,0,1.0,40.0,1,1
1,2027-11-19,1325.0,120.31201472421985,0,0,1,0,2.0,41.0,1,1
1,2027-11-20,1326.0,119.83613756070945,0,0,1,0,3.0,42.0,1,1
1,2027-11-21,1327.0,119.36110948711081,0,0,1,0,4.0,43.0,1,1
