i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-12-25,996.0,67.62352987617122,0,0,0,0,30.0,59.0,1,1
1,2026-12-26,997.0,67.19902889452504,0,0,0,0,31.0,60.0,1,1
1,2026-12-27,998.0,66.77758859400063,0,0,0,0,32.0,61.0,1,1
1,2026-12-28,999.0,66.3592501892127,0,0,0,0,33.0,62.0,1,1
1,2026-12-29,1000.0,65.94405397687508,0,0,0,0,34.0,63.0,1,1
1,2026-12-30,1001.0,65.53203932387635,0,0,0,0,35.0,64.0,1,1
1,2026-12-31,1002.0,65.12324465563049,0,0,0,0,36.0,65.0,1,1
1,2027-01-01,1003.0,64.71770744470614,0,0,0,0,37.0,66.0,1,1
1,2027-01-02,1004.0,64.31546419973796,0,0,0,0,38.0,67.0,1,1
1,2027-01-03,1005.0,63.91655045462308,0,0,0,0,39.0,68.0,1,1
1,2027-01-04,1006.0,63.521000758006025,0,0,0,0,40.0,69.0,1,1
1,2027-01-05,1007.0,63.12884866305533,0,0,0,0,41.0,70.0,1,1
1,2027-01-06,1008.0,62.7401267175344,0,0,0,0,42.0,71.0,1,1
1,2027-01-07,1009.0,62.35486645417035,0,0,0,0,43.0,72.0,1,1
1,2027-01-08,1010.0,61.97309838132285,0,0,0,0,44.0,73.0,1,1
1,2027-01-09,1011.0,61.59485197395611,0,0,0,0,45.0,74.0,1,1
1,2027-01-10,1012.0,61.22015566491698,0,0,0,0,46.0,75.0,1,1
1,2027-01-11,1013.0,60.84903683652104,0,0,0,0,47.0,76.0,1,1
1,2027-01-12,1014.0,60.48152181244982,0,0,0,0,48.0,77.0,1,1
1,2027-01-13,1015.0,60.11763584996114,0,0,0,0,49.0,78.0,1,1
1,2027-01-14,1016.0,59.75740313241513,0,0,0,0,50.0,79.0,1,1
1,2027-01-15,1017.0,59.400846762117986,0,0,0,0,51.0,80.0,1,1
1,2027-01-16,1018.0,59.04798875348554,0,0,0,0,52.0,81.0,1,1
1,2027-01-17,1019.0,58.69885002652898,0,0,0,0,53.0,82.0,1,1
1,2027-01-18,1020.0,58.353450400664194,0,0,0,0,54.0,83.0,1,1
1,2027-01-19,1021.0,58.011808588846854,0,0,0,0,55.0,84.0,1,1
1,2027-01-20,1022.0,57.673942192035064,0,0,0,0,56.0,85.0,1,1
1,2027-01-21,1023.0,57.33986769398081,0,0,0,0,57.0,86.0,1,1
1,2027-01-22,1024.0,57.00960045635231,0,0,0,0,58.0,87.0,1,1
1,2027-01-23,1025.0,56.68315471418811,0,0,0,0,59.0,88.0,1,1
1,2027-01-24,1026.0,56.3605435716848,0,0,0,0,60.0,89.0,1,1
1,2027-01-25,1027.0,56.041778998319224,0,0,0,0,61.0,90.0,1,1
1,2027-01-26,1028.0,69.26400874810432,1,0,0,0,0.0,91.0,1,1
1,2027-01-27,1029.0,70.86359997052497,0,0,1,0,1.0,92.0,1,1
1,2027-01-28,1030.0,70.55643552312885,0,0,1,0,2.0,93.0,1,1
1,2027-01-29,1031.0,70.25315410979937,0,0,1,0,3.0,94.0,1,1
1,2027-01-30,1032.0,69.95376198003552,0,0,1,0,4.0,95.0,1,1
1,2027-01-31,1033.0,69.65826423243468,0,0,1,0,5.0,96.0,1,1
1,2027-02-01,1034.0,69.36666481318397,0,0,1,0,6.0,97.0,1,1
1,2027-02-02,1035.0,69.07896651489239,0,0,1,0,7.0,98.0,1,1
1,2027-02-03,1036.0,66.88453967043237,0,0,0,0,8.0,99.0,1,1
1,2027-02-04,1037.0,66.60464737378345,0,0,0,0,9.0,100.0,1,1
1,2027-02-05,1038.0,66.32865764789662,0,0,0,0,10.0,101.0,1,1
1,2027-02-06,1039.0,66.05656866622145,0,0,0,0,11.0,102.0,1,1
1,2027-02-07,1040.0,65.78837744791458,0,0,0,0,12.0,103.0,1,1
1,2027-02-08,1041.0,65.52407985872179,0,0,0,0,13.0,104.0,1,1
1,2027-02-09,1042.0,65.2636706122013,0,0,0,0,14.0,105.0,1,1
1,2027-02-10,1043.0,65.00714327128821,0,0,0,0,15.0,106.0,1,1
1,2027-02-11,1044.0,64.75449025019925,0,0,0,0,16.0,107.0,1,1
1,2027-02-12,1045.0,64.50570281667768,0,0,0,0,17.0,108.0,1,1
1,2027-02-13,1046.0,64.26077109457714,0,0,0,0,18.0,109.0,1,1
1,2027-02-14,1047.0,64.01968406678418,0,0,0,0,19.0,110.0,1,1
1,2027-02-15,1048.0,63.782429578478585,0,0,0,0,20.0,111.0,1,1
1,2027-02-16,1049.0,63.54899434072992,0,0,0,0,21.0,112.0,1,1
1,2027-02-17,1050.0,63.319363934430115,0,0,0,0,22.0,113.0,1,1
1,2027-02-18,1051.0,63.093522814560274,0,0,0,0,23.0,114.0,1,1
1,2027-02-19,1052.0,62.87145431479066,0,0,0,0,24.0,115.0,1,1
1,2027-02-20,1053.0,62.653140652412546,0,0,0,0,25.0,116.0,1,1
1,2027-02-21,1054.0,62.43856293360043,0,0,0,0,26.0,117.0,1,1
1,2027-02-22,1055.0,62.227701159003,0,0,0,0,27.0,118.0,1,1
1,2027-02-23,1056.0,62.020534229661294,0,0,0,0,28.0,119.0,1,1
1,2027-02-24,1057.0,61.8170399532521,0,0,0,0,29.0,120.0,1,1
1,2027-02-25,1058.0,61.61719505065523,0,0,0,0,30.0,121.0,1,1
1,2027-02-26,1059.0,61.420975162842026,0,0,0,0,31.0,122.0,1,1
1,2027-02-27,1060.0,61.2283548580836,0,0,0,0,32.0,123.0,1,1
1,2027-02-28,1061.0,61.03930763947656,0,0,0,0,33.0,124.0,1,1
1,2027-03-01,1062.0,60.85380595278385,0,0,0,0,34.0,125.0,1,1
1,2027-03-02,1063.0,60.67182119458849,0,0,0,0,35.0,126.0,1,1
1,2027-03-03,1064.0,60.493323720757694,0,0,0,0,36.0,127.0,1,1
1,2027-03-04,1065.0,60.3182828552152,0,0,0,0,37.0,128.0,1,1
1,2027-03-05,1066.0,60.14666689901874,0,0,0,0,38.0,129.0,1,1
1,2027-03-06,1067.0,59.97844313974025,0,0,0,0,39.0,130.0,1,1
1,2027-03-07,1068.0,59.81357786114603,0,0,0,0,40.0,131.0,1,1
1,2027-03-08,1069.0,59.65203635317386,0,0,0,0,41.0,132.0,1,1
1,2027-03-09,1070.0,59.49378292220444,0,0,0,0,42.0,133.0,1,1
1,2027-03-10,1071.0,59.33878090162346,0,0,0,0,43.0,134.0,1,1
1,2027-03-11,1072.0,59.18699266267202,0,0,0,0,44.0,135.0,1,1
1,2027-03-12,1073.0,59.03837962558158,0,0,0,0,45.0,136.0,1,1
1,2027-03-13,1074.0,58.892902270990184,0,0,0,0,46.0,137.0,1,1
1,2027-03-14,1075.0,58.750520151637005,0,0,0,0,47.0,138.0,1,1
1,2027-03-15,1076.0,58.61119190433141,0,0,0,0,48.0,139.0,1,1
1,2027-03-16,1077.0,58.47487526219275,0,0,0,0,49.0,140.0,1,1
1,2027-03-17,1078.0,58.34152706715806,0,0,0,0,50.0,141.0,1,1
1,2027-03-18,1079.0,58.21110328275307,0,0,0,0,51.0,142.0,1,1
1,2027-03-19,1080.0,58.08355900712335,0,0,0,0,52.0,143.0,1,1
1,2027-03-20,1081.0,57.95884848632159,0,0,0,0,53.0,144.0,1,1
1,2027-03-21,1082.0,57.83692512784665,0,0,0,0,54.0,145.0,1,1
1,2027-03-22,1083.0,57.7177415144314,0,0,0,0,55.0,146.0,1,1
1,2027-03-23,1084.0,57.601249418073934,0,0,0,0,56.0,147.0,1,1
1,2027-03-24,1085.0,57.48739981430928,0,0,0,0,57.0,148.0,1,1
1,2027-03-25,1086.0,57.37614289671629,0,0,0,0,58.0,149.0,1,1
1,2027-03-26,1087.0,57.267428091656264,0,0,0,0,59.0,150.0,1,1
1,2027-03-27,1088.0,57.161204073238586,0,0,0,0,60.0,151.0,1,1
1,2027-03-28,1089.0,57.057418778508755,0,0,0,0,61.0,152.0,1,1
1,2027-03-29,1090.0,70.4931563456524,1,0,0,0,0.0,153.0,1,1
1,2027-03-30,1091.0,72.3047207437563,0,0,1,0,1.0,154.0,1,1
1,2027-03-31,1092.0,72.20793210409516,0,0,1,0,2.0,155.0,1,1
1,2027-04-01,1093.0,72.11336687696617,0,0,1,0,3.0,156.0,1,1
1,2027-04-02,1094.0,72.02096954939095,0,0,1,0,4.0,157.0,1,1
1,2027-04-03,1095.0,71.9306839668747,0,0,1,0,5.0,158.0,1,1
1,2027-04-04,1096.0,71.84245335002339,0,0,1,0,6.0,159.0,1,1
1,2027-04-05,1097.0,71.75622031134533,0,0,1,0,7.0,160.0,1,1
1,2027-04-06,1098.0,69.76129556690154,0,0,0,0,8.0,161.0,1,1
1,2027-04-07,1099.0,69.67888317479043,0,0,0,0,9.0,162.0,1,1
1,2027-04-08,1100.0,69.59829272048201,0,0,0,0,10.0,163.0,1,1
1,2027-04-09,1101.0,69.51946455563785,0,0,0,0,11.0,164.0,1,1
1,2027-04-10,1102.0,69.44233851042955,0,0,0,0,12.0,165.0,1,1
1,2027-04-11,1103.0,69.36685391134424,0,0,0,0,13.0,166.0,1,1
1,2027-04-12,1104.0,69.29294959913867,0,0,0,0,14.0,167.0,1,1
1,2027-04-13,1105.0,69.22056394693722,0,0,0,0,15.0,168.0,1,1
1,2027-04-14,1106.0,69.14963487846853,0,0,0,0,16.0,169.0,1,1
1,2027-04-15,1107.0,69.08009988643452,0,0,0,0,17.0,170.0,1,1
1,2027-04-16,1108.0,69.0118960510075,0,0,0,0,18.0,171.0,1,1
1,2027-04-17,1109.0,68.94496005844908,0,0,0,0,19.0,172.0,1,1
1,2027-04-18,1110.0,68.87922821984593,0,0,0,0,20.0,173.0,1,1
1,2027-04-19,1111.0,68.814636489956,0,0,0,0,21.0,174.0,1,1
1,2027-04-20,1112.0,68.7511204861608,0,0,0,0,22.0,175.0,1,1
1,2027-04-21,1113.0,68.68861550751728,0,0,0,0,23.0,176.0,1,1
1,2027-04-22,1114.0,68.62705655390363,0,0,0,0,24.0,177.0,1,1
1,2027-04-23,1115.0,68.56637834525405,0,0,0,0,25.0,178.0,1,1
1,2027-04-24,1116.0,68.50651534087623,0,0,0,0,26.0,179.0,1,1
1,2027-04-25,1117.0,68.44740175884569,0,0,0,0,27.0,180.0,1,1
1,2027-04-26,1118.0,68.38897159547192,0,0,0,0,28.0,181.0,1,1
1,2027-04-27,1119.0,68.3311586448297,0,0,0,0,29.0,182.0,1,1
1,2027-04-28,1120.0,68.27389651835074,0,0,0,0,30.0,183.0,1,1
1,2027-04-29,1121.0,68.21711866446908,0,0,0,0,31.0,184.0,1,1
1,2027-04-30,1122.0,68.16075838831443,0,0,0,0,32.0,185.0,1,1
1,2027-05-01,1123.0,68.10474887144889,0,0,0,0,33.0,186.0,1,1
1,2027-05-02,1124.0,68.04902319163895,0,0,0,0,34.0,187.0,1,1
1,2027-05-03,1125.0,67.99351434265938,0,0,0,0,35.0,188.0,1,1
1,2027-05-04,1126.0,67.93815525412106,0,0,0,0,36.0,189.0,1,1
1,2027-05-05,1127.0,67.88287881131834,0,0,0,0,37.0,190.0,1,1
1,2027-05-06,1128.0,67.8276178750895,0,0,0,0,38.0,191.0,1,1
1,2027-05-07,1129.0,67.7723053016841,0,0,0,0,39.0,192.0,1,1
1,2027-05-08,1130.0,67.7168739626319,0,0,0,0,40.0,193.0,1,1
1,2027-05-09,1131.0,67.66125676460746,0,0,0,0,41.0,194.0,1,1
1,2027-05-10,1132.0,67.60538666928394,0,0,0,0,42.0,195.0,1,1
1,2027-05-11,1133.0,67.54919671317079,0,0,0,0,43.0,196.0,1,1
1,2027-05-12,1134.0,67.4926200274296,0,0,0,0,44.0,197.0,1,1
1,2027-05-13,1135.0,67.4355898576613,0,0,0,0,45.0,198.0,1,1
1,2027-05-14,1136.0,67.37803958366023,0,0,0,0,46.0,199.0,1,1
1,2027-05-15,1137.0,67.31990273912766,0,0,0,0,47.0,200.0,1,1
1,2027-05-16,1138.0,67.26111303134083,0,0,0,0,48.0,201.0,1,1
1,2027-05-17,1139.0,67.20160436076945,0,0,0,0,49.0,202.0,1,1
1,2027-05-18,1140.0,67.14131084063614,0,0,0,0,50.0,203.0,1,1
1,2027-05-19,1141.0,67.08016681641293,0,0,0,0,51.0,204.0,1,1
1,2027-05-20,1142.0,67.01810688524974,0,0,0,0,52.0,205.0,1,1
1,2027-05-21,1143.0,66.95506591532819,0,0,0,0,53.0,206.0,1,1
1,2027-05-22,1144.0,66.89097906513493,0,0,0,0,54.0,207.0,1,1
1,2027-05-23,1145.0,66.82578180264942,0,0,0,0,55.0,208.0,1,1
1,2027-05-24,1146.0,66.7594099244401,0,0,0,0,56.0,209.0,1,1
1,2027-05-25,1147.0,66.691799574663,0,0,0,0,57.0,210.0,1,1
1,2027-05-26,1148.0,66.62288726395775,0,0,0,0,58.0,211.0,1,1
1,2027-05-27,1149.0,66.55260988823534,0,0,0,0,59.0,212.0,1,1
1,2027-05-28,1150.0,66.48090474735127,0,0,0,0,60.0,213.0,1,1
1,2027-05-29,1151.0,66.40770956365999,0,0,0,0,61.0,214.0,1,1
1,2027-05-30,1152.0,79.87009942324099,1,0,0,0,0.0,215.0,1,1
1,2027-05-31,1153.0,81.704370408339,0,0,1,0,1.0,216.0,1,1
1,2027-06-01,1154.0,81.62633593098425,0,0,1,0,2.0,217.0,1,1
1,2027-06-02,1155.0,81.54656689181562,0,0,1,0,3.0,218.0,1,1
1,2027-06-03,1156.0,81.46500339942466,0,0,1,0,4.0,219.0,1,1
1,2027-06-04,1157.0,81.38158609341042,0,0,1,0,5.0,220.0,1,1
1,2027-06-05,1158.0,81.29625616194534,0,0,1,0,6.0,221.0,1,1
1,2027-06-06,1159.0,81.2089553591784,0,0,1,0,7.0,222.0,1,1
1,2027-06-07,1160.0,79.20899471713898,0,0,0,0,8.0,223.0,1,1
1,2027-06-08,1161.0,79.11757978412875,0,0,0,0,9.0,224.0,1,1
1,2027-06-09,1162.0,79.02402280961441,0,0,0,0,10.0,225.0,1,1
1,2027-06-10,1163.0,78.92826798225936,0,0,0,0,11.0,226.0,1,1
1,2027-06-11,1164.0,78.83026014110709,0,0,0,0,12.0,227.0,1,1
1,2027-06-12,1165.0,78.72994479190402,0,0,0,0,13.0,228.0,1,1
1,2027-06-13,1166.0,78.62726812322535,0,0,0,0,14.0,229.0,1,1
1,2027-06-14,1167.0,78.5221770223987,0,0,0,0,15.0,230.0,1,1
1,2027-06-15,1168.0,78.41461909122108,0,0,0,0,16.0,231.0,1,1
1,2027-06-16,1169.0,78.30454266146423,0,0,0,0,17.0,232.0,1,1
1,2027-06-17,1170.0,78.19189681016407,0,0,0,0,18.0,233.0,1,1
1,2027-06-18,1171.0,78.07663137468981,0,0,0,0,19.0,234.0,1,1
1,2027-06-19,1172.0,77.9586969675877,0,0,0,0,20.0,235.0,1,1
1,2027-06-20,1173.0,77.8380449911957,0,0,0,0,21.0,236.0,1,1
1,2027-06-21,1174.0,77.71462765202413,0,0,0,0,22.0,237.0,1,1
1,2027-06-22,1175.0,77.58839797489871,0,0,0,0,23.0,238.0,1,1
1,2027-06-23,1176.0,77.4593098168613,0,0,0,0,24.0,239.0,1,1
1,2027-06-24,1177.0,77.32731788082403,0,0,0,0,25.0,240.0,1,1
1,2027-06-25,1178.0,77.19237772897385,0,0,0,0,26.0,241.0,1,1
1,2027-06-26,1179.0,77.0544457959221,0,0,0,0,27.0,242.0,1,1
1,2027-06-27,1180.0,76.9134794015964,0,0,0,0,28.0,243.0,1,1
1,2027-06-28,1181.0,76.76943676387022,0,0,0,0,29.0,244.0,1,1
1,2027-06-29,1182.0,76.62227701092691,0,0,0,0,30.0,245.0,1,1
1,2027-06-30,1183.0,76.47196019335443,0,0,0,0,31.0,246.0,1,1
1,2027-07-01,1184.0,76.31844729596693,0,0,0,0,32.0,247.0,1,1
1,2027-07-02,1185.0,76.16170024934998,0,0,0,0,33.0,248.0,1,1
1,2027-07-03,1186.0,76.00168194112598,0,0,0,0,34.0,249.0,1,1
1,2027-07-04,1187.0,75.83835622693626,0,0,0,0,35.0,250.0,1,1
1,2027-07-05,1188.0,75.6716879411367,0,0,0,0,36.0,251.0,1,1
1,2027-07-06,1189.0,75.50164290720404,0,0,0,0,37.0,252.0,1,1
1,2027-07-07,1190.0,75.32818794784902,0,0,0,0,38.0,253.0,1,1
1,2027-07-08,1191.0,75.15129089483423,0,0,0,0,39.0,254.0,1,1
1,2027-07-09,1192.0,74.97092059849305,0,0,0,0,40.0,255.0,1,1
1,2027-07-10,1193.0,74.78704693694759,0,0,0,0,41.0,256.0,1,1
1,2027-07-11,1194.0,74.59964082502195,0,0,0,0,42.0,257.0,1,1
1,2027-07-12,1195.0,74.40867422284924,0,0,0,0,43.0,258.0,1,1
1,2027-07-13,1196.0,74.21412014416885,0,0,0,0,44.0,259.0,1,1
1,2027-07-14,1197.0,74.01595266431215,0,0,0,0,45.0,260.0,1,1
1,2027-07-15,1198.0,73.81414692787416,0,0,0,0,46.0,261.0,1,1
1,2027-07-16,1199.0,73.6086791560685,0,0,0,0,47.0,262.0,1,1
1,2027-07-17,1200.0,73.39952665376394,0,0,0,0,48.0,263.0,1,1
1,2027-07-18,1201.0,73.18666781620034,0,0,0,0,49.0,264.0,1,1
1,2027-07-19,1202.0,72.97008213538176,0,0,0,0,50.0,265.0,1,1
1,2027-07-20,1203.0,72.74975020614514,0,0,0,0,51.0,266.0,1,1
1,2027-07-21,1204.0,72.52565373190264,0,0,0,0,52.0,267.0,1,1
1,2027-07-22,1205.0,72.29777553005576,0,0,0,0,53.0,268.0,1,1
1,2027-07-23,1206.0,72.06609953708016,0,0,0,0,54.0,269.0,1,1
1,2027-07-24,1207.0,71.8306108132789,0,0,0,0,55.0,270.0,1,1
1,2027-07-25,1208.0,71.59129554720347,0,0,0,0,56.0,271.0,1,1
1,2027-07-26,1209.0,71.34814105974081,0,0,0,0,57.0,272.0,1,1
1,2027-07-27,1210.0,71.10113580786515,0,0,0,0,58.0,273.0,1,1
1,2027-07-28,1211.0,70.85026938805396,0,0,0,0,59.0,274.0,1,1
1,2027-07-29,1212.0,70.59553253936637,0,0,0,0,60.0,275.0,1,1
1,2027-07-30,1213.0,70.33691714618371,0,0,0,0,61.0,276.0,1,1
1,2027-07-31,1214.0,83.61155316340873,1,0,0,0,0.0,277.0,1,1
1,2027-08-01,1215.0,85.2557922326687,0,0,1,0,1.0,278.0,1,1
1,2027-08-02,1216.0,84.98550399949514,0,0,1,0,2.0,279.0,1,1
1,2027-08-03,1217.0,84.71131625550629,0,0,1,0,3.0,280.0,1,1
1,2027-08-04,1218.0,84.43322664091633,0,0,1,0,4.0,281.0,1,1
1,2027-08-05,1219.0,84.15123395056575,0,0,1,0,5.0,282.0,1,1
1,2027-08-06,1220.0,83.8653381342779,0,0,1,0,6.0,283.0,1,1
1,2027-08-07,1221.0,83.5755402968739,0,0,1,0,7.0,284.0,1,1
1,2027-08-08,1222.0,81.3712113925136,0,0,0,0,8.0,285.0,1,1
1,2027-08-09,1223.0,81.07361744535537,0,0,0,0,9.0,286.0,1,1
1,2027-08-10,1224.0,80.77213171655335,0,0,0,0,10.0,287.0,1,1
1,2027-08-11,1225.0,80.4667599242346,0,0,0,0,11.0,288.0,1,1
1,2027-08-12,1226.0,80.1575089364749,0,0,0,0,12.0,289.0,1,1
1,2027-08-13,1227.0,79.84438676926635,0,0,0,0,13.0,290.0,1,1
1,2027-08-14,1228.0,79.52740258414536,0,0,0,0,14.0,291.0,1,1
1,2027-08-15,1229.0,79.20656668548156,0,0,0,0,15.0,292.0,1,1
1,2027-08-16,1230.0,78.88189051742857,0,0,0,0,16.0,293.0,1,1
1,2027-08-17,1231.0,78.55338666053751,0,0,0,0,17.0,294.0,1,1
1,2027-08-18,1232.0,78.22106882803425,0,0,0,0,18.0,295.0,1,1
1,2027-08-19,1233.0,77.88495186176134,0,0,0,0,19.0,296.0,1,1
1,2027-08-20,1234.0,77.54505172778619,0,0,0,0,20.0,297.0,1,1
1,2027-08-21,1235.0,77.20138551167635,0,0,0,0,21.0,298.0,1,1
1,2027-08-22,1236.0,76.8539714134437,0,0,0,0,22.0,299.0,1,1
1,2027-08-23,1237.0,76.50282874215875,0,0,0,0,23.0,300.0,1,1
1,2027-08-24,1238.0,76.14797791023673,0,0,0,0,24.0,301.0,1,1
1,2027-08-25,1239.0,75.78944042739725,0,0,0,0,25.0,302.0,1,1
1,2027-08-26,1240.0,75.4272388942993,0,0,0,0,26.0,303.0,1,1
1,2027-08-27,1241.0,75.0613969958532,0,0,0,0,27.0,304.0,1,1
1,2027-08-28,1242.0,74.69193949421204,0,0,0,0,28.0,305.0,1,1
1,2027-08-29,1243.0,74.31889222144402,0,0,0,0,29.0,306.0,1,1
1,2027-08-30,1244.0,73.94228207188833,0,0,0,0,30.0,307.0,1,1
1,2027-08-31,1245.0,73.5621369941968,0,0,0,0,31.0,308.0,1,1
1,2027-09-01,1246.0,73.1784859830633,0,0,0,0,32.0,309.0,1,1
1,2027-09-02,1247.0,72.79135907064388,0,0,0,0,33.0,310.0,1,1
1,2027-09-03,1248.0,72.40078731766964,0,0,0,0,34.0,311.0,1,1
1,2027-09-04,1249.0,72.00680280425544,0,0,0,0,35.0,312.0,1,1
1,2027-09-05,1250.0,71.60943862040689,0,0,0,0,36.0,313.0,1,1
1,2027-09-06,1251.0,71.2087288562284,0,0,0,0,37.0,314.0,1,1
1,2027-09-07,1252.0,70.80470859183549,0,0,0,0,38.0,315.0,1,1
1,2027-09-08,1253.0,70.3974138869739,0,0,0,0,39.0,316.0,1,1
1,2027-09-09,1254.0,69.98688177034897,0,0,0,0,40.0,317.0,1,1
1,2027-09-10,1255.0,69.57315022866838,0,0,0,0,41.0,318.0,1,1
1,2027-09-11,1256.0,69.15625819540101,0,0,0,0,42.0,319.0,1,1
1,2027-09-12,1257.0,68.73624553925615,0,0,0,0,43.0,320.0,1,1
1,2027-09-13,1258.0,68.31315305238559,0,0,0,0,44.0,321.0,1,1
1,2027-09-14,1259.0,67.8870224383125,0,0,0,0,45.0,322.0,1,1
1,2027-09-15,1260.0,67.45789629959089,0,0,0,0,46.0,323.0,1,1
1,2027-09-16,1261.0,67.02581812519861,0,0,0,0,47.0,324.0,1,1
1,2027-09-17,1262.0,66.59083227766845,0,0,0,0,48.0,325.0,1,1
1,2027-09-18,1263.0,66.15298397996035,0,0,0,0,49.0,326.0,1,1
1,2027-09-19,1264.0,65.7123193020794,0,0,0,0,50.0,327.0,1,1
1,2027-09-20,1265.0,65.26888514744289,0,0,0,0,51.0,328.0,1,1
1,2027-09-21,1266.0,64.82272923900074,0,0,0,0,52.0,329.0,1,1
1,2027-09-22,1267.0,64.37390010511375,0,0,0,0,53.0,330.0,1,1
1,2027-09-23,1268.0,63.92244706519302,0,0,0,0,54.0,331.0,1,1
1,2027-09-24,1269.0,63.46842021510572,0,0,0,0,55.0,332.0,1,1
1,2027-09-25,1270.0,63.011870412350895,0,0,0,0,56.0,333.0,1,1
1,2027-09-26,1271.0,62.55284926100975,0,0,0,0,57.0,334.0,1,1
1,2027-09-27,1272.0,62.09140909647538,0,0,0,0,58.0,335.0,1,1
1,2027-09-28,1273.0,61.62760296996588,0,0,0,0,59.0,336.0,1,1
1,2027-09-29,1274.0,61.16148463282537,0,0,0,0,60.0,337.0,1,1
1,2027-09-30,1275.0,60.69310852061846,0,0,0,0,61.0,338.0,1,1
1,2027-10-01,1276.0,73.7596666598194,1,0,0,0,0.0,339.0,1,1
1,2027-10-02,1277.0,75.19757226564722,0,0,1,0,1.0,340.0,1,1
1,2027-10-03,1278.0,74.7227560410248,0,0,1,0,2.0,341.0,1,1
1,2027-10-04,1279.0,74.24590630069365,0,0,1,0,3.0,342.0,1,1
1,2027-10-05,1280.0,73.7670806558132,0,0,1,0,4.0,343.0,1,1
1,2027-10-06,1281.0,73.28633730224475,0,0,1,0,5.0,344.0,1,1
1,2027-10-07,1282.0,72.80373500333053,0,0,1,0,6.0,345.0,1,1
1,2027-10-08,1283.0,72.31933307250462,0,0,1,0,7.0,346.0,1,1
1,2027-10-09,1284.0,80.368849808137,0,1,0,0,8.0,0.0,1,1
1,2027-10-10,1285.0,82.13329575519745,0,0,0,1,9.0,1.0,1,1
1,2027-10-11,1286.0,81.64385604594156,0,0,0,1,10.0,2.0,1,1
1,2027-10-12,1287.0,81.15285910606025,0,0,0,1,11.0,3.0,1,1
1,2027-10-13,1288.0,80.66036673309675,0,0,0,1,12.0,4.0,1,1
1,2027-10-14,1289.0,80.16644116711709,0,0,0,1,13.0,5.0,1,1
1,2027-10-15,1290.0,79.67114507229229,0,0,0,1,14.0,6.0,1,1
1,2027-10-16,1291.0,79.17454151835476,0,0,0,1,15.0,7.0,1,1
1,2027-10-17,1292.0,76.42442687297829,0,0,0,0,16.0,8.0,1,1
1,2027-10-18,1293.0,75.92539913882769,0,0,0,0,17.0,9.0,1,1
1,2027-10-19,1294.0,75.42525540093064,0,0,0,0,18.0,10.0,1,1
1,2027-10-20,1295.0,74.92406016351522,0,0,0,0,19.0,11.0,1,1
1,2027-10-21,1296.0,74.42187824196505,0,0,0,0,20.0,12.0,1,1
1,2027-10-22,1297.0,73.91877474363952,0,0,0,0,21.0,13.0,1,1
1,2027-10-23,1298.0,73.41481504860745,0,0,0,0,22.0,14.0,1,1
1,2027-10-24,1299.0,72.91006479029994,0,0,0,0,23.0,15.0,1,1
1,2027-10-25,1300.0,72.4045898360886,0,0,0,0,24.0,16.0,1,1
1,2027-10-26,1301.0,71.89845626779405,0,0,0,0,25.0,17.0,1,1
1,2027-10-27,1302.0,71.39173036213165,0,0,0,0,26.0,18.0,1,1
1,2027-10-28,1303.0,70.88447857109874,0,0,0,0,27.0,19.0,1,1
1,2027-10-29,1304.0,70.3767675023106,0,0,0,0,28.0,20.0,1,1
1,2027-10-30,1305.0,69.86866389929025,0,0,0,0,29.0,21.0,1,1
1,2027-10-31,1306.0,69.36023462171794,0,0,0,0,30.0,22.0,1,1
1,2027-11-01,1307.0,68.85154662564621,0,0,0,0,31.0,23.0,1,1
1,2027-11-02,1308.0,68.34266694368647,0,0,0,0,32.0,24.0,1,1
1,2027-11-03,1309.0,67.8336626651733,0,0,0,0,33.0,25.0,1,1
1,2027-11-04,1310.0,67.32460091631116,0,0,0,0,34.0,26.0,1,1
1,2027-11-05,1311.0,66.81554884031104,0,0,0,0,35.0,27.0,1,1
1,2027-11-06,1312.0,66.30657357752162,0,0,0,0,36.0,28.0,1,1
1,2027-11-07,1313.0,65.79774224556117,0,0,0,0,37.0,29.0,1,1
1,2027-11-08,1314.0,65.28912191945655,0,0,0,0,38.0,30.0,1,1
1,2027-11-09,1315.0,64.78077961179487,0,0,0,0,39.0,31.0,1,1
1,2027-11-10,1316.0,64.27278225289255,0,0,0,0,40.0,32.0,1,1
1,2027-11-11,1317.0,63.76519667099066,0,0,0,0,41.0,33.0,1,1
1,2027-11-12,1318.0,63.25808957247862,0,0,0,0,42.0,34.0,1,1
1,2027-11-13,1319.0,62.75152752215479,0,0,0,0,43.0,35.0,1,1
1,2027-11-14,1320.0,62.24557692352929,0,0,0,0,44.0,36.0,1,1
1,2027-11-15,1321.0,61.740303999173456,0,0,0,0,45.0,37.0,1,1
1,2027-11-16,1322.0,61.235774771124284,0,0,0,0,46.0,38.0,1,1
1,2027-11-17,1323.0,60.732055041346946,0,0,0,0,47.0,39.0,1,1
1,2027-11-18,1324.0,60.22921037226291,0,0,0,0,48.0,40.0,1,1
1,2027-11-19,1325.0,59.72730606734926,0,0,0,0,49.0,41.0,1,1
1,2027-11-20,1326.0,59.22640715181421,0,0,0,0,50.0,42.0,1,1
1,2027-11-21,1327.0,58.72657835335492,0,0,0,0,51.0,43.0,1,1
