i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2025-09-27,103.356790838446,,103.356790838446,94.80592474101455
1,2025-09-28,102.334153982252,,102.334153982252,94.83679452131011
1,2025-09-29,102.05960295079252,,102.05960295079252,94.86789897462562
1,2025-09-30,,,,94.86789897462562
1,2025-10-01,101.30511973063052,,101.30511973063052,94.89056524489324
1,2025-10-02,101.4729594564255,,101.4729594564255,94.90008710952449
1,2025-10-03,100.577872639411,,100.577872639411,94.90817869224959
1,2025-10-04,99.8682129736684,,99.8682129736684,94.9148316571343
1,2025-10-05,99.2253538796945,,99.2253538796945,94.92273520610323
1,2025-10-06,98.7361400145261,,98.7361400145261,94.93209077386986
1,2025-10-07,98.1516250116908,,98.1516250116908,94.93991976242756
1,2025-10-08,97.3727591723733,,97.3727591723733,94.94581911579155
1,2025-10-09,96.9662060858463,,96.9662060858463,94.94867488119006
1,2025-10-10,95.7289538437036,,95.7289538437036,94.94940807819981
1,2025-10-11,95.49153286786355,,95.49153286786355,94.9516636534542
1,2025-10-12,95.0766516721839,,95.0766516721839,94.95479725636785
1,2025-10-13,94.7672091403685,,94.7672091403685,94.9582350837303
1,2025-10-14,94.5600959680097,,94.5600959680097,94.96168409253232
1,2025-10-15,94.2976030740066,,94.2976030740066,94.96649242573959
1,2025-10-16,93.1752121320596,,93.1752121320596,94.967319996109
1,2025-10-17,92.2704390480935,,92.2704390480935,94.96758177880423
1,2025-10-18,92.1968407456327,,92.1968407456327,94.96739899780685
1,2025-10-19,90.6570663305257,,90.6570663305257,94.96296944956232
1,2025-10-20,90.43697044923276,,90.43697044923276,94.96039512256552
1,2025-10-21,90.1926424930083,,90.1926424930083,94.9590557539879
1,2025-10-22,89.26777464943956,,89.26777464943956,94.95569885466087
1,2025-10-23,88.50996583585916,,88.50996583585916,94.95168706080639
1,2025-10-24,87.84695632326651,,87.84695632326651,94.94895433364917
1,2025-10-25,87.5787957347608,,87.5787957347608,94.94666128120464
1,2025-10-26,87.35665702573165,,87.35665702573165,94.94544545038227
1,2025-10-27,,,,94.97072334496228
1,2025-10-28,,,,94.99644876852635
1,2025-10-29,84.65357511505925,,84.65357511505925,94.98709004264683
1,2025-10-30,84.99631279450256,,84.99631279450256,94.95178694283007
1,2025-10-31,84.6352598655645,,84.6352598655645,94.91546114326222
1,2025-11-01,84.3313809781047,,84.3313809781047,94.90851101855738
1,2025-11-02,83.50086807619475,,83.50086807619475,94.90164529829202
1,2025-11-03,82.66960021860525,,82.66960021860525,94.89316697656515
1,2025-11-04,81.6977302042805,,81.6977302042805,94.84686719841679
1,2025-11-05,81.5293755698382,,81.5293755698382,94.83537110333512
1,2025-11-06,81.12088599244605,,81.12088599244605,94.78741835819216
1,2025-11-07,80.69609883279776,,80.69609883279776,94.77668735919025
1,2025-11-08,,,,94.81767032887177
1,2025-11-09,79.81642982900865,,79.81642982900865,94.80732934461794
1,2025-11-10,79.2796380928049,,79.2796380928049,94.79722158666027
1,2025-11-11,79.127973298358,,79.127973298358,94.78439701355984
1,2025-11-12,,,,94.82975968573471
1,2025-11-13,78.07302299668225,,78.07302299668225,94.81872217396979
1,2025-11-14,,,,94.86801521827906
1,2025-11-15,81.34907665342294,,81.34907665342294,94.87166228756247
1,2025-11-16,80.9568076297243,,80.9568076297243,94.87583928211711
1,2025-11-17,80.4460165669839,,80.4460165669839,94.87932291357431
1,2025-11-18,79.4284773696295,,79.4284773696295,94.88036262506954
1,2025-11-19,78.17550395057955,,78.17550395057955,94.88035459275451
1,2025-11-20,76.984539337235,,76.984539337235,94.87718026139511
1,2025-11-21,76.778406521369,,76.778406521369,94.87409880648875
1,2025-11-22,,,,94.9358321831804
1,2025-11-23,75.41903481777744,,75.41903481777744,94.92774517521052
1,2025-11-24,74.68365838899605,,74.68365838899605,94.91793755409617
1,2025-11-25,73.85732649428995,,73.85732649428995,94.90734092690919
1,2025-11-26,72.909137651067,,72.909137651067,94.82960875985674
1,2025-11-27,71.77997445075705,,71.77997445075705,94.74844807566977
1,2025-11-28,71.460669930077,,71.460669930077,94.73390576657309
1,2025-11-29,69.88133869343599,,69.88133869343599,94.71488679838944
1,2025-11-30,,,,94.78623623485811
1,2025-12-01,68.6105195499671,,68.6105195499671,94.76768785301121
1,2025-12-02,68.3252595442065,,68.3252595442065,94.6745807110788
1,2025-12-03,67.40086029653585,,67.40086029653585,94.58368430415291
1,2025-12-04,67.0569250275717,,67.0569250275717,94.49278757774844
1,2025-12-05,66.3018847208927,,66.3018847208927,94.40164361280958
1,2025-12-06,65.2552582714353,,65.2552582714353,94.30830076336007
1,2025-12-07,64.4836826297312,,64.4836826297312,94.21281367500386
1,2025-12-08,63.9274845116982,,63.9274845116982,94.11661741419408
1,2025-12-09,63.7383344096639,,63.7383344096639,94.02220314876925
1,2025-12-10,63.1893452895822,,63.1893452895822,93.9260683300745
1,2025-12-11,63.3826158153534,,63.3826158153534,93.83175363310103
1,2025-12-12,62.5241067157923,,62.5241067157923,93.73715609392382
1,2025-12-13,61.76738786175845,,61.76738786175845,93.64295490437735
1,2025-12-14,,,,93.66243071296212
1,2025-12-15,61.0097568656381,,61.0097568656381,93.57002867564684
1,2025-12-16,,,,93.59448227588159
1,2025-12-17,,,,93.62116591198108
1,2025-12-18,59.6006546549502,,59.6006546549502,93.53089570627726
1,2025-12-19,59.18754554765,,59.18754554765,93.44237032592842
1,2025-12-20,59.0172046908991,,59.0172046908991,93.35420158685857
1,2025-12-21,58.6367611603305,,58.6367611603305,93.26528828299261
1,2025-12-22,58.2343876625764,,58.2343876625764,93.17642979329547
1,2025-12-23,,,,93.21505939571772
1,2025-12-24,57.1188924661732,,57.1188924661732,93.12713713373525
1,2025-12-25,56.812681913441494,,56.812681913441494,93.03990378726674
1,2025-12-26,56.1548471401492,,56.1548471401492,92.90864024047983
1,2025-12-27,55.6271322898655,,55.6271322898655,92.77643631157694
1,2025-12-28,55.0865840189906,,55.0865840189906,92.64325662149713
1,2025-12-29,54.0885642324946,,54.0885642324946,92.55492117381554
1,2025-12-30,53.645276248766,,53.645276248766,92.46446487065809
1,2025-12-31,53.16307117691415,,53.16307117691415,92.37449157372797
1,2026-01-01,52.9083846596774,,52.9083846596774,92.28406720746939
1,2026-01-02,52.14438985768575,,52.14438985768575,92.1924634323908
1,2026-01-03,,,,92.24383361828261
1,2026-01-04,51.2397600364435,,51.2397600364435,92.1516026266696
1,2026-01-05,50.512619973484846,,50.512619973484846,92.05846104159427
1,2026-01-06,49.67576493812915,,49.67576493812915,91.9637765344065
1,2026-01-07,48.9443016791557,,48.9443016791557,91.86823909056852
1,2026-01-08,48.3873181321435,,48.3873181321435,91.77220265050906
1,2026-01-09,47.167491686109,,47.167491686109,91.67337061247564
1,2026-01-10,46.72637247022135,,46.72637247022135,91.57423712825135
1,2026-01-11,45.5300463788852,,45.5300463788852,91.47365342046595
1,2026-01-12,44.6802820627334,,44.6802820627334,91.36984803717749
1,2026-01-13,43.5200498855298,,43.5200498855298,91.26305788215193
1,2026-01-14,42.8530084971987,,42.8530084971987,91.15669495967562
1,2026-01-15,42.0813929433992,,42.0813929433992,90.98328399848737
1,2026-01-16,40.9866792195411,,40.9866792195411,90.87417063295344
1,2026-01-17,39.8456921577185,,39.8456921577185,90.76145258269621
1,2026-01-18,38.971333305388,,38.971333305388,90.64866841104364
1,2026-01-19,,,,90.7210237797152
1,2026-01-20,,84.42848769207947,84.42848769207947,90.77235360389425
1,2026-01-21,,84.0953636129091,84.0953636129091,90.74875999968582
1,2026-01-22,,83.76605045871591,83.76605045871591,90.70570625853406
1,2026-01-23,,83.44056218220982,83.44056218220982,90.66269261316788
1,2026-01-24,,83.11891160425789,83.11891160425789,90.61933861916607
1,2026-01-25,,82.80111041009047,82.80111041009047,90.5758022294646
1,2026-01-26,,82.48716914584335,82.48716914584335,90.53291604902824
1,2026-01-27,,80.26646591010476,80.26646591010476,90.4967665767081
1,2026-01-28,,79.96027157246118,79.96027157246118,90.44688434858769
1,2026-01-29,,79.6579619390607,79.6579619390607,90.3986597809474
1,2026-01-30,,79.35954297183696,79.35954297183696,90.35992603775753
1,2026-01-31,,79.06501948141292,79.06501948141292,90.32043335749059
1,2026-02-01,,78.77439512567732,78.77439512567732,90.2802032591219
1,2026-02-02,,78.48767240870217,78.48767240870217,90.23925697144684
1,2026-02-03,,78.20485268000184,78.20485268000184,90.1900876558405
1,2026-02-04,,77.9259361341336,77.9259361341336,90.14219549461895
1,2026-02-05,,77.65092181064021,77.65092181064021,90.09448517803236
1,2026-02-06,,77.37980759433401,77.37980759433401,90.046733450113
1,2026-02-07,,77.11259021592286,77.11259021592286,89.99866564333249
1,2026-02-08,,76.84926525297763,76.84926525297763,89.94983107816337
1,2026-02-09,,76.5898271312408,76.5898271312408,89.90360269080378
1,2026-02-10,,76.33426912627601,76.33426912627601,89.85681188540885
1,2026-02-11,,76.08258336545794,76.08258336545794,89.81146709303583
1,2026-02-12,,75.8347608303019,75.8347608303019,89.76584298174217
1,2026-02-13,,75.59079135913261,75.59079135913261,89.72126805787076
1,2026-02-14,,75.35066365009114,75.35066365009114,89.67671841994006
1,2026-02-15,,75.11436526447935,75.11436526447935,89.63238889640914
1,2026-02-16,,74.88188263044066,74.88188263044066,89.58169987144018
1,2026-02-17,,74.65320104697624,74.65320104697624,89.5382839563002
1,2026-02-18,,74.42830468829524,74.42830468829524,89.4953325473771
1,2026-02-19,,74.2071766084979,74.2071766084979,89.45403607139782
1,2026-02-20,,73.98979874659011,73.98979874659011,89.40107635453204
1,2026-02-21,,73.77615193182793,73.77615193182793,89.34774896742383
1,2026-02-22,,73.56621588939058,73.56621588939058,89.29407028348496
1,2026-02-23,,73.35996924638002,73.35996924638002,89.25411396563429
1,2026-02-24,,73.15738953814554,73.15738953814554,89.21520424978219
1,2026-02-25,,72.95845321493151,72.95845321493151,89.17729523881776
1,2026-02-26,,72.763135648846,72.763135648846,89.14078427032412
1,2026-02-27,,72.57141114114863,72.57141114114863,89.08461690378455
1,2026-02-28,,72.38325292985523,72.38325292985523,89.0477516752812
1,2026-03-01,,72.1986331976572,72.1986331976572,88.99082897772166
1,2026-03-02,,72.01752308015296,72.01752308015296,88.93367979961538
1,2026-03-03,,71.83989267438957,71.83989267438957,88.87631809785287
1,2026-03-04,,71.66571104771135,71.66571104771135,88.81875753915675
1,2026-03-05,,71.49494624691341,71.49494624691341,88.76101150151594
1,2026-03-06,,71.3275653076971,71.3275653076971,88.70309307562286
1,2026-03-07,,71.1635342644247,71.1635342644247,88.64501506631424
1,2026-03-08,,71.00281816017038,71.00281816017038,88.58678999401674
1,2026-03-09,,70.84538105706456,70.84538105706456,88.5492681635319
1,2026-03-10,,70.6911860469284,70.6911860469284,88.51128697803867
1,2026-03-11,,70.54019526219564,70.54019526219564,88.47295634138192
1,2026-03-12,,70.39236988711815,70.39236988711815,88.43305913940775
1,2026-03-13,,70.24767016925216,70.24767016925216,88.39702441499541
1,2026-03-14,,70.10605543122166,70.10605543122166,88.33685675386458
1,2026-03-15,,69.96748408275545,69.96748408275545,88.19275587237452
1,2026-03-16,,69.83191363299443,69.83191363299443,88.13255638962247
1,2026-03-17,,69.69930070306522,69.69930070306522,88.07231699195397
1,2026-03-18,,69.56960103891679,69.56960103891679,87.93095276215358
1,2026-03-19,,69.44276952441595,69.44276952441595,87.79000026874476
1,2026-03-20,,69.31876019469779,69.31876019469779,87.64877497189379
1,2026-03-21,,69.19752624976755,69.19752624976755,87.50955472702083
1,2026-03-22,,82.61615699114726,82.61615699114726,87.41434844157646
1,2026-03-23,,84.4109614501086,84.4109614501086,87.40456542206029
1,2026-03-24,,84.29776471746192,84.29776471746192,87.39447840678562
1,2026-03-25,,84.1871480989231,84.1871480989231,87.30793687015482
1,2026-03-26,,84.07906083137871,84.07906083137871,87.22266514000607
1,2026-03-27,,83.97345140323971,83.97345140323971,87.13920939262042
1,2026-03-28,,83.87026756968433,83.87026756968433,87.12863029286981
1,2026-03-29,,83.76945636811848,83.76945636811848,87.11779424795125
1,2026-03-30,,81.76033282851607,81.76033282851607,87.0311942020222
1,2026-03-31,,81.66410521062731,81.66410521062731,86.9463064836052
1,2026-04-01,,81.57008718806995,81.57008718806995,86.8616817633541
1,2026-04-02,,81.47822308593891,81.47822308593891,86.78134268474986
1,2026-04-03,,81.38845659194943,81.38845659194943,86.76400221499809
1,2026-04-04,,81.30073077310075,81.30073077310075,86.67919301907475
1,2026-04-05,,81.21498809252351,81.21498809252351,86.59575039911255
1,2026-04-06,,81.13117042650583,81.13117042650583,86.57823571971316
1,2026-04-07,,81.04921908169305,81.04921908169305,86.49766319840745
1,2026-04-08,,80.969074812456,80.969074812456,86.41832270368656
1,2026-04-09,,80.89067783842282,80.89067783842282,86.33867342049467
1,2026-04-10,,80.81396786216894,80.81396786216894,86.3210226040144
1,2026-04-11,,80.73888408705986,80.73888408705986,86.30324509281391
1,2026-04-12,,80.66536523524209,80.66536523524209,86.22539948403363
1,2026-04-13,,80.59334956577622,80.59334956577622,86.14750332191531
1,2026-04-14,,80.52277489290692,80.52277489290692,86.07088084309522
1,2026-04-15,,80.45357860446472,80.45357860446472,86.05304813757576
1,2026-04-16,,80.38569768039417,80.38569768039417,85.9785697475352
1,2026-04-17,,80.3190687114022,80.3190687114022,85.9066748552272
1,2026-04-18,,80.25362791772224,80.25362791772224,85.83286273221958
1,2026-04-19,,80.18931116798737,80.18931116798737,85.75894629571093
1,2026-04-20,,80.12605399820808,80.12605399820808,85.74112068717452
1,2026-04-21,,80.06379163084813,80.06379163084813,85.66953929543003
1,2026-04-22,,80.00245899399312,80.00245899399312,85.59761197650516
1,2026-04-23,,79.94199074060654,79.94199074060654,85.526175122249
1,2026-04-24,,79.88232126786687,79.88232126786687,85.45546551168424
1,2026-04-25,,79.82338473658062,79.82338473658062,85.38704078654155
1,2026-04-26,,79.76511509066493,79.76511509066493,85.3184706037486
1,2026-04-27,,79.70744607669505,79.70744607669505,85.30077021091877
1,2026-04-28,,79.65031126350944,79.65031126350944,85.28300147209043
1,2026-04-29,,79.59364406186805,79.59364406186805,85.21603390225067
1,2026-04-30,,79.53737774415694,79.53737774415694,85.19823247228801
1,2026-05-01,,79.48144546413425,79.48144546413425,85.18036751288751
1,2026-05-02,,79.425780276711,79.425780276711,85.16244044984647
1,2026-05-03,,79.37031515776113,79.37031515776113,85.14445248310086
1,2026-05-04,,79.31498302395512,79.31498302395512,85.12640459003849
1,2026-05-05,,79.25971675261113,79.25971675261113,85.10829752881187
1,2026-05-06,,79.20444920155741,79.20444920155741,85.04568975740202
1,2026-05-07,,79.14911322900096,79.14911322900096,85.02754644500693
1,2026-05-08,,79.09364171339578,79.09364171339578,85.00934428325353
1,2026-05-09,,79.03796757330527,79.03796757330527,84.94812030320386
1,2026-05-10,,78.98202378725269,78.98202378725269,84.92987535973
1,2026-05-11,,78.92574341355379,78.92574341355379,84.84388264400475
1,2026-05-12,,78.86905961012607,78.86905961012607,84.75914271338375
1,2026-05-13,,78.81190565426851,78.81190565426851,84.67536941700308
1,2026-05-14,,78.75421496240548,78.75421496240548,84.65731711683662
1,2026-05-15,,78.69592110979036,78.69592110979036,84.57267382469831
1,2026-05-16,,78.6369578501615,78.6369578501615,84.49204960091663
1,2026-05-17,,78.57725913534551,78.57725913534551,84.41072866579987
1,2026-05-18,,78.51675913480199,78.51675913480199,84.3928138647938
1,2026-05-19,,78.45539225510396,78.45539225510396,84.31340045246024
1,2026-05-20,,78.39309315934786,78.39309315934786,84.23553481726722
1,2026-05-21,,78.32979678648792,78.32979678648792,84.15861571243082
1,2026-05-22,,78.26543837058863,78.26543837058863,84.14075759927371
1,2026-05-23,,91.73709038278795,91.73709038278795,84.10479265871945
1,2026-05-24,,93.58104616451052,93.58104616451052,84.07569400291268
1,2026-05-25,,93.51311626189946,93.51311626189946,84.04802717203837
1,2026-05-26,,93.44386858548742,93.44386858548742,84.02180637636147
1,2026-05-27,,93.3732401304254,93.3732401304254,84.05005844208371
1,2026-05-28,,93.3011683004591,93.3011683004591,84.02501190293587
1,2026-05-29,,93.22759092645188,93.22759092645188,84.00084571458659
1,2026-05-30,,93.15244628478196,93.15244628478196,84.028410776545
1,2026-05-31,,91.16504181027518,91.16504181027518,84.04984210097062
1,2026-06-01,,91.08657933566111,91.08657933566111,84.07091017652358
1,2026-06-02,,91.00636727756566,91.00636727756566,84.0447150280944
1,2026-06-03,,90.9243458756768,90.9243458756768,84.02030354553881
1,2026-06-04,,90.84045590509638,90.84045590509638,83.99019225157386
1,2026-06-05,,90.75463869386589,90.75463869386589,83.96075157429081
1,2026-06-06,,90.66683614032816,90.66683614032816,83.9299971942171
1,2026-06-07,,90.57699073032094,90.57699073032094,83.90033805232984
1,2026-06-08,,90.485045554196,90.485045554196,83.86153084187444
1,2026-06-09,,90.3909443236596,90.3909443236596,83.83196617007604
1,2026-06-10,,90.29463138842932,90.29463138842932,83.85125770804129
1,2026-06-11,,90.19605175270163,90.19605175270163,83.87014102365039
1,2026-06-12,,90.09515109142627,90.09515109142627,83.84189746753424
1,2026-06-13,,89.99187576638167,89.99187576638167,83.86014666129935
1,2026-06-14,,89.88617284204753,89.88617284204753,83.82649132089331
1,2026-06-15,,89.77799010126924,89.77799010126924,83.79919132572964
1,2026-06-16,,89.6672760607097,89.6672760607097,83.77454918060421
1,2026-06-17,,89.55397998608424,89.55397998608424,83.74395745142267
1,2026-06-18,,89.43805190717356,89.43805190717356,83.76080388472371
1,2026-06-19,,89.31944263261079,89.31944263261079,83.7359096001671
1,2026-06-20,,89.19810376443795,89.19810376443795,83.70296449829506
1,2026-06-21,,89.07398771242771,89.07398771242771,83.6715825422569
1,2026-06-22,,88.94704770816628,88.94704770816628,83.64261134731699
1,2026-06-23,,88.81723781889258,88.81723781889258,83.6162709446162
1,2026-06-24,,88.68451296109073,88.68451296109073,83.58621917305042
1,2026-06-25,,88.54882891383102,88.54882891383102,83.55616642524875
1,2026-06-26,,88.41014233185538,88.41014233185538,83.52256323457098
1,2026-06-27,,88.26841075840417,88.26841075840417,83.48722867842285
1,2026-06-28,,88.1235926377797,88.1235926377797,83.45852738472452
1,2026-06-29,,87.97564732764317,87.97564732764317,83.47185222231425
1,2026-06-30,,87.8245351110416,87.8245351110416,83.41838336698346
1,2026-07-01,,87.67021720816044,87.67021720816044,83.35942251479516
1,2026-07-02,,87.51265578779936,87.51265578779936,83.37163790677457
1,2026-07-03,,87.35181397856707,87.35181397856707,83.31088915300126
1,2026-07-04,,87.1876558797921,87.1876558797921,83.25459173651127
1,2026-07-05,,87.02014657214633,87.02014657214633,83.19771690008702
1,2026-07-06,,86.84925212797836,86.84925212797836,83.14230794481833
1,2026-07-07,,86.67493962135313,86.67493962135313,83.08416822333213
1,2026-07-08,,86.49717713779515,86.49717713779515,83.0301317017079
1,2026-07-09,,86.31593378373276,86.31593378373276,82.97617269271718
1,2026-07-10,,86.13117969563984,86.13117969563984,82.92138803551235
1,2026-07-11,,85.94288604887288,85.94288604887288,82.86352920657167
1,2026-07-12,,85.75102506620081,85.75102506620081,82.80330586935952
1,2026-07-13,,85.55557002602458,85.55557002602458,82.74298816407469
1,2026-07-14,,85.35649527028465,85.35649527028465,82.68410429403596
