i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2025-09-27,103.356790838446,,103.356790838446,94.80592474101455
1,2025-09-28,102.334153982252,,102.334153982252,94.83679452131011
1,2025-09-29,102.05960295079252,,102.05960295079252,94.86789897462562
1,2025-09-30,,,,94.86789897462562
1,2025-10-01,101.30511973063052,,101.30511973063052,94.89056524489324
1,2025-10-02,101.4729594564255,,101.4729594564255,94.90008710952449
1,2025-10-03,100.577872639411,,100.577872639411,94.90817869224959
1,2025-10-04,99.8682129736684,,99.8682129736684,94.9148316571343
1,2025-10-05,99.2253538796945,,99.2253538796945,94.92273520610323
1,2025-10-06,98.7361400145261,,98.7361400145261,94.93209077386986
1,2025-10-07,98.1516250116908,,98.1516250116908,94.93991976242756
1,2025-10-08,97.3727591723733,,97.3727591723733,94.94581911579155
1,2025-10-09,96.9662060858463,,96.9662060858463,94.94867488119006
1,2025-10-10,95.7289538437036,,95.7289538437036,94.94940807819981
1,2025-10-11,95.49153286786355,,95.49153286786355,94.9516636534542
1,2025-10-12,95.0766516721839,,95.0766516721839,94.95479725636785
1,2025-10-13,94.7672091403685,,94.7672091403685,94.9582350837303
1,2025-10-14,94.5600959680097,,94.5600959680097,94.96168409253232
1,2025-10-15,94.2976030740066,,94.2976030740066,94.96649242573959
1,2025-10-16,93.1752121320596,,93.1752121320596,94.967319996109
1,2025-10-17,92.2704390480935,,92.2704390480935,94.96758177880423
1,2025-10-18,92.1968407456327,,92.1968407456327,94.96739899780685
1,2025-10-19,90.6570663305257,,90.6570663305257,94.96296944956232
1,2025-10-20,90.43697044923276,,90.43697044923276,94.96039512256552
1,2025-10-21,90.1926424930083,,90.1926424930083,94.9590557539879
1,2025-10-22,89.26777464943956,,89.26777464943956,94.95569885466087
1,2025-10-23,88.50996583585916,,88.50996583585916,94.95168706080639
1,2025-10-24,87.84695632326651,,87.84695632326651,94.94895433364917
1,2025-10-25,87.5787957347608,,87.5787957347608,94.94666128120464
1,2025-10-26,87.35665702573165,,87.35665702573165,94.94544545038227
1,2025-10-27,,,,94.97072334496228
1,2025-10-28,,,,94.99644876852635
1,2025-10-29,84.65357511505925,,84.65357511505925,94.98709004264683
1,2025-10-30,84.99631279450256,,84.99631279450256,94.95178694283007
1,2025-10-31,84.6352598655645,,84.6352598655645,94.91546114326222
1,2025-11-01,84.3313809781047,,84.3313809781047,94.90851101855738
1,2025-11-02,83.50086807619475,,83.50086807619475,94.90164529829202
1,2025-11-03,82.66960021860525,,82.66960021860525,94.89316697656515
1,2025-11-04,81.6977302042805,,81.6977302042805,94.84686719841679
1,2025-11-05,81.5293755698382,,81.5293755698382,94.83537110333512
1,2025-11-06,81.12088599244605,,81.12088599244605,94.78741835819216
1,2025-11-07,80.69609883279776,,80.69609883279776,94.77668735919025
1,2025-11-08,,,,94.81767032887177
1,2025-11-09,79.81642982900865,,79.81642982900865,94.80732934461794
1,2025-11-10,79.2796380928049,,79.2796380928049,94.79722158666027
1,2025-11-11,79.127973298358,,79.127973298358,94.78439701355984
1,2025-11-12,,,,94.82975968573471
1,2025-11-13,78.07302299668225,,78.07302299668225,94.81872217396979
1,2025-11-14,,,,94.86801521827906
1,2025-11-15,81.34907665342294,,81.34907665342294,94.87166228756247
1,2025-11-16,80.9568076297243,,80.9568076297243,94.87583928211711
1,2025-11-17,80.4460165669839,,80.4460165669839,94.87932291357431
1,2025-11-18,79.4284773696295,,79.4284773696295,94.88036262506954
1,2025-11-19,78.17550395057955,,78.17550395057955,94.88035459275451
1,2025-11-20,76.984539337235,,76.984539337235,94.87718026139511
1,2025-11-21,76.778406521369,,76.778406521369,94.87409880648875
1,2025-11-22,,,,94.9358321831804
1,2025-11-23,75.41903481777744,,75.41903481777744,94.92774517521052
1,2025-11-24,74.68365838899605,,74.68365838899605,94.91793755409617
1,2025-11-25,73.85732649428995,,73.85732649428995,94.90734092690919
1,2025-11-26,72.909137651067,,72.909137651067,94.82960875985674
1,2025-11-27,71.77997445075705,,71.77997445075705,94.74844807566977
1,2025-11-28,71.460669930077,,71.460669930077,94.73390576657309
1,2025-11-29,69.88133869343599,,69.88133869343599,94.71488679838944
1,2025-11-30,,,,94.78623623485811
1,2025-12-01,68.6105195499671,,68.6105195499671,94.76768785301121
1,2025-12-02,68.3252595442065,,68.3252595442065,94.6745807110788
1,2025-12-03,67.40086029653585,,67.40086029653585,94.58368430415291
1,2025-12-04,67.0569250275717,,67.0569250275717,94.49278757774844
1,2025-12-05,66.3018847208927,,66.3018847208927,94.40164361280958
1,2025-12-06,65.2552582714353,,65.2552582714353,94.30830076336007
1,2025-12-07,64.4836826297312,,64.4836826297312,94.21281367500386
1,2025-12-08,63.9274845116982,,63.9274845116982,94.11661741419408
1,2025-12-09,63.7383344096639,,63.7383344096639,94.02220314876925
1,2025-12-10,63.1893452895822,,63.1893452895822,93.9260683300745
1,2025-12-11,63.3826158153534,,63.3826158153534,93.83175363310103
1,2025-12-12,62.5241067157923,,62.5241067157923,93.73715609392382
1,2025-12-13,61.76738786175845,,61.76738786175845,93.64295490437735
1,2025-12-14,,,,93.66243071296212
1,2025-12-15,61.0097568656381,,61.0097568656381,93.57002867564684
1,2025-12-16,,,,93.59448227588159
1,2025-12-17,,,,93.62116591198108
1,2025-12-18,59.6006546549502,,59.6006546549502,93.53089570627726
1,2025-12-19,59.18754554765,,59.18754554765,93.44237032592842
1,2025-12-20,59.0172046908991,,59.0172046908991,93.35420158685857
1,2025-12-21,58.6367611603305,,58.6367611603305,93.26528828299261
1,2025-12-22,58.2343876625764,,58.2343876625764,93.17642979329547
1,2025-12-23,,,,93.21505939571772
1,2025-12-24,57.1188924661732,,57.1188924661732,93.12713713373525
1,2025-12-25,56.81268191344149,,56.81268191344149,93.03990378726674
1,2025-12-26,56.1548471401492,,56.1548471401492,92.90864024047983
1,2025-12-27,55.6271322898655,,55.6271322898655,92.77643631157694
1,2025-12-28,55.0865840189906,,55.0865840189906,92.64325662149713
1,2025-12-29,54.0885642324946,,54.0885642324946,92.55492117381554
1,2025-12-30,53.645276248766,,53.645276248766,92.46446487065809
1,2025-12-31,53.16307117691415,,53.16307117691415,92.37449157372797
1,2026-01-01,52.9083846596774,,52.9083846596774,92.28406720746939
1,2026-01-02,52.14438985768575,,52.14438985768575,92.1924634323908
1,2026-01-03,,,,92.24383361828261
1,2026-01-04,51.2397600364435,,51.2397600364435,92.1516026266696
1,2026-01-05,50.512619973484846,,50.512619973484846,92.05846104159427
1,2026-01-06,49.67576493812915,,49.67576493812915,91.9637765344065
1,2026-01-07,48.9443016791557,,48.9443016791557,91.86823909056852
1,2026-01-08,48.3873181321435,,48.3873181321435,91.77220265050906
1,2026-01-09,47.167491686109,,47.167491686109,91.67337061247564
1,2026-01-10,46.72637247022135,,46.72637247022135,91.57423712825135
1,2026-01-11,45.5300463788852,,45.5300463788852,91.47365342046595
1,2026-01-12,44.6802820627334,,44.6802820627334,91.36984803717749
1,2026-01-13,43.5200498855298,,43.5200498855298,91.26305788215193
1,2026-01-14,42.8530084971987,,42.8530084971987,91.15669495967562
1,2026-01-15,42.0813929433992,,42.0813929433992,90.98328399848737
1,2026-01-16,40.9866792195411,,40.9866792195411,90.87417063295344
1,2026-01-17,39.8456921577185,,39.8456921577185,90.76145258269621
1,2026-01-18,38.971333305388,,38.971333305388,90.64866841104364
1,2026-01-19,,,,90.7210237797152
1,2026-01-20,,102.01573520392716,102.01573520392716,90.8347197298228
1,2026-01-21,,101.69331639873964,101.69331639873964,90.87308932935959
1,2026-01-22,,101.37451683699014,101.37451683699014,90.89225631745968
1,2026-01-23,,101.05935303920027,101.05935303920027,90.9114998836023
1,2026-01-24,,100.74784045001036,100.74784045001036,90.93043892439114
1,2026-01-25,,100.43999343360952,100.43999343360952,90.94923074325335
1,2026-01-26,,100.13582526948476,100.13582526948476,90.96870730530335
1,2026-01-27,,97.52414901830132,97.52414901830132,90.99178984654631
1,2026-01-28,,97.22737403905629,97.22737403905629,91.00270727499843
1,2026-01-29,,96.93431120465245,96.93431120465245,91.01531492308204
1,2026-01-30,,96.64496941969962,96.64496941969962,91.03506809675439
1,2026-01-31,,96.35935648768915,96.35935648768915,91.05368448972968
1,2026-02-01,,96.07747910868494,96.07747910868494,91.07118900059712
1,2026-02-02,,95.79934287734044,95.79934287734044,91.08760620155803
1,2026-02-03,,95.52495228124349,95.52495228124349,91.09857612067823
1,2026-02-04,,95.25431069958812,95.25431069958812,91.11085192669783
1,2026-02-05,,94.98742040217468,94.98742040217468,91.12333778577629
1,2026-02-06,,94.72428254873824,94.72428254873824,91.13580992922641
1,2026-02-07,,94.4648971886052,94.4648971886052,91.14799318832326
1,2026-02-08,,94.2092632606789,94.2092632606789,91.15943639401422
1,2026-02-09,,93.95737859375352,93.95737859375352,91.16911785491297
1,2026-02-10,,93.70923990715654,93.70923990715654,91.17787689647243
1,2026-02-11,,93.4648428117197,93.4648428117197,91.19247092977616
1,2026-02-12,,93.22418181107766,93.22418181107766,91.20681033910587
1,2026-02-13,,92.98725030329445,92.98725030329445,91.22222320469709
1,2026-02-14,,92.75404058281732,92.75404058281732,91.23768521136199
1,2026-02-15,,92.5245438427566,92.5245438427566,91.25339078637684
1,2026-02-16,,92.29875017749217,92.29875017749217,91.25698308668996
1,2026-02-17,,92.07664858560427,92.07664858560427,91.27344156171712
1,2026-02-18,,91.85822697312952,91.85822697312952,91.29038679294807
1,2026-02-19,,91.64347215713912,91.64347215713912,91.30900885837305
1,2026-02-20,,91.43236986964044,91.43236986964044,91.30943132758972
1,2026-02-21,,91.22490476179875,91.22490476179875,91.30914284101706
1,2026-02-22,,91.0210604084794,91.0210604084794,91.30816296879755
1,2026-02-23,,90.82081931310827,90.82081931310827,91.32759729743235
1,2026-02-24,,90.62416291284916,90.62416291284916,91.34809837537176
1,2026-02-25,,90.43107158409698,90.43107158409698,91.3696200391324
1,2026-02-26,,90.24152464828454,90.24152464828454,91.39255937335794
1,2026-02-27,,90.05550037800191,90.05550037800191,91.38802696998385
1,2026-02-28,,89.87297600342555,89.87297600342555,91.41044893834007
1,2026-03-01,,89.69392771905666,89.69392771905666,91.4046498801668
1,2026-03-02,,89.51833069076527,89.51833069076527,91.39829863710486
1,2026-03-03,,89.34615906313934,89.34615906313934,91.39141226269557
1,2026-03-04,,89.17738596713556,89.17738596713556,91.38400749247631
1,2026-03-05,,89.01198352803058,89.01198352803058,91.37610074592816
1,2026-03-06,,88.8499228736692,88.8499228736692,91.36770812841235
1,2026-03-07,,98.54812265003324,98.54812265003324,91.39148433543758
1,2026-03-08,,100.70385413216924,100.70385413216924,91.42221822915617
1,2026-03-09,,100.5516357547018,100.5516357547018,91.48273684321799
1,2026-03-10,,100.40263387429006,100.40263387429006,91.5428132413134
1,2026-03-11,,100.2568147655899,100.2568147655899,91.60255725648304
1,2026-03-12,,100.11414376142366,100.11414376142366,91.66075171746037
1,2026-03-13,,99.97458526303905,99.97458526303905,91.7228256237206
1,2026-03-14,,99.83810275064307,99.83810275064307,91.74952061426968
1,2026-03-15,,97.39345966401888,97.39345966401888,91.695636757718
1,2026-03-16,,97.26301593436284,97.26301593436284,91.71389045993651
1,2026-03-17,,97.13553321448497,97.13553321448497,91.73160824671608
1,2026-03-18,,97.0109714111752,97.0109714111752,91.67992169787077
1,2026-03-19,,96.88928956687742,96.88928956687742,91.62866371440465
1,2026-03-20,,96.77044587180906,96.77044587180906,91.57714980865534
1,2026-03-21,,96.6543976763337,96.6543976763337,91.52765790177769
1,2026-03-22,,96.54110150358156,96.54110150358156,91.47795797094913
1,2026-03-23,,96.43051306231509,96.43051306231509,91.49409007222394
1,2026-03-24,,96.32258726003532,96.32258726003532,91.5097670111454
1,2026-03-25,,96.21727821632572,96.21727821632572,91.46228433853214
1,2026-03-26,,96.11453927642876,96.11453927642876,91.4160888371011
1,2026-03-27,,96.01432302505177,96.01432302505177,91.3717268287473
1,2026-03-28,,95.91658130039797,95.91658130039797,91.38643509564585
1,2026-03-29,,95.82126520841838,95.82126520841838,91.40074099923544
1,2026-03-30,,95.7283251372803,95.7283251372803,91.35919899301206
1,2026-03-31,,95.63771077204812,95.63771077204812,91.31938742156738
1,2026-04-01,,95.5493711095725,95.5493711095725,91.2798571655792
1,2026-04-02,,95.46325447358302,95.46325447358302,91.24463109145124
1,2026-04-03,,95.37930852997988,95.37930852997988,91.25792587421178
1,2026-04-04,,95.29748030232048,95.29748030232048,91.21812230378431
1,2026-04-05,,95.217716187496,95.217716187496,91.17970453300208
1,2026-04-06,,95.13996197159352,95.13996197159352,91.19239766581809
1,2026-04-07,,95.06416284593855,95.06416284593855,91.15674483606445
1,2026-04-08,,94.99026342331403,94.99026342331403,91.12234404842964
1,2026-04-09,,94.91820775435022,94.91820775435022,91.08765479701957
1,2026-04-10,,94.84793934408096,94.84793934408096,91.09966848566833
1,2026-04-11,,94.77940116866144,94.77940116866144,91.11138737956321
1,2026-04-12,,94.7125356922427,94.7125356922427,91.07827798242944
1,2026-04-13,,94.64728488399706,94.64728488399706,91.0451395761016
1,2026-04-14,,94.58359023529064,94.58359023529064,91.01329676397701
1,2026-04-15,,94.52139277699683,94.52139277699683,91.02443357671676
1,2026-04-16,,94.46063309694638,94.46063309694638,90.99463752133192
1,2026-04-17,,94.40125135750831,94.40125135750831,90.9674479707576
1,2026-04-18,,94.34318731329684,94.34318731329684,90.93836460773592
1,2026-04-19,,94.28638032899892,94.28638032899892,90.90920077173843
1,2026-04-20,,94.2307693973173,94.2307693973173,90.91971206485734
1,2026-04-21,,94.17629315702352,94.17629315702352,90.8927904880691
1,2026-04-22,,94.12288991111564,94.12288991111564,90.8655480771098
1,2026-04-23,,94.07049764507548,94.07049764507548,90.8388216877412
1,2026-04-24,,94.0190540452196,94.0190540452196,90.8128485733073
1,2026-04-25,,93.96849651713902,93.96849651713902,90.78918686012841
1,2026-04-26,,93.9187622042218,93.9187622042218,90.76540669984671
1,2026-04-27,,93.86978800625342,93.86978800625342,90.77519970081329
1,2026-04-28,,93.8215105980892,93.8215105980892,90.78477929482989
1,2026-04-29,,93.77386644839304,93.77386644839304,90.76240361928738
1,2026-04-30,,93.72679183843742,93.72679183843742,90.77169637232547
1,2026-05-01,,93.68022288095902,93.68022288095902,90.78078551766495
1,2026-05-02,,93.6340955390637,93.6340955390637,90.78967433393099
1,2026-05-03,,93.58834564517622,93.58834564517622,90.7983658597423
1,2026-05-04,,93.54290892002832,93.54290892002832,90.80686289708065
1,2026-05-05,,93.49772099168015,93.49772099168015,90.81516801465656
1,2026-05-06,,93.45271741456892,93.45271741456892,90.79653637970662
1,2026-05-07,,93.40783368857916,93.40783368857916,90.804571140657
1,2026-05-08,,106.36578841505585,106.36578841505585,90.85230493597724
1,2026-05-09,,108.63214989838704,108.63214989838704,90.88186065631128
1,2026-05-10,,108.58723846590154,108.58723846590154,90.93600554257914
1,2026-05-11,,108.54218872040713,108.54218872040713,90.940582995988
1,2026-05-12,,108.49693617545049,108.49693617545049,90.94644819247807
1,2026-05-13,,108.45141640458986,108.45141640458986,90.95331560175586
1,2026-05-14,,108.40556506045988,108.40556506045988,91.00652367937387
1,2026-05-15,,108.35931789381316,108.35931789381316,91.0123175725527
1,2026-05-16,,106.00141164234216,106.00141164234216,91.01512156155206
1,2026-05-17,,105.95418057041827,105.95418057041827,91.01726685032271
1,2026-05-18,,105.90636170688748,105.90636170688748,91.06252245778948
1,2026-05-19,,105.8578913847228,105.8578913847228,91.06639931636663
1,2026-05-20,,105.80870612967468,105.80870612967468,91.07186381178249
1,2026-05-21,,105.7587426790535,105.7587426790535,91.0783153631545
1,2026-05-22,,105.70793800045028,105.70793800045028,91.1226475529645
1,2026-05-23,,105.65622931038894,105.65622931038894,91.12886182128175
1,2026-05-24,,105.60355409290491,105.60355409290491,91.13619500768223
1,2026-05-25,,105.54985011804472,105.54985011804472,91.14500312788715
1,2026-05-26,,105.49505546028058,105.49505546028058,91.15530108031567
1,2026-05-27,,105.43910851683547,105.43910851683547,91.19845457710274
1,2026-05-28,,105.38194802591234,105.38194802591234,91.20990586189886
1,2026-05-29,,105.323513084822,105.323513084822,91.22228324502501
1,2026-05-30,,105.26374316800594,105.26374316800594,91.26457679900989
1,2026-05-31,,105.20257814494626,105.20257814494626,91.30643265890761
1,2026-06-01,,105.13995829795952,105.13995829795952,91.34785040034188
1,2026-06-02,,105.07582433986796,105.07582433986796,91.36377937485373
1,2026-06-03,,105.01011743154385,105.01011743154385,91.38154086102828
1,2026-06-04,,104.94277919932053,104.94277919932053,91.39365209189634
1,2026-06-05,,104.87375175226649,104.87375175226649,91.40648420820132
1,2026-06-06,,104.802977699316,104.802977699316,91.41805360525032
1,2026-06-07,,104.7304001662521,104.7304001662521,91.43076994071615
1,2026-06-08,,104.65596281253669,104.65596281253669,91.4343906262438
1,2026-06-09,,104.57960984798238,104.57960984798238,91.44730698894938
1,2026-06-10,,104.50128604926198,104.50128604926198,91.48627409062195
1,2026-06-11,,104.42093677624976,104.42093677624976,91.52477011051964
1,2026-06-12,,104.3385079881905,104.3385079881905,91.53891749754862
1,2026-06-13,,104.25394625969082,104.25394625969082,91.57664755322263
1,2026-06-14,,104.16719879652884,104.16719879652884,91.58536914443226
1,2026-06-15,,104.07821345127668,104.07821345127668,91.60050304644962
1,2026-06-16,,103.98693873873178,103.98693873873178,91.61835248197116
1,2026-06-17,,103.8933238511522,103.8933238511522,91.63031073458507
1,2026-06-18,,103.79731867329144,103.79731867329144,91.66630779949247
1,2026-06-19,,103.69887379722834,103.69887379722834,91.68395621068916
1,2026-06-20,,103.59794053698774,103.59794053698774,91.69361417619155
1,2026-06-21,,103.49447094294727,103.49447094294727,91.70489637172297
1,2026-06-22,,103.38841781602676,103.38841781602676,91.71865112384772
1,2026-06-23,,103.27973472165472,103.27973472165472,91.73509917352197
1,2026-06-24,,103.16837600350948,103.16837600350948,91.74789906776216
1,2026-06-25,,103.05429679702952,103.05429679702952,91.76076190541374
1,2026-06-26,,102.93745304268953,102.93745304268953,91.77013892393963
1,2026-06-27,,102.8178014990384,102.8178014990384,91.7778499025271
1,2026-06-28,,102.695299755495,102.695299755495,91.79226016834863
1,2026-06-29,,102.56990624489836,102.56990624489836,91.82405263465115
1,2026-06-30,,102.44158025580772,102.44158025580772,91.81370190659105
1,2026-07-01,,102.31028194454996,102.31028194454996,91.7979270860735
1,2026-07-02,,102.17597234700996,102.17597234700996,91.82845074860566
1,2026-07-03,,102.03861339016062,102.03861339016062,91.81089846368998
1,2026-07-04,,101.8981679033293,101.8981679033293,91.79786725903392
1,2026-07-05,,101.75459962919722,101.75459962919722,91.78432904924807
1,2026-07-06,,101.60787323452864,101.60787323452864,91.77232780311628
1,2026-07-07,,101.45795432062656,101.45795432062656,91.75766753662795
1,2026-07-08,,101.3048094335116,101.3048094335116,91.747182874697
1,2026-07-09,,114.15118921074804,114.15118921074804,91.77509226402104
1,2026-07-10,,116.30269497354654,116.30269497354654,91.80904735763357
1,2026-07-11,,116.13968103689142,116.13968103689142,91.84000263159884
