i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2025-09-27,103.356790838446,,103.356790838446,94.80592474101455
1,2025-09-28,102.334153982252,,102.334153982252,94.83679452131011
1,2025-09-29,102.05960295079252,,102.05960295079252,94.86789897462562
1,2025-09-30,,,,94.86789897462562
1,2025-10-01,101.30511973063052,,101.30511973063052,94.89056524489324
1,2025-10-02,101.4729594564255,,101.4729594564255,94.90008710952449
1,2025-10-03,100.577872639411,,100.577872639411,94.90817869224959
1,2025-10-04,99.8682129736684,,99.8682129736684,94.9148316571343
1,2025-10-05,99.2253538796945,,99.2253538796945,94.92273520610323
1,2025-10-06,98.7361400145261,,98.7361400145261,94.93209077386986
1,2025-10-07,98.1516250116908,,98.1516250116908,94.93991976242756
1,2025-10-08,97.3727591723733,,97.3727591723733,94.94581911579155
1,2025-10-09,96.9662060858463,,96.9662060858463,94.94867488119006
1,2025-10-10,95.7289538437036,,95.7289538437036,94.94940807819981
1,2025-10-11,95.49153286786355,,95.49153286786355,94.9516636534542
1,2025-10-12,95.0766516721839,,95.0766516721839,94.95479725636785
1,2025-10-13,94.7672091403685,,94.7672091403685,94.9582350837303
1,2025-10-14,94.5600959680097,,94.5600959680097,94.96168409253232
1,2025-10-15,94.2976030740066,,94.2976030740066,94.96649242573959
1,2025-10-16,93.1752121320596,,93.1752121320596,94.967319996109
1,2025-10-17,92.2704390480935,,92.2704390480935,94.96758177880423
1,2025-10-18,92.1968407456327,,92.1968407456327,94.96739899780685
1,2025-10-19,90.6570663305257,,90.6570663305257,94.96296944956232
1,2025-10-20,90.43697044923276,,90.43697044923276,94.96039512256552
1,2025-10-21,90.1926424930083,,90.1926424930083,94.9590557539879
1,2025-10-22,89.26777464943956,,89.26777464943956,94.95569885466087
1,2025-10-23,88.50996583585916,,88.50996583585916,94.95168706080639
1,2025-10-24,87.84695632326651,,87.84695632326651,94.94895433364917
1,2025-10-25,87.5787957347608,,87.5787957347608,94.94666128120464
1,2025-10-26,87.35665702573165,,87.35665702573165,94.94544545038227
1,2025-10-27,,,,94.97072334496228
1,2025-10-28,,,,94.99644876852635
1,2025-10-29,84.65357511505925,,84.65357511505925,94.98709004264683
1,2025-10-30,84.99631279450256,,84.99631279450256,94.95178694283007
1,2025-10-31,84.6352598655645,,84.6352598655645,94.91546114326222
1,2025-11-01,84.3313809781047,,84.3313809781047,94.90851101855738
1,2025-11-02,83.50086807619475,,83.50086807619475,94.90164529829202
1,2025-11-03,82.66960021860525,,82.66960021860525,94.89316697656515
1,2025-11-04,81.6977302042805,,81.6977302042805,94.84686719841679
1,2025-11-05,81.5293755698382,,81.5293755698382,94.83537110333512
1,2025-11-06,81.12088599244605,,81.12088599244605,94.78741835819216
1,2025-11-07,80.69609883279776,,80.69609883279776,94.77668735919025
1,2025-11-08,,,,94.81767032887177
1,2025-11-09,79.81642982900865,,79.81642982900865,94.80732934461794
1,2025-11-10,79.2796380928049,,79.2796380928049,94.79722158666027
1,2025-11-11,79.127973298358,,79.127973298358,94.78439701355984
1,2025-11-12,,,,94.82975968573471
1,2025-11-13,78.07302299668225,,78.07302299668225,94.81872217396979
1,2025-11-14,,,,94.86801521827906
1,2025-11-15,81.34907665342294,,81.34907665342294,94.87166228756247
1,2025-11-16,80.9568076297243,,80.9568076297243,94.87583928211711
1,2025-11-17,80.4460165669839,,80.4460165669839,94.87932291357431
1,2025-11-18,79.4284773696295,,79.4284773696295,94.88036262506954
1,2025-11-19,78.17550395057955,,78.17550395057955,94.88035459275451
1,2025-11-20,76.984539337235,,76.984539337235,94.87718026139511
1,2025-11-21,76.778406521369,,76.778406521369,94.87409880648875
1,2025-11-22,,,,94.9358321831804
1,2025-11-23,75.41903481777744,,75.41903481777744,94.92774517521052
1,2025-11-24,74.68365838899605,,74.68365838899605,94.91793755409617
1,2025-11-25,73.85732649428995,,73.85732649428995,94.90734092690919
1,2025-11-26,72.909137651067,,72.909137651067,94.82960875985674
1,2025-11-27,71.77997445075705,,71.77997445075705,94.74844807566977
1,2025-11-28,71.460669930077,,71.460669930077,94.73390576657309
1,2025-11-29,69.88133869343599,,69.88133869343599,94.71488679838944
1,2025-11-30,,,,94.78623623485811
1,2025-12-01,68.6105195499671,,68.6105195499671,94.76768785301121
1,2025-12-02,68.3252595442065,,68.3252595442065,94.6745807110788
1,2025-12-03,67.40086029653585,,67.40086029653585,94.58368430415291
1,2025-12-04,67.0569250275717,,67.0569250275717,94.49278757774844
1,2025-12-05,66.3018847208927,,66.3018847208927,94.40164361280958
1,2025-12-06,65.2552582714353,,65.2552582714353,94.30830076336007
1,2025-12-07,64.4836826297312,,64.4836826297312,94.21281367500386
1,2025-12-08,63.9274845116982,,63.9274845116982,94.11661741419408
1,2025-12-09,63.7383344096639,,63.7383344096639,94.02220314876925
1,2025-12-10,63.1893452895822,,63.1893452895822,93.9260683300745
1,2025-12-11,63.3826158153534,,63.3826158153534,93.83175363310103
1,2025-12-12,62.5241067157923,,62.5241067157923,93.73715609392382
1,2025-12-13,61.76738786175845,,61.76738786175845,93.64295490437735
1,2025-12-14,,,,93.66243071296212
1,2025-12-15,61.0097568656381,,61.0097568656381,93.57002867564684
1,2025-12-16,,,,93.59448227588159
1,2025-12-17,,,,93.62116591198108
1,2025-12-18,59.6006546549502,,59.6006546549502,93.53089570627726
1,2025-12-19,59.18754554765,,59.18754554765,93.44237032592842
1,2025-12-20,59.0172046908991,,59.0172046908991,93.35420158685857
1,2025-12-21,58.6367611603305,,58.6367611603305,93.26528828299261
1,2025-12-22,58.2343876625764,,58.2343876625764,93.17642979329547
1,2025-12-23,,,,93.21505939571772
1,2025-12-24,57.1188924661732,,57.1188924661732,93.12713713373525
1,2025-12-25,56.81268191344149,,56.81268191344149,93.03990378726674
1,2025-12-26,56.1548471401492,,56.1548471401492,92.90864024047983
1,2025-12-27,55.6271322898655,,55.6271322898655,92.77643631157694
1,2025-12-28,55.0865840189906,,55.0865840189906,92.64325662149713
1,2025-12-29,54.0885642324946,,54.0885642324946,92.55492117381554
1,2025-12-30,53.645276248766,,53.645276248766,92.46446487065809
1,2025-12-31,53.16307117691415,,53.16307117691415,92.37449157372797
1,2026-01-01,52.9083846596774,,52.9083846596774,92.28406720746939
1,2026-01-02,52.14438985768575,,52.14438985768575,92.1924634323908
1,2026-01-03,,,,92.24383361828261
1,2026-01-04,51.2397600364435,,51.2397600364435,92.1516026266696
1,2026-01-05,50.512619973484846,,50.512619973484846,92.05846104159427
1,2026-01-06,49.67576493812915,,49.67576493812915,91.9637765344065
1,2026-01-07,48.9443016791557,,48.9443016791557,91.86823909056852
1,2026-01-08,48.3873181321435,,48.3873181321435,91.77220265050906
1,2026-01-09,47.167491686109,,47.167491686109,91.67337061247564
1,2026-01-10,46.72637247022135,,46.72637247022135,91.57423712825135
1,2026-01-11,45.5300463788852,,45.5300463788852,91.47365342046595
1,2026-01-12,44.6802820627334,,44.6802820627334,91.36984803717749
1,2026-01-13,43.5200498855298,,43.5200498855298,91.26305788215193
1,2026-01-14,42.8530084971987,,42.8530084971987,91.15669495967562
1,2026-01-15,42.0813929433992,,42.0813929433992,90.98328399848737
1,2026-01-16,40.9866792195411,,40.9866792195411,90.87417063295344
1,2026-01-17,39.8456921577185,,39.8456921577185,90.76145258269621
1,2026-01-18,38.971333305388,,38.971333305388,90.64866841104364
1,2026-01-19,,,,90.7210237797152
1,2026-01-20,,102.01573520391364,102.01573520391364,90.83471972982274
1,2026-01-21,,101.69331639872608,101.69331639872608,90.8730893293595
1,2026-01-22,,101.37451683697668,101.37451683697668,90.89225631745954
1,2026-01-23,,101.0593530391868,101.0593530391868,90.91149988360212
1,2026-01-24,,100.74784044999694,100.74784044999694,90.9304389243909
1,2026-01-25,,100.43999343359609,100.43999343359609,90.94923074325307
1,2026-01-26,,100.13582526947135,100.13582526947135,90.96870730530301
1,2026-01-27,,97.52414901828584,97.52414901828584,90.99178984654591
1,2026-01-28,,97.2273740390408,97.2273740390408,91.00270727499797
1,2026-01-29,,96.934311204637,96.934311204637,91.01531492308153
1,2026-01-30,,96.6449694196842,96.6449694196842,91.03506809675383
1,2026-01-31,,96.3593564876738,96.3593564876738,91.05368448972906
1,2026-02-01,,96.07747910866956,96.07747910866956,91.07118900059646
1,2026-02-02,,95.79934287732507,95.79934287732507,91.08760620155732
1,2026-02-03,,95.52495228122817,95.52495228122817,91.09857612067748
1,2026-02-04,,95.2543106995728,95.2543106995728,91.11085192669702
1,2026-02-05,,94.9874204021594,94.9874204021594,91.12333778577542
1,2026-02-06,,94.72428254872295,94.72428254872295,91.13580992922549
1,2026-02-07,,94.46489718858992,94.46489718858992,91.14799318832229
1,2026-02-08,,94.20926326066366,94.20926326066366,91.1594363940132
1,2026-02-09,,93.95737859373828,93.95737859373828,91.1691178549119
1,2026-02-10,,93.70923990714134,93.70923990714134,91.1778768964713
1,2026-02-11,,93.46484281170451,93.46484281170451,91.192470929775
1,2026-02-12,,93.22418181106246,93.22418181106246,91.20681033910463
1,2026-02-13,,92.9872503032793,92.9872503032793,91.22222320469582
1,2026-02-14,,92.75404058280216,92.75404058280216,91.23768521136067
1,2026-02-15,,92.52454384274148,92.52454384274148,91.25339078637546
1,2026-02-16,,92.29875017747705,92.29875017747705,91.25698308668854
1,2026-02-17,,92.0766485855892,92.0766485855892,91.27344156171563
1,2026-02-18,,91.85822697311444,91.85822697311444,91.29038679294655
1,2026-02-19,,91.64347215712408,91.64347215712408,91.30900885837147
1,2026-02-20,,91.4323698696254,91.4323698696254,91.3094313275881
1,2026-02-21,,91.22490476178372,91.22490476178372,91.30914284101539
1,2026-02-22,,91.0210604084644,91.0210604084644,91.30816296879583
1,2026-02-23,,90.82081931309328,90.82081931309328,91.32759729743057
1,2026-02-24,,90.62416291283418,90.62416291283418,91.34809837536994
1,2026-02-25,,90.431071584082,90.431071584082,91.36962003913052
1,2026-02-26,,90.24152464826965,90.24152464826965,91.39255937335602
1,2026-02-27,,90.05550037798696,90.05550037798696,91.38802696998188
1,2026-02-28,,89.87297600341063,89.87297600341063,91.41044893833805
1,2026-03-01,,89.69392771904174,89.69392771904174,91.40464988016475
1,2026-03-02,,89.51833069075037,89.51833069075037,91.39829863710276
1,2026-03-03,,89.34615906312445,89.34615906312445,91.39141226269342
1,2026-03-04,,89.1773859671207,89.1773859671207,91.38400749247413
1,2026-03-05,,89.01198352801572,89.01198352801572,91.37610074592591
1,2026-03-06,,88.84992287365436,88.84992287365436,91.36770812841007
1,2026-03-07,,98.54812265001809,98.54812265001809,91.39148433543527
1,2026-03-08,,100.7038541321562,100.7038541321562,91.42221822915381
1,2026-03-09,,100.55163575468872,100.55163575468872,91.48273684321559
1,2026-03-10,,100.40263387427702,100.40263387427702,91.54281324131097
1,2026-03-11,,100.25681476557683,100.25681476557683,91.60255725648055
1,2026-03-12,,100.11414376141065,100.11414376141065,91.66075171745784
1,2026-03-13,,99.974585263026,99.974585263026,91.72282562371804
1,2026-03-14,,99.83810275063009,99.83810275063009,91.74952061426708
1,2026-03-15,,97.3934596640038,97.3934596640038,91.69563675771535
1,2026-03-16,,97.26301593434772,97.26301593434772,91.71389045993382
1,2026-03-17,,97.13553321446986,97.13553321446986,91.73160824671334
1,2026-03-18,,97.01097141116014,97.01097141116014,91.67992169786798
1,2026-03-19,,96.88928956686236,96.88928956686236,91.62866371440181
1,2026-03-20,,96.77044587179402,96.77044587179402,91.57714980865246
1,2026-03-21,,96.65439767631868,96.65439767631868,91.52765790177476
1,2026-03-22,,96.54110150356652,96.54110150356652,91.47795797094615
1,2026-03-23,,96.43051306230008,96.43051306230008,91.49409007222091
1,2026-03-24,,96.32258726002031,96.32258726002031,91.50976701114234
1,2026-03-25,,96.21727821631072,96.21727821631072,91.46228433852905
1,2026-03-26,,96.11453927641374,96.11453927641374,91.41608883709794
1,2026-03-27,,96.01432302503676,96.01432302503676,91.37172682874409
1,2026-03-28,,95.91658130038296,95.91658130038296,91.3864350956426
1,2026-03-29,,95.8212652084034,95.8212652084034,91.40074099923216
1,2026-03-30,,95.7283251372653,95.7283251372653,91.35919899300873
1,2026-03-31,,95.6377107720331,95.6377107720331,91.319387421564
1,2026-04-01,,95.54937110955753,95.54937110955753,91.27985716557578
1,2026-04-02,,95.46325447356804,95.46325447356804,91.24463109144776
1,2026-04-03,,95.37930852996487,95.37930852996487,91.25792587420827
1,2026-04-04,,95.29748030230547,95.29748030230547,91.21812230378076
1,2026-04-05,,95.21771618748102,95.21771618748102,91.17970453299849
1,2026-04-06,,95.13996197157851,95.13996197157851,91.19239766581444
1,2026-04-07,,95.0641628459236,95.0641628459236,91.15674483606075
1,2026-04-08,,94.99026342329908,94.99026342329908,91.1223440484259
1,2026-04-09,,94.91820775433526,94.91820775433526,91.08765479701579
1,2026-04-10,,94.84793934406598,94.84793934406598,91.09966848566451
1,2026-04-11,,94.7794011686465,94.7794011686465,91.11138737955935
1,2026-04-12,,94.71253569222776,94.71253569222776,91.07827798242553
1,2026-04-13,,94.6472848839821,94.6472848839821,91.04513957609765
1,2026-04-14,,94.5835902352757,94.5835902352757,91.01329676397302
1,2026-04-15,,94.52139277698188,94.52139277698188,91.02443357671272
1,2026-04-16,,94.46063309693145,94.46063309693145,90.99463752132785
1,2026-04-17,,94.40125135749336,94.40125135749336,90.96744797075347
1,2026-04-18,,94.3431873132819,94.3431873132819,90.93836460773176
1,2026-04-19,,94.28638032898397,94.28638032898397,90.90920077173419
1,2026-04-20,,94.23076939730235,94.23076939730235,90.91971206485307
1,2026-04-21,,94.17629315700856,94.17629315700856,90.89279048806479
1,2026-04-22,,94.12288991110069,94.12288991110069,90.86554807710546
1,2026-04-23,,94.07049764506051,94.07049764506051,90.8388216877368
1,2026-04-24,,94.01905404520464,94.01905404520464,90.81284857330286
1,2026-04-25,,93.96849651712404,93.96849651712404,90.78918686012392
1,2026-04-26,,93.9187622042068,93.9187622042068,90.76540669984216
1,2026-04-27,,93.86978800623848,93.86978800623848,90.77519970080871
1,2026-04-28,,93.8215105980742,93.8215105980742,90.78477929482527
1,2026-04-29,,93.77386644837804,93.77386644837804,90.76240361928272
1,2026-04-30,,93.72679183842244,93.72679183842244,90.77169637232078
1,2026-05-01,,93.68022288094402,93.68022288094402,90.78078551766022
1,2026-05-02,,93.6340955390487,93.6340955390487,90.78967433392623
1,2026-05-03,,93.5883456451612,93.5883456451612,90.79836585973752
1,2026-05-04,,93.54290892001328,93.54290892001328,90.80686289707583
1,2026-05-05,,93.49772099166512,93.49772099166512,90.81516801465173
1,2026-05-06,,93.45271741455386,93.45271741455386,90.79653637970173
1,2026-05-07,,93.40783368856412,93.40783368856412,90.80457114065209
1,2026-05-08,,106.36578841504031,106.36578841504031,90.8523049359723
1,2026-05-09,,108.6321498983736,108.6321498983736,90.88186065630629
1,2026-05-10,,108.58723846588808,108.58723846588808,90.93600554257411
1,2026-05-11,,108.54218872039368,108.54218872039368,90.94058299598292
1,2026-05-12,,108.496936175437,108.496936175437,90.94644819247297
1,2026-05-13,,108.4514164045764,108.4514164045764,90.95331560175072
1,2026-05-14,,108.4055650604464,108.4055650604464,91.00652367936868
1,2026-05-15,,108.35931789379968,108.35931789379968,91.01231757254749
1,2026-05-16,,106.00141164232656,106.00141164232656,91.0151215615468
1,2026-05-17,,105.9541805704027,105.9541805704027,91.01726685031741
1,2026-05-18,,105.90636170687183,105.90636170687183,91.06252245778414
1,2026-05-19,,105.8578913847072,105.8578913847072,91.06639931636123
1,2026-05-20,,105.80870612965904,105.80870612965904,91.07186381177706
1,2026-05-21,,105.75874267903788,105.75874267903788,91.07831536314902
1,2026-05-22,,105.70793800043462,105.70793800043462,91.12264755295897
1,2026-05-23,,105.65622931037326,105.65622931037326,91.12886182127617
1,2026-05-24,,105.60355409288928,105.60355409288928,91.13619500767662
1,2026-05-25,,105.54985011802904,105.54985011802904,91.1450031278815
1,2026-05-26,,105.49505546026488,105.49505546026488,91.15530108030997
1,2026-05-27,,105.43910851681976,105.43910851681976,91.198454577097
1,2026-05-28,,105.38194802589658,105.38194802589658,91.20990586189308
1,2026-05-29,,105.32351308480624,105.32351308480624,91.22228324501918
1,2026-05-30,,105.2637431679902,105.2637431679902,91.26457679900405
1,2026-05-31,,105.2025781449305,105.2025781449305,91.30643265890171
1,2026-06-01,,105.13995829794374,105.13995829794374,91.34785040033597
1,2026-06-02,,105.07582433985218,105.07582433985218,91.36377937484777
1,2026-06-03,,105.01011743152802,105.01011743152802,91.38154086102227
1,2026-06-04,,104.94277919930472,104.94277919930472,91.39365209189027
1,2026-06-05,,104.87375175225066,104.87375175225066,91.40648420819521
1,2026-06-06,,104.80297769930014,104.80297769930014,91.41805360524417
1,2026-06-07,,104.73040016623622,104.73040016623622,91.43076994070994
1,2026-06-08,,104.6559628125208,104.6559628125208,91.43439062623754
1,2026-06-09,,104.5796098479665,104.5796098479665,91.44730698894307
1,2026-06-10,,104.50128604924608,104.50128604924608,91.48627409061561
1,2026-06-11,,104.42093677623384,104.42093677623384,91.52477011051329
1,2026-06-12,,104.33850798817454,104.33850798817454,91.53891749754222
1,2026-06-13,,104.25394625967486,104.25394625967486,91.5766475532162
1,2026-06-14,,104.16719879651284,104.16719879651284,91.58536914442578
1,2026-06-15,,104.0782134512607,104.0782134512607,91.6005030464431
1,2026-06-16,,103.98693873871576,103.98693873871576,91.61835248196458
1,2026-06-17,,103.89332385113616,103.89332385113616,91.63031073457843
1,2026-06-18,,103.79731867327536,103.79731867327536,91.66630779948582
1,2026-06-19,,103.69887379721229,103.69887379721229,91.68395621068247
1,2026-06-20,,103.59794053697166,103.59794053697166,91.6936141761848
1,2026-06-21,,103.4944709429312,103.4944709429312,91.70489637171616
1,2026-06-22,,103.38841781601064,103.38841781601064,91.71865112384089
1,2026-06-23,,103.2797347216386,103.2797347216386,91.73509917351508
1,2026-06-24,,103.16837600349336,103.16837600349336,91.74789906775523
1,2026-06-25,,103.05429679701338,103.05429679701338,91.76076190540677
1,2026-06-26,,102.93745304267335,102.93745304267335,91.77013892393259
1,2026-06-27,,102.8178014990222,102.8178014990222,91.77784990252002
1,2026-06-28,,102.6952997554788,102.6952997554788,91.7922601683415
1,2026-06-29,,102.56990624488212,102.56990624488212,91.82405263464399
1,2026-06-30,,102.44158025579146,102.44158025579146,91.81370190658386
1,2026-07-01,,102.31028194453371,102.31028194453371,91.79792708606625
1,2026-07-02,,102.17597234699372,102.17597234699372,91.82845074859839
1,2026-07-03,,102.03861339014432,102.03861339014432,91.81089846368265
1,2026-07-04,,101.898167903313,101.898167903313,91.79786725902655
1,2026-07-05,,101.7545996291809,101.7545996291809,91.78432904924065
1,2026-07-06,,101.60787323451233,101.60787323451233,91.77232780310881
1,2026-07-07,,101.4579543206102,101.4579543206102,91.75766753662043
1,2026-07-08,,101.30480943349522,101.30480943349522,91.74718287468943
1,2026-07-09,,114.1511892107312,114.1511892107312,91.77509226401342
1,2026-07-10,,116.30269497353176,116.30269497353176,91.80904735762593
1,2026-07-11,,116.13968103687662,116.13968103687662,91.84000263159112
1,2026-07-12,,115.97331695200673,115.97331695200673,91.86866838816077
